SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
54,41176,Tampa,City,FL,2501,2471,2471,2533,2525,2456,2499,2587,2708,2835,2869,2902,2925,2910,2960,2997,3149,3387,3253,2994,2946,2934,2894,2841,2799,2753,2722,2727,2625,2559,2599,2595,2563,2472,2430,2427,2348,2323,2332,2300,2339,2408,2474,2537,2458,2353,2321,2260,2234,2300,2299,2215,2164,2103,2097,2114,2058,2069,2118,2122,2139,2135,2105,2109,2089,2002,1992,2064,2120,2161,2163,2186,2246,2250,2233,2245,2215,2150,2116,2086
55,16846,Aurora,City,CO,1426,1416,1390,1396,1409,1417,1429,1385,1384,1475,1489,1448,1425,1367,1323,1288,1202,1180,1204,1129,1040,988,955,947,936,955,996,954,893,944,971,972,1001,969,968,989,930,907,950,958,987,1024,1023,1048,1047,1051,1090,1060,1037,1072,1046,1035,1108,1074,988,979,917,845,853,901,966,996,1005,1038,1057,1057,1114,1228,1336,1381,1334,1323,1364,1350,1328,1375,1381,1322,1289,1223
56,47401,Riverside,City,CA,726,696,659,644,642,634,628,638,676,717,736,769,811,837,866,876,869,906,937,924,942,982,1e3,998,979,962,989,1034,1013,992,1003,993,979,949,935,933,909,916,930,915,933,972,991,998,952,910,906,882,864,886,890,866,854,809,764,762,740,736,760,761,765,772,776,811,880,928,957,1e3,1037,1041,1010,1e3,1010,991,961,944,916,881,851,809
57,3506,Bakersfield,City,CA,783,753,718,694,673,648,644,673,726,782,817,854,890,895,904,940,968,1006,1033,1024,1061,1128,1156,1150,1127,1137,1184,1171,1125,1193,1290,1321,1334,1310,1298,1315,1317,1337,1347,1323,1350,1409,1440,1457,1410,1352,1334,1282,1230,1228,1222,1209,1199,1121,1041,1007,949,926,953,975,1006,1019,1024,1079,1117,1090,1081,1108,1124,1116,1082,1071,1079,1066,1057,1074,1085,1060,1004,932
58,4099,Cincinnati,City,OH,1675,1707,1737,1782,1774,1673,1596,1565,1561,1579,1582,1597,1609,1589,1588,1564,1501,1513,1559,1545,1521,1512,1507,1494,1441,1394,1428,1489,1495,1507,1496,1452,1434,1408,1397,1398,1392,1415,1404,1327,1307,1330,1311,1294,1268,1228,1196,1179,1197,1222,1197,1137,1115,1104,1102,1128,1120,1113,1132,1124,1112,1089,1052,1083,1150,1161,1184,1238,1267,1279,1255,1242,1249,1216,1174,1164,1155,1141,1121,1080
59,26529,Pittsburgh,City,PA,1920,1919,1897,1906,1939,1933,1884,1799,1742,1724,1701,1697,1692,1653,1658,1701,1691,1693,1730,1743,1748,1736,1708,1690,1667,1648,1653,1657,1648,1677,1695,1670,1641,1602,1614,1672,1693,1704,1707,1661,1629,1619,1598,1614,1619,1615,1627,1598,1565,1589,1589,1540,1510,1472,1460,1492,1492,1486,1476,1440,1429,1418,1389,1380,1389,1392,1399,1398,1402,1427,1412,1398,1414,1395,1366,1368,1367,1335,1292,1261
60,16764,Anaheim,City,CA,721,709,626,571,561,542,531,528,558,593,591,597,605,604,625,635,617,611,600,560,534,542,562,572,565,541,532,544,550,564,566,554,551,531,515,502,473,484,517,507,513,556,589,601,565,522,507,484,459,461,469,468,461,425,394,396,386,376,382,379,368,363,378,409,435,433,434,464,501,520,515,514,525,518,502,493,472,456,458,438
61,47568,Santa Ana,City,CA,523,532,475,429,418,391,372,367,381,390,375,376,382,377,396,414,409,414,429,414,386,376,374,365,349,335,334,337,336,344,350,355,360,346,342,342,326,320,330,329,341,363,367,364,343,325,328,323,312,311,319,320,308,285,271,276,277,277,278,271,267,266,262,269,289,297,299,307,322,342,352,360,370,370,373,373,357,348,345,329
62,4174,Columbia,City,SC,2954,2935,2915,2910,2890,2830,2766,2707,2692,2716,2708,2704,2715,2698,2722,2793,2814,2831,2855,2834,2831,2819,2780,2769,2756,2735,2771,2817,2764,2741,2749,2692,2639,2567,2496,2424,2333,2323,2324,2247,2245,2272,2222,2212,2206,2204,2234,2212,2200,2234,2181,2065,2006,1954,1933,1958,1924,1880,1871,1864,1836,1758,1674,1628,1597,1568,1565,1566,1538,1517,1491,1483,1496,1460,1412,1422,1442,1420,1382,1334
63,32172,Islip,City,NY,2663,2553,2428,2363,2270,2119,2031,1988,1957,1947,1922,1892,1966,2053,1974,1916,1971,2038,2041,2010,2049,2083,2049,1993,1907,1844,1930,2045,2015,1972,1977,1978,1974,1933,1902,1878,1811,1784,1790,1728,1682,1677,1641,1602,1555,1530,1527,1477,1423,1446,1476,1437,1392,1367,1371,1376,1321,1279,1287,1297,1276,1233,1197,1192,1224,1246,1266,1288,1269,1243,1231,1248,1261,1230,1192,1179,1196,1204,1170,1126
64,12562,Marietta,City,GA,1764,1732,1673,1641,1627,1586,1561,1570,1619,1687,1720,1739,1751,1754,1801,1825,1785,1797,1798,1721,1695,1711,1710,1707,1697,1704,1786,1862,1828,1817,1856,1863,1852,1791,1737,1693,1611,1589,1607,1589,1658,1751,1737,1721,1703,1683,1677,1646,1630,1670,1700,1684,1666,1636,1635,1646,1596,1571,1586,1585,1584,1540,1473,1474,1505,1496,1518,1580,1604,1608,1618,1653,1718,1727,1635,1576,1567,1523,1478,1448
65,48215,Vancouver,City,WA,1264,1287,1271,1254,1246,1202,1164,1143,1165,1248,1328,1408,1473,1476,1492,1515,1497,1515,1523,1462,1437,1439,1422,1395,1346,1313,1317,1306,1274,1295,1313,1313,1308,1219,1141,1111,1053,1037,1063,1035,1029,1059,1079,1107,1075,1033,1033,1019,1032,1066,1057,1048,1063,1038,1038,1071,1056,1064,1093,1088,1103,1120,1146,1218,1274,1277,1299,1350,1386,1406,1399,1383,1361,1315,1261,1231,1223,1202,1144,1051
66,38025,Corpus Christi,City,TX,1815,1803,1740,1669,1641,1622,1609,1618,1628,1593,1550,1572,1600,1578,1552,1490,1397,1303,1175,1108,1275,1552,1657,1572,1409,1255,1297,1517,1638,1731,1859,1939,1971,1939,1952,1989,2003,2099,2207,2202,2150,2093,2030,1978,1917,1885,1911,1941,1991,2075,2068,1984,1963,1980,1996,2e3,1929,1821,1750,1739,1771,1776,1738,1722,1737,1726,1742,1773,1714,1634,1586,1580,1597,1557,1488,1458,1490,1536,1548,1529
67,6891,Saint Louis,City,MO,1880,1882,1886,1911,1929,1873,1795,1741,1739,1782,1772,1724,1690,1681,1725,1753,1720,1725,1730,1676,1643,1636,1618,1601,1593,1547,1514,1556,1569,1562,1552,1558,1586,1517,1450,1438,1397,1399,1436,1413,1401,1417,1409,1383,1313,1273,1291,1292,1303,1347,1331,1246,1190,1165,1187,1235,1222,1212,1237,1262,1291,1278,1217,1193,1216,1210,1201,1221,1250,1277,1261,1243,1226,1168,1109,1077,1057,1050,1040,1010
68,11722,Greensboro,City,NC,1765,1762,1747,1782,1799,1737,1697,1692,1746,1853,1898,1911,1916,1888,1940,2051,2103,2135,2146,2113,2048,1943,1875,1861,1845,1853,1895,1847,1704,1644,1658,1673,1680,1659,1660,1661,1619,1593,1566,1519,1525,1532,1500,1507,1520,1500,1476,1424,1380,1377,1323,1224,1236,1334,1411,1448,1410,1365,1352,1329,1326,1328,1314,1343,1362,1281,1157,1047,1013,1049,1052,1057,1079,1051,994,964,939,913,922,900
69,25574,Lexington,City,KY,2659,2702,2748,2810,2850,2766,2637,2550,2525,2520,2465,2455,2498,2494,2526,2569,2507,2476,2492,2442,2418,2428,2405,2373,2324,2291,2343,2377,2303,2263,2236,2161,2098,1979,1862,1790,1708,1676,1635,1522,1495,1536,1535,1545,1523,1499,1518,1491,1467,1468,1411,1330,1315,1310,1305,1322,1297,1282,1301,1299,1297,1260,1181,1154,1167,1154,1184,1242,1258,1283,1314,1362,1400,1350,1258,1228,1248,1242,1212,1176
70,7081,Silver Spring,City,MD,730,717,670,646,655,647,621,598,610,650,680,703,703,676,688,733,763,814,859,866,886,904,891,884,881,879,905,944,962,978,978,972,973,938,906,876,834,848,873,842,832,840,807,773,746,723,701,674,666,674,662,628,608,581,572,601,597,609,678,715,730,745,736,726,682,617,625,656,651,632,592,586,598,575,556,558,567,583,582,560
71,34303,Toledo,City,OH,1645,1647,1638,1635,1660,1632,1533,1434,1401,1413,1390,1387,1448,1475,1478,1510,1523,1554,1585,1558,1538,1545,1572,1562,1493,1447,1459,1475,1435,1410,1441,1487,1511,1481,1473,1494,1476,1482,1509,1484,1480,1509,1504,1471,1405,1345,1320,1288,1269,1281,1276,1257,1271,1266,1240,1252,1260,1269,1284,1284,1286,1251,1186,1161,1149,1106,1097,1131,1157,1163,1114,1076,1078,1051,1012,968,907,876,871,838
72,23482,Anchorage,City,AK,2050,1980,1897,1869,1894,1916,1925,1881,1795,1717,1614,1518,1468,1412,1381,1378,1356,1390,1417,1372,1381,1420,1428,1428,1405,1398,1438,1441,1364,1343,1373,1389,1420,1428,1459,1524,1572,1661,1749,1741,1733,1728,1676,1650,1619,1587,1583,1548,1518,1523,1510,1515,1543,1473,1414,1467,1502,1525,1562,1566,1576,1576,1538,1524,1549,1554,1542,1543,1546,1539,1517,1518,1524,1470,1401,1372,1347,1337,1355,1345
73,20313,Saint Paul,City,MN,916,899,863,841,818,793,807,822,819,846,904,951,960,935,933,948,958,1015,1048,1009,1005,1037,1016,980,977,1003,1051,1052,986,945,932,927,925,891,903,938,931,959,1008,1017,1040,1047,999,966,934,888,842,787,757,754,736,711,684,646,647,682,687,679,672,659,655,641,611,616,651,648,647,682,710,726,723,718,710,673,630,635,680,715,723,699
74,19533,Naples,City,FL,5940,5716,5436,5291,5253,5223,5217,5220,5247,5238,5111,5019,4951,4755,4594,4571,4604,4762,4910,4954,5020,5009,4943,4868,4696,4572,4675,4824,4839,4980,5148,5202,5285,5277,5269,5307,5403,5753,6086,6168,6298,6425,6416,6459,6502,6587,6729,6731,6714,6854,6893,6723,6570,6430,6373,6285,5994,5939,6158,6314,6391,6381,6413,6616,6761,6683,6618,6705,6841,6902,6824,6823,6952,6961,6846,6784,6715,6583,6469,6357
75,24457,Durham,City,NC,1560,1589,1626,1667,1655,1579,1515,1462,1443,1445,1402,1375,1390,1416,1456,1459,1406,1383,1363,1298,1249,1207,1162,1164,1193,1197,1187,1148,1087,1085,1099,1098,1087,1052,1055,1058,1008,984,980,941,934,965,985,1007,978,938,941,915,879,874,844,793,769,737,708,724,766,808,815,797,785,742,688,693,725,723,729,754,765,779,785,805,826,786,739,781,866,905,910,889
76,47945,Tallahassee,City,FL,2270,2274,2307,2373,2387,2334,2325,2318,2309,2331,2319,2311,2330,2363,2458,2608,2683,2654,2591,2514,2476,2477,2442,2364,2306,2264,2171,1930,1745,1901,2030,1983,1963,1920,1899,1902,1848,1795,1763,1732,1749,1724,1644,1621,1589,1539,1526,1512,1494,1486,1440,1387,1360,1278,1221,1237,1233,1230,1228,1222,1233,1232,1237,1286,1320,1276,1274,1333,1329,1294,1274,1276,1296,1273,1231,1240,1236,1200,1181,1145
77,7266,Stockton,City,CA,544,515,495,475,464,464,440,422,432,449,468,501,533,505,454,436,428,451,486,489,508,544,560,556,541,554,600,609,564,540,536,538,545,521,505,504,497,511,519,488,467,470,484,495,476,458,466,464,456,468,459,463,521,548,535,512,478,478,486,474,477,490,518,579,634,635,653,710,734,725,701,682,677,671,677,683,664,639,613,575
78,53915,Plano,City,TX,1192,1201,1203,1200,1175,1112,1037,961,934,939,906,893,911,899,895,899,879,896,932,912,858,823,806,796,799,803,792,770,733,727,737,737,757,747,738,739,691,653,638,592,583,609,598,605,630,662,712,739,751,755,733,704,699,720,799,902,925,912,909,900,911,923,933,990,1053,1048,1023,1012,996,992,989,988,994,1010,1040,1079,1102,1084,1035,986
79,12970,Newark,City,NJ,631,628,637,666,701,705,677,645,633,650,670,681,689,698,730,759,743,729,724,709,714,722,721,725,726,720,712,704,697,726,759,748,721,709,728,746,729,728,752,761,767,767,782,838,872,873,858,828,825,828,787,731,703,681,659,651,629,599,581,575,584,587,580,584,593,588,586,594,605,611,600,597,605,596,584,586,591,596,592,571
80,11867,Henderson,City,NV,1759,1619,1496,1511,1550,1552,1590,1641,1729,1861,1931,1965,1976,1961,2021,2113,2134,2158,2156,2109,2150,2209,2228,2253,2292,2323,2322,2351,2376,2428,2481,2472,2449,2383,2353,2313,2227,2274,2365,2350,2446,2644,2797,2916,2869,2766,2737,2652,2581,2664,2775,2819,2838,2751,2620,2502,2348,2270,2259,2250,2269,2245,2160,1986,1722,1564,1605,1724,1827,1905,1948,2035,2129,2115,2078,2161,2301,2315,2205,2058
81,32503,Lincoln,City,NE,,,,,,,,1559,1533,1529,1508,1502,1496,1482,1509,1541,1520,1467,1390,1313,1279,1259,1233,1240,1276,1293,1284,1263,1244,1230,1177,1130,1124,1118,1141,1153,1123,1123,1137,1118,1108,1070,996,981,982,986,995,967,964,1005,997,940,910,894,883,901,905,891,888,885,883,866,858,888,907,880,871,901,923,936,929,934,944,891,831,852,907,900,839,794
82,25934,Modesto,City,CA,480,457,434,438,463,478,466,457,463,475,498,541,585,590,578,571,552,556,571,565,583,621,641,651,654,664,702,730,717,719,729,713,692,655,634,627,598,598,612,592,595,632,654,666,670,686,700,662,622,629,623,610,622,605,586,600,589,560,546,536,547,568,578,605,639,649,675,699,693,689,677,684,701,680,660,655,624,574,529,481
83,13478,Reno,City,NV,1649,1629,1588,1581,1623,1646,1620,1573,1570,1613,1642,1654,1670,1668,1666,1664,1642,1667,1705,1682,1645,1599,1535,1486,1450,1445,1470,1437,1328,1258,1239,1248,1273,1258,1275,1310,1308,1334,1370,1372,1408,1469,1493,1506,1485,1454,1447,1419,1389,1411,1438,1418,1387,1324,1249,1192,1119,1070,1047,1035,1057,1054,1022,1044,1106,1143,1212,1321,1414,1499,1538,1551,1554,1500,1460,1507,1554,1555,1546,1515
84,20604,Spokane,City,WA,2209,2180,2114,2045,2037,2070,2088,2091,2100,2102,2096,2125,2135,2074,2032,1999,1944,1960,1990,1987,2006,2018,1992,1936,1903,1945,2013,2029,2007,2050,2037,1912,1825,1760,1730,1724,1700,1742,1838,1938,1929,1738,1608,1607,1564,1528,1531,1499,1454,1445,1424,1400,1437,1470,1515,1582,1552,1503,1490,1459,1403,1304,1203,1138,1101,1074,1093,1139,1149,1149,1122,1111,1141,1116,1035,968,950,958,880,727
85,17384,Chandler,City,AZ,1470,1427,1365,1331,1312,1301,1333,1378,1435,1500,1515,1522,1558,1594,1651,1702,1699,1725,1746,1687,1653,1658,1647,1647,1645,1621,1625,1622,1551,1549,1591,1611,1673,1705,1719,1684,1582,1577,1611,1612,1692,1756,1737,1731,1680,1598,1551,1500,1469,1486,1475,1416,1383,1351,1335,1330,1263,1233,1263,1276,1281,1264,1242,1259,1282,1271,1270,1286,1271,1242,1228,1266,1320,1313,1290,1312,1319,1254,1171,1101
86,53060,Lubbock,City,TX,1501,1458,1436,1450,1434,1368,1319,1313,1365,1435,1403,1334,1343,1356,1336,1309,1277,1302,1328,1270,1215,1205,1223,1245,1239,1247,1281,1272,1210,1202,1235,1260,1268,1233,1222,1215,1177,1172,1176,1174,1216,1227,1180,1154,1132,1125,1139,1132,1126,1156,1173,1167,1191,1217,1248,1292,1296,1283,1287,1300,1305,1286,1280,1307,1338,1355,1374,1383,1363,1339,1321,1328,1339,1305,1256,1234,1211,1155,1095,1067
87,25320,Jersey City,City,NJ,1026,1021,1003,994,1012,1038,1039,1002,976,999,1018,1010,982,945,973,1014,992,986,992,978,991,993,969,942,912,900,918,928,884,840,843,853,845,814,805,813,802,805,809,787,767,748,733,752,753,735,739,740,747,769,738,677,672,682,676,690,700,720,759,796,839,875,891,927,985,1018,1044,1062,1064,1062,1024,999,1007,986,955,961,982,987,962,933
88,17222,Buffalo,City,NY,438,446,453,462,469,471,463,445,435,435,427,416,409,396,388,374,348,334,321,306,317,334,339,353,373,382,403,437,462,483,499,506,515,514,508,499,488,488,490,480,468,463,463,460,444,433,443,442,429,426,413,394,392,375,361,375,376,373,378,377,374,367,353,348,351,342,335,341,342,330,311,317,337,336,327,319,313,326,341,338
89,32900,Mobile,City,AL,1571,1543,1480,1465,1507,1514,1473,1415,1403,1449,1480,1491,1502,1468,1407,1372,1346,1368,1442,1512,1570,1602,1620,1616,1586,1705,1994,2159,2142,2146,2155,2107,2058,2007,1984,1993,1982,1963,1910,1825,1821,1854,1826,1796,1765,1743,1752,1752,1751,1733,1688,1669,1649,1590,1573,1614,1630,1605,1572,1550,1538,1511,1468,1432,1395,1357,1359,1375,1372,1379,1362,1348,1367,1329,1244,1242,1300,1309,1276,1226
90,25104,Hialeah,City,FL,536,545,577,584,528,482,496,532,563,589,600,604,598,591,620,648,657,695,716,684,660,637,607,589,571,509,418,420,491,488,414,371,374,373,371,361,354,404,467,470,451,441,446,469,473,465,471,472,474,493,491,460,438,442,470,472,443,446,469,487,495,483,472,477,496,516,537,566,585,590,582,586,609,615,606,604,596,593,593,575
91,20328,San Bernardino,City,CA,510,484,454,460,487,500,493,471,475,494,498,519,551,562,578,582,553,563,594,594,610,639,646,644,641,637,641,642,623,609,598,587,581,570,581,588,564,571,601,596,611,660,695,703,673,649,637,588,554,578,591,582,586,562,536,544,531,501,487,490,498,488,470,486,517,511,504,527,549,563,571,591,611,597,575,571,551,523,510,491
92,51405,Chula Vista,City,CA,946,900,844,824,815,781,762,715,637,623,647,654,642,625,632,634,632,659,655,626,648,678,667,638,611,582,554,538,540,567,573,549,535,517,513,512,493,499,528,548,562,562,555,572,573,542,515,481,462,493,506,475,436,395,381,394,384,368,372,386,408,429,449,474,497,512,543,585,611,624,613,615,625,597,556,534,511,475,444,415
93,26922,Saint Petersburg,City,FL,1983,1998,2011,2040,2068,2058,2066,2096,2152,2207,2221,2265,2313,2300,2308,2328,2340,2399,2355,2240,2228,2234,2220,2223,2220,2215,2212,2170,2071,2066,2134,2146,2135,2086,2081,2088,2018,1995,1999,1990,2056,2102,2109,2150,2109,2039,1981,1864,1795,1823,1830,1767,1691,1622,1613,1623,1574,1579,1621,1628,1636,1620,1622,1699,1778,1790,1789,1790,1786,1798,1789,1823,1894,1880,1817,1792,1763,1692,1615,1549
94,53856,Pensacola,City,FL,2222,2210,2211,2249,2288,2280,2242,2208,2239,2284,2257,2253,2279,2244,2212,2216,2192,2198,2240,2239,2232,2240,2250,2255,2279,2338,2395,2395,2332,2332,2348,2312,2288,2208,2140,2127,2063,2006,1975,1918,1901,1904,1878,1880,1864,1843,1849,1816,1782,1797,1788,1718,1665,1622,1600,1601,1562,1562,1588,1560,1536,1514,1493,1519,1553,1547,1557,1581,1559,1540,1531,1546,1576,1562,1526,1546,1592,1576,1517,1465
95,5573,Lawrenceville,City,GA,911,878,831,805,782,727,682,687,747,841,909,937,951,964,994,1017,1018,1043,1051,1027,1058,1102,1121,1146,1158,1182,1270,1346,1337,1360,1405,1407,1399,1342,1296,1276,1230,1240,1269,1227,1248,1310,1285,1245,1204,1170,1155,1116,1085,1080,1063,1044,1044,1030,1039,1067,1032,998,991,968,948,923,896,911,939,942,980,1025,1023,1026,1035,1062,1125,1133,1074,1066,1062,1012,985,952
96,398849,Madison,City,WI,1672,1665,1635,1629,1647,1621,1577,1534,1495,1469,1435,1417,1422,1423,1442,1460,1440,1436,1435,1392,1366,1369,1360,1342,1336,1355,1395,1397,1332,1302,1285,1232,1199,1173,1176,1207,1206,1205,1208,1171,1141,1122,1099,1111,1114,1109,1115,1079,1029,1016,987,931,902,884,884,913,910,887,876,867,855,809,754,761,803,816,829,869,902,907,871,847,844,810,772,780,814,832,828,819
97,41760,Winston-Salem,City,NC,1799,1773,1724,1712,1729,1717,1691,1656,1653,1701,1728,1728,1715,1680,1685,1754,1798,1828,1862,1849,1793,1722,1673,1640,1594,1614,1715,1685,1507,1425,1417,1416,1473,1515,1520,1531,1531,1522,1502,1468,1471,1457,1413,1425,1419,1370,1323,1255,1210,1193,1142,1078,1090,1139,1177,1202,1170,1118,1103,1097,1098,1102,1090,1125,1174,1142,1059,964,915,931,943,954,961,917,832,783,760,727,721,711
98,6210,Norfolk,City,VA,1759,1742,1719,1706,1684,1645,1628,1628,1644,1680,1718,1741,1737,1718,1744,1793,1795,1817,1853,1835,1829,1847,1847,1836,1812,1779,1774,1793,1796,1812,1822,1818,1820,1774,1723,1704,1694,1715,1722,1692,1709,1733,1717,1711,1682,1662,1676,1658,1644,1666,1653,1604,1581,1554,1525,1513,1485,1467,1466,1441,1401,1367,1344,1344,1349,1325,1319,1329,1319,1302,1266,1273,1314,1317,1305,1291,1258,1228,1203,1171
99,18298,Glendale,City,AZ,742,725,709,713,714,717,751,782,815,867,906,943,995,1023,1060,1106,1101,1087,1071,1030,1e3,964,926,919,914,910,924,899,837,837,843,815,824,840,850,835,782,772,773,765,818,873,891,909,907,898,887,854,838,857,867,851,836,815,822,855,845,843,866,857,834,802,769,783,821,814,802,813,802,771,751,774,813,826,824,829,834,817,781,739
100,54346,Scottsdale,City,AZ,3061,3004,2995,3064,3121,3148,3202,3276,3370,3459,3479,3543,3686,3736,3759,3797,3767,3775,3792,3727,3684,3693,3707,3716,3702,3749,3863,3827,3669,3684,3771,3769,3806,3819,3821,3798,3697,3693,3724,3757,3922,4010,3945,3912,3854,3800,3822,3791,3743,3775,3750,3645,3560,3473,3450,3494,3480,3464,3476,3451,3426,3367,3276,3263,3287,3270,3287,3317,3280,3216,3128,3108,3162,3133,3095,3159,3213,3170,3075,2985
101,52001,Fayetteville,City,NC,2656,2661,2659,2664,2676,2660,2635,2603,2596,2621,2631,2654,2662,2637,2667,2724,2734,2756,2762,2710,2699,2711,2693,2670,2649,2655,2734,2812,2800,2787,2786,2808,2847,2808,2758,2708,2608,2499,2405,2385,2447,2465,2419,2390,2336,2290,2298,2285,2243,2247,2251,2159,2071,2046,2054,2068,2035,2008,2e3,1995,1987,1945,1909,1894,1877,1829,1780,1732,1677,1654,1613,1586,1679,1761,1660,1521,1433,1372,1366,1351
102,3737,Boise,City,ID,1231,1203,1162,1135,1130,1135,1137,1120,1126,1179,1204,1196,1189,1171,1193,1240,1223,1205,1228,1247,1293,1313,1273,1239,1224,1220,1220,1205,1195,1228,1221,1167,1130,1087,1072,1076,1063,1082,1116,1115,1119,1114,1090,1073,1015,960,954,926,901,926,917,871,878,889,899,919,897,875,867,840,809,766,717,705,691,632,597,615,630,633,642,682,713,693,680,691,679,662,649,620
103,52650,Irvine,City,CA,790,767,708,688,712,722,730,738,764,809,827,834,840,837,871,916,912,925,956,938,912,893,868,836,804,797,813,832,830,842,868,883,885,865,862,852,797,786,824,818,830,879,884,853,795,766,776,762,749,759,749,726,712,675,639,631,607,589,605,642,682,684,659,672,709,717,734,798,881,936,935,953,1007,1051,1072,1069,1047,1019,997,975
104,52893,Laredo,City,TX,318,302,291,302,320,330,332,327,335,357,370,378,376,360,345,347,360,374,375,368,389,409,400,389,400,432,468,481,467,465,485,500,491,469,482,516,534,558,577,565,549,549,552,551,558,594,611,582,576,598,595,574,582,591,594,618,625,606,605,615,606,581,581,610,622,614,603,592,579,558,541,544,546,528,513,511,510,500,493,487
105,20362,Sarasota,City,FL,2348,2312,2286,2313,2302,2258,2307,2387,2484,2578,2579,2563,2544,2494,2512,2559,2740,2974,2815,2554,2504,2459,2405,2377,2350,2303,2268,2274,2208,2196,2315,2413,2465,2449,2485,2580,2600,2641,2676,2663,2727,2820,2917,3006,2962,2894,2872,2809,2784,2859,2899,2863,2816,2741,2746,2761,2663,2647,2705,2713,2728,2750,2765,2780,2742,2667,2660,2695,2744,2822,2842,2860,2917,2924,2914,2924,2882,2782,2694,2635
106,44564,Chesapeake,City,VA,2017,1961,1893,1883,1860,1802,1791,1825,1857,1875,1887,1898,1907,1920,1973,2020,2018,2062,2096,2042,2037,2061,2062,2065,2037,2007,2019,2017,1968,1973,2005,2027,2083,2102,2087,2076,2060,2081,2086,2044,2068,2081,2036,2004,1923,1885,1933,1941,1950,1996,2003,1973,1955,1935,1950,1994,1954,1877,1841,1807,1780,1773,1777,1785,1784,1757,1719,1695,1711,1732,1687,1653,1637,1572,1505,1511,1549,1545,1511,1464
107,31614,Fort Myers,City,FL,3661,3531,3380,3330,3350,3374,3395,3406,3459,3519,3486,3436,3359,3218,3175,3167,3148,3243,3290,3227,3273,3369,3359,3264,3179,3123,3081,3148,3119,2976,2950,3053,3113,2960,2875,2909,2917,3055,3229,3251,3315,3427,3456,3522,3576,3592,3623,3590,3581,3701,3773,3728,3716,3738,3752,3631,3391,3375,3516,3616,3702,3733,3714,3717,3752,3712,3671,3695,3713,3722,3692,3702,3741,3689,3636,3624,3546,3454,3397,3345
108,18251,Garland,City,TX,854,840,803,786,793,782,740,684,666,673,647,632,647,663,695,714,707,716,707,670,646,616,570,545,541,535,531,527,499,480,489,501,504,479,461,447,407,380,363,325,310,318,308,302,301,307,334,345,348,363,364,360,368,361,388,461,488,496,523,529,518,500,490,506,538,559,574,572,560,574,594,612,631,643,658,674,667,653,644,621
109,7204,Spring,City,TX,1783,1788,1793,1826,1802,1689,1612,1587,1594,1597,1544,1497,1470,1425,1418,1441,1434,1472,1534,1520,1498,1488,1461,1467,1497,1524,1569,1584,1563,1584,1596,1611,1674,1693,1707,1722,1694,1691,1662,1560,1553,1622,1627,1621,1592,1572,1591,1554,1533,1589,1626,1635,1657,1646,1622,1593,1517,1473,1478,1489,1493,1447,1390,1397,1425,1407,1412,1457,1475,1486,1499,1543,1582,1550,1509,1506,1479,1431,1407,1378
110,4888,Gilbert,City,AZ,1324,1305,1290,1289,1259,1254,1344,1430,1486,1561,1631,1714,1787,1783,1800,1862,1869,1859,1842,1798,1798,1784,1715,1646,1599,1605,1656,1662,1602,1611,1646,1618,1606,1607,1621,1601,1504,1463,1457,1436,1537,1648,1625,1582,1526,1471,1452,1408,1384,1418,1413,1365,1336,1291,1273,1289,1244,1211,1214,1196,1182,1162,1125,1128,1149,1127,1138,1181,1175,1153,1141,1185,1263,1277,1266,1269,1238,1164,1072,983
