SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
57,4099,Cincinnati,City,OH,1354,1404,1442,1457,1431,1344,1279,1271,1276,1275,1280,1285,1276,1264,1260,1239,1206,1210,1243,1254,1232,1195,1170,1156,1133,1107,1100,1127,1176,1204,1178,1115,1077,1091,1101,1094,1089,1089,1076,1038,1008,999,996,989,966,923,889,890,907,902,878,852,831,821,814,814,823,832,835,825,816,805,800,821,845,862,889,919,942,953,950,947,939,911,881,857,842,837,822,808
58,26529,Pittsburgh,City,PA,1585,1611,1623,1630,1637,1616,1575,1525,1475,1436,1412,1407,1398,1375,1378,1410,1423,1421,1431,1434,1419,1412,1409,1396,1387,1381,1364,1350,1350,1354,1346,1322,1307,1301,1310,1340,1359,1358,1340,1315,1305,1303,1303,1314,1317,1311,1299,1281,1266,1257,1238,1204,1185,1172,1166,1188,1203,1187,1155,1131,1120,1114,1110,1099,1085,1092,1097,1075,1070,1096,1111,1109,1103,1082,1073,1072,1044,1016,998,992
59,16764,Anaheim,City,CA,464,429,389,365,350,342,344,357,378,394,400,407,417,432,448,455,451,434,407,382,368,373,389,393,388,384,374,371,385,400,395,386,381,378,367,341,317,321,337,340,340,369,416,425,394,356,333,326,317,308,301,299,297,279,258,248,238,230,227,226,225,230,245,265,279,280,281,298,327,351,363,363,361,361,357,347,330,314,307,305
60,47568,Santa Ana,City,CA,333,325,310,290,266,245,237,247,260,259,248,248,253,260,274,287,292,294,298,287,266,263,267,259,249,244,240,239,244,248,250,252,252,249,243,229,217,218,223,226,230,240,255,256,238,221,220,222,217,206,200,201,199,188,178,176,175,172,168,167,169,170,170,173,184,197,197,198,215,235,249,260,267,272,269,261,255,250,242,231
61,4174,Columbia,City,SC,2446,2469,2487,2465,2426,2375,2319,2284,2264,2264,2282,2286,2285,2289,2310,2366,2413,2428,2423,2399,2367,2349,2344,2336,2322,2300,2287,2308,2317,2288,2258,2223,2175,2094,1989,1926,1898,1874,1850,1815,1793,1789,1773,1763,1779,1798,1803,1794,1776,1744,1683,1607,1554,1533,1519,1509,1494,1468,1452,1439,1397,1340,1296,1247,1192,1174,1185,1174,1138,1125,1122,1102,1091,1086,1074,1059,1045,1023,1e3,987
62,32172,Islip,City,NY,2253,2201,2103,1954,1792,1714,1704,1689,1659,1638,1633,1610,1568,1560,1578,1624,1706,1748,1735,1716,1705,1700,1692,1669,1641,1615,1659,1727,1702,1664,1659,1659,1666,1655,1610,1554,1523,1502,1463,1432,1407,1367,1329,1299,1275,1254,1226,1190,1163,1167,1166,1145,1126,1104,1096,1085,1047,1007,1004,1019,1004,979,952,929,945,972,984,978,962,958,969,978,971,957,932,909,922,928,890,850
63,12562,Marietta,City,GA,1298,1296,1269,1213,1157,1107,1101,1160,1218,1259,1298,1315,1329,1353,1374,1389,1398,1406,1383,1322,1282,1271,1268,1278,1291,1299,1332,1390,1401,1382,1387,1399,1396,1375,1327,1261,1201,1178,1184,1195,1235,1287,1303,1286,1272,1268,1258,1249,1241,1229,1224,1233,1239,1234,1238,1231,1192,1159,1150,1148,1143,1131,1105,1083,1083,1093,1107,1129,1144,1158,1195,1230,1239,1238,1223,1186,1154,1139,1117,1091
64,48215,Vancouver,City,WA,865,919,943,923,892,863,853,852,870,923,988,1052,1100,1121,1126,1127,1141,1155,1146,1120,1089,1059,1026,999,967,926,919,929,912,897,904,905,868,819,780,739,697,678,691,700,693,696,714,732,722,695,678,685,716,729,709,696,699,701,705,708,713,726,731,732,742,762,780,810,858,893,913,942,976,1e3,1024,1022,980,937,908,888,874,858,809,731
65,6891,Saint Louis,City,MO,1479,1514,1548,1554,1537,1488,1435,1412,1414,1425,1421,1388,1345,1337,1361,1373,1375,1382,1378,1355,1323,1300,1277,1249,1246,1217,1168,1187,1222,1217,1203,1197,1186,1154,1122,1102,1075,1060,1078,1092,1086,1077,1063,1033,996,967,961,983,1012,1018,987,925,877,877,899,907,907,907,909,927,954,957,928,894,887,893,900,913,928,945,954,942,905,859,830,807,779,756,735,719
66,11722,Greensboro,City,NC,1435,1453,1463,1481,1476,1432,1403,1404,1424,1481,1551,1579,1566,1566,1634,1731,1782,1804,1813,1799,1727,1615,1544,1517,1520,1556,1534,1424,1355,1316,1282,1295,1325,1341,1333,1320,1297,1252,1222,1223,1225,1222,1223,1217,1212,1197,1165,1132,1104,1061,1e3,947,946,1024,1111,1124,1093,1068,1049,1032,1024,1021,1026,1034,1018,950,835,743,733,758,770,775,768,740,718,711,683,653,653,660
67,25574,Lexington,City,KY,2158,2212,2293,2332,2320,2246,2149,2100,2077,2047,2031,2037,2052,2065,2079,2090,2070,2055,2062,2049,2014,1985,1972,1954,1925,1897,1887,1884,1867,1842,1791,1714,1658,1592,1482,1388,1331,1270,1200,1141,1117,1131,1146,1144,1136,1134,1134,1123,1115,1101,1061,1015,995,999,998,987,970,963,961,955,949,932,898,880,878,866,883,920,933,948,988,1035,1048,1018,975,948,934,921,909,896
68,7081,Silver Spring,City,MD,494,492,470,447,447,444,427,416,422,442,468,487,485,477,489,511,553,602,624,637,652,656,658,654,646,644,650,674,704,712,709,704,691,674,641,605,593,596,600,596,582,570,556,536,515,493,470,459,457,445,428,415,400,387,385,396,405,422,466,499,507,520,530,516,463,414,416,428,424,413,394,384,379,370,365,357,357,368,364,349
69,34303,Toledo,City,OH,1323,1356,1381,1372,1362,1332,1250,1162,1111,1103,1104,1119,1159,1169,1169,1207,1250,1276,1291,1288,1257,1236,1244,1227,1194,1175,1155,1151,1158,1140,1143,1180,1192,1179,1180,1189,1183,1182,1191,1198,1205,1216,1208,1174,1137,1091,1035,1008,1001,993,986,956,921,919,922,928,956,980,985,982,969,934,893,859,832,818,824,832,838,847,836,814,793,765,738,703,648,606,592,579
70,23482,Anchorage,City,AK,1503,1509,1486,1429,1399,1422,1452,1424,1355,1282,1197,1129,1087,1046,1020,1013,1016,1024,1020,1003,997,1008,1029,1052,1051,1036,1043,1041,1013,991,989,1013,1047,1079,1114,1147,1186,1237,1293,1340,1351,1326,1292,1271,1251,1224,1203,1202,1208,1185,1155,1167,1173,1128,1101,1130,1174,1205,1220,1217,1213,1220,1214,1197,1208,1233,1237,1221,1207,1201,1198,1186,1164,1139,1097,1049,1028,1037,1043,1030
71,20313,Saint Paul,City,MN,668,677,672,645,614,596,610,633,632,636,675,713,724,720,723,738,764,801,817,795,769,772,768,740,728,747,766,762,738,707,681,675,671,656,665,687,689,687,705,731,737,729,712,686,671,644,589,552,536,514,489,473,456,440,435,442,454,455,444,433,429,423,412,408,418,421,425,442,459,477,490,485,470,452,433,424,439,465,471,463
72,19533,Naples,City,FL,4864,4773,4621,4467,4357,4278,4232,4221,4244,4265,4221,4135,4011,3842,3709,3685,3769,3914,4035,4088,4082,4035,3977,3927,3835,3684,3625,3726,3880,4031,4168,4252,4292,4310,4308,4311,4420,4712,5040,5261,5386,5426,5438,5463,5491,5574,5704,5783,5814,5849,5847,5759,5612,5494,5437,5366,5225,5112,5154,5268,5328,5381,5460,5525,5578,5610,5612,5640,5736,5853,5887,5881,5947,5996,5937,5823,5697,5580,5473,5396
73,24457,Durham,City,NC,1224,1258,1310,1329,1296,1244,1199,1165,1155,1145,1113,1084,1082,1106,1139,1141,1119,1109,1086,1034,976,923,894,895,913,921,880,830,836,845,831,827,814,802,806,793,759,731,714,697,680,679,706,731,718,683,660,651,637,604,571,554,529,497,477,472,499,539,544,534,528,504,478,479,489,490,490,500,516,534,550,566,573,549,532,549,578,609,626,623
74,47945,Tallahassee,City,FL,1876,1912,1989,2043,1992,1901,1861,1852,1862,1893,1918,1929,1940,1982,2080,2219,2288,2246,2179,2121,2071,2037,1987,1907,1872,1878,1686,1351,1326,1545,1629,1601,1571,1548,1536,1527,1484,1405,1368,1395,1387,1328,1298,1286,1255,1215,1191,1198,1187,1132,1095,1082,1037,975,944,944,946,934,917,910,913,918,963,1028,1021,971,973,1004,1004,986,976,973,968,946,944,961,936,908,892,860
75,7266,Stockton,City,CA,378,365,352,339,325,313,303,294,283,287,307,328,350,347,318,306,310,326,343,349,364,389,404,401,394,406,430,434,416,396,386,392,395,381,361,347,346,353,355,344,322,316,335,347,336,321,316,317,316,315,309,313,338,347,330,307,292,288,288,289,289,298,323,355,393,424,445,469,485,488,487,477,458,440,438,440,429,413,391,366
76,53915,Plano,City,TX,862,875,877,861,824,775,729,686,662,645,625,624,631,626,619,619,618,613,601,587,576,560,543,534,532,533,526,504,482,469,467,475,483,482,476,468,447,425,412,401,393,394,395,398,412,433,465,501,519,506,477,461,463,484,546,620,647,645,631,617,626,638,652,688,732,760,760,738,711,712,733,729,715,732,771,799,815,820,797,757
77,12970,Newark,City,NJ,534,536,542,555,575,575,554,535,525,535,557,571,577,589,611,629,629,621,614,613,609,597,593,601,608,600,586,572,570,599,628,617,586,577,589,595,586,579,596,622,626,618,626,655,696,711,686,668,670,658,621,579,552,535,516,500,487,468,451,440,438,448,453,453,457,454,451,455,458,464,470,462,451,450,448,445,444,442,442,441
78,11867,Henderson,City,NV,1139,1110,1096,1118,1107,1077,1089,1141,1217,1295,1380,1450,1464,1464,1523,1614,1663,1653,1632,1633,1651,1678,1714,1751,1771,1772,1767,1788,1816,1836,1858,1848,1810,1785,1744,1666,1626,1664,1743,1797,1880,2074,2274,2360,2322,2237,2176,2129,2100,2117,2187,2275,2281,2177,2045,1921,1813,1752,1720,1694,1689,1687,1528,1228,1068,1055,1091,1171,1258,1338,1417,1507,1571,1568,1581,1668,1732,1715,1635,1539
79,32503,Lincoln,City,NE,,,,,,,,1250,1238,1220,1205,1195,1187,1184,1196,1211,1203,1160,1093,1041,1005,974,946,941,974,991,944,901,930,934,873,835,830,837,858,863,842,828,827,824,810,772,723,698,696,705,708,706,714,719,707,683,664,660,650,647,654,640,619,621,626,621,630,648,647,640,643,647,653,672,691,689,674,645,625,638,654,631,577,546
80,25934,Modesto,City,CA,315,304,291,292,305,312,309,306,299,295,311,345,385,411,405,380,372,391,401,394,403,426,448,460,462,464,489,525,531,518,515,512,500,477,449,426,418,417,419,421,428,446,468,478,481,490,492,468,436,421,410,404,406,397,385,377,365,354,345,339,340,356,378,392,403,417,436,451,458,460,465,478,478,461,446,427,400,366,333,316
81,13478,Reno,City,NV,1329,1326,1303,1278,1289,1317,1309,1274,1257,1276,1312,1319,1313,1333,1352,1353,1360,1372,1380,1376,1339,1275,1207,1159,1138,1135,1131,1095,1011,930,906,916,926,941,961,975,986,995,1010,1045,1086,1122,1145,1148,1138,1121,1100,1097,1091,1071,1060,1049,1026,989,928,858,806,771,742,727,732,745,753,767,792,830,904,999,1079,1143,1197,1217,1195,1155,1133,1148,1182,1198,1187,1168
82,20604,Spokane,City,WA,1759,1777,1765,1715,1686,1686,1701,1723,1713,1689,1696,1714,1714,1688,1659,1634,1620,1622,1617,1625,1645,1633,1592,1540,1511,1530,1535,1536,1600,1647,1611,1521,1442,1410,1391,1365,1353,1366,1428,1511,1464,1314,1242,1222,1181,1147,1135,1136,1114,1074,1037,1010,1029,1085,1135,1161,1149,1119,1088,1054,1007,932,871,819,765,741,749,767,765,768,780,788,799,789,746,689,633,607,546,424
83,17384,Chandler,City,AZ,1035,1036,1011,957,904,889,933,1001,1044,1074,1119,1151,1168,1202,1243,1285,1330,1360,1350,1310,1278,1259,1254,1267,1258,1224,1206,1185,1156,1154,1164,1170,1216,1290,1286,1201,1142,1134,1146,1200,1276,1297,1292,1296,1265,1197,1139,1112,1096,1074,1046,1016,992,985,974,940,896,873,881,894,889,884,895,905,901,906,919,915,886,861,876,919,956,974,975,958,919,864,810,784
84,53060,Lubbock,City,TX,1212,1165,1137,1125,1086,1023,987,1005,1024,1034,977,839,842,986,1043,1022,1007,1010,1013,979,935,930,965,1002,1001,985,967,938,928,942,955,960,965,963,955,953,926,879,865,887,905,906,893,873,859,853,857,879,895,887,878,882,899,927,955,979,995,982,978,1e3,993,966,974,1002,1027,1049,1061,1053,1036,1028,1037,1046,1029,995,967,943,910,860,812,808
85,25320,Jersey City,City,NJ,820,829,823,807,810,820,809,782,757,756,776,777,750,728,734,760,778,776,765,759,763,760,742,720,707,699,698,671,618,606,627,629,617,609,599,593,590,586,587,583,557,524,521,547,556,537,527,537,546,537,509,485,484,482,472,475,493,516,541,574,608,637,665,700,744,789,818,818,809,807,796,770,756,754,746,751,769,760,728,705
86,17222,Buffalo,City,NY,343,351,352,350,368,382,377,368,353,338,330,325,318,310,308,302,280,256,237,228,234,244,256,271,285,296,316,345,363,370,383,395,401,404,397,385,381,375,366,363,355,352,354,346,335,329,329,331,327,316,294,272,266,260,254,261,267,265,265,264,260,255,252,248,243,240,237,234,232,230,222,218,222,228,233,228,222,228,233,233
87,32900,Mobile,City,AL,1280,1302,1307,1271,1257,1246,1213,1183,1167,1184,1219,1240,1248,1256,1236,1175,1143,1157,1190,1249,1296,1312,1319,1311,1306,1311,1440,1696,1820,1812,1793,1752,1713,1687,1667,1661,1658,1646,1601,1524,1487,1505,1512,1492,1470,1449,1438,1449,1457,1431,1377,1328,1293,1270,1272,1286,1288,1270,1250,1238,1224,1223,1214,1165,1113,1091,1090,1087,1088,1103,1101,1081,1071,1060,1025,1001,1018,1025,1003,992
88,20328,San Bernardino,City,CA,332,320,313,320,335,344,339,326,316,318,332,354,376,392,403,408,405,409,419,419,424,444,456,455,459,462,458,451,446,439,427,415,407,408,413,404,386,385,398,407,418,445,478,486,474,456,430,401,387,386,387,383,375,360,348,347,337,310,290,294,303,302,297,301,315,323,325,339,360,378,399,412,408,401,392,379,360,335,318,312
89,51405,Chula Vista,City,CA,699,675,643,619,590,553,533,492,414,382,401,418,407,396,403,401,411,431,426,417,429,448,448,429,412,390,362,354,374,396,393,374,361,354,350,343,337,339,351,380,396,387,382,399,410,385,346,322,320,336,338,305,262,237,229,226,224,221,221,228,240,255,277,299,312,328,358,389,410,427,433,428,415,392,367,343,319,297,275,254
90,26922,Saint Petersburg,City,FL,1561,1590,1621,1634,1638,1620,1613,1647,1695,1736,1767,1799,1827,1838,1849,1842,1815,1813,1792,1749,1727,1718,1726,1731,1733,1738,1710,1645,1591,1589,1626,1636,1622,1608,1585,1555,1508,1469,1457,1502,1587,1621,1622,1621,1584,1525,1446,1379,1353,1338,1321,1288,1233,1200,1201,1201,1187,1175,1177,1180,1170,1164,1192,1251,1306,1338,1340,1313,1288,1302,1345,1386,1409,1404,1372,1332,1288,1234,1175,1141
91,53856,Pensacola,City,FL,1834,1844,1864,1885,1906,1897,1845,1813,1828,1848,1851,1851,1861,1861,1838,1823,1826,1826,1837,1856,1850,1833,1833,1841,1854,1886,1927,1935,1915,1901,1896,1878,1845,1800,1759,1728,1677,1606,1556,1539,1516,1495,1498,1492,1473,1460,1443,1427,1417,1406,1380,1328,1281,1257,1230,1206,1196,1194,1188,1172,1159,1151,1148,1147,1155,1183,1209,1207,1189,1185,1190,1193,1197,1194,1180,1184,1193,1172,1144,1130
92,5573,Lawrenceville,City,GA,608,609,597,567,528,467,430,455,499,554,613,638,651,682,712,734,760,778,775,771,781,794,811,834,855,880,938,993,998,1005,1027,1028,1015,995,963,919,875,859,859,850,867,900,893,854,835,831,815,800,792,761,715,695,706,720,724,727,715,681,651,637,627,623,623,626,626,639,676,701,695,694,720,753,773,775,761,752,738,711,699,698
93,398849,Madison,City,WI,1384,1397,1399,1384,1355,1295,1237,1224,1225,1215,1197,1183,1185,1189,1200,1221,1222,1209,1193,1164,1138,1120,1103,1089,1085,1090,1090,1084,1087,1086,1061,1016,965,937,943,960,956,950,950,937,908,880,866,858,854,862,864,839,809,786,746,691,656,663,679,689,696,681,656,645,629,594,566,569,588,604,625,652,671,672,656,639,625,603,590,595,601,612,618,610
94,41760,Winston-Salem,City,NC,1499,1494,1477,1468,1450,1412,1381,1368,1367,1387,1428,1444,1424,1403,1429,1504,1550,1559,1580,1586,1522,1435,1396,1368,1331,1355,1354,1237,1162,1153,1125,1108,1149,1210,1222,1215,1223,1214,1195,1196,1192,1170,1157,1156,1142,1096,1034,992,966,921,866,835,840,885,932,943,919,882,854,836,828,829,855,889,887,841,761,685,662,679,696,702,693,656,613,588,551,517,508,504
95,6210,Norfolk,City,VA,1435,1436,1436,1412,1368,1339,1331,1335,1347,1369,1412,1442,1433,1422,1442,1492,1544,1558,1547,1535,1525,1525,1528,1522,1513,1491,1458,1453,1472,1488,1501,1509,1501,1472,1427,1396,1399,1415,1419,1412,1408,1407,1401,1401,1397,1384,1375,1365,1352,1343,1330,1299,1260,1241,1234,1215,1194,1178,1163,1141,1107,1079,1066,1058,1055,1060,1066,1049,1022,1013,1010,1012,1023,1034,1038,1025,996,961,926,899
96,18298,Glendale,City,AZ,504,497,495,486,469,472,507,551,584,617,660,697,725,761,807,843,849,836,812,787,758,713,683,681,681,669,648,614,592,593,586,559,556,589,594,559,527,516,516,538,584,613,631,650,653,641,630,624,610,597,595,596,587,576,580,593,599,603,602,587,574,567,558,560,573,578,575,572,552,528,530,548,568,585,592,583,565,553,535,505
97,54346,Scottsdale,City,AZ,2370,2381,2407,2405,2393,2432,2529,2644,2738,2802,2846,2901,2994,3106,3162,3170,3183,3190,3171,3127,3060,3024,3054,3088,3107,3108,3080,3045,3019,3032,3058,3046,3083,3169,3138,3021,2971,2995,3031,3117,3246,3283,3242,3217,3181,3134,3142,3177,3133,3055,3030,2995,2917,2853,2830,2846,2859,2848,2839,2835,2798,2733,2708,2712,2695,2687,2703,2704,2653,2575,2535,2529,2547,2561,2553,2549,2541,2530,2487,2419
98,52001,Fayetteville,City,NC,2201,2244,2282,2259,2225,2202,2183,2184,2193,2215,2243,2261,2276,2286,2286,2315,2368,2374,2338,2320,2317,2306,2300,2289,2282,2297,2332,2381,2402,2395,2401,2410,2407,2377,2322,2273,2181,2038,1974,2005,2032,2028,2015,1998,1961,1924,1910,1902,1894,1888,1860,1793,1729,1712,1709,1681,1652,1641,1628,1623,1635,1628,1595,1548,1503,1467,1425,1374,1333,1306,1280,1250,1250,1272,1233,1138,1057,1027,1020,998
99,3737,Boise,City,ID,897,903,891,853,825,817,824,847,872,897,917,913,894,883,896,929,944,935,939,942,939,949,937,902,883,879,876,872,886,910,892,850,819,781,748,744,754,753,764,790,790,763,745,742,723,689,666,657,650,640,621,600,598,610,618,612,606,595,577,561,536,505,477,450,425,398,380,375,365,376,418,448,456,461,460,443,423,418,420,408
100,52650,Irvine,City,CA,534,503,466,449,455,461,474,509,544,564,575,589,596,604,634,671,683,686,692,677,653,640,637,619,589,580,592,610,619,622,632,642,637,631,623,591,551,553,580,588,594,621,641,615,568,545,538,534,538,530,509,495,489,470,433,408,400,395,402,430,458,458,441,439,461,493,528,576,632,672,692,709,744,795,826,821,799,775,762,761
101,52893,Laredo,City,TX,249,244,240,241,248,253,253,251,261,282,291,289,286,279,266,260,277,298,299,293,302,309,300,292,291,312,354,381,377,368,373,388,381,363,369,390,416,443,450,441,429,426,433,434,440,461,468,466,474,471,450,442,451,461,467,476,481,479,488,499,491,474,475,486,488,486,484,479,470,457,447,437,424,415,413,413,407,394,383,380
102,20362,Sarasota,City,FL,1852,1842,1829,1813,1792,1770,1787,1852,1929,1993,2031,2030,2e3,1977,1989,2021,2081,2140,2110,2043,1997,1945,1898,1866,1860,1830,1771,1758,1752,1759,1820,1879,1915,1931,1943,1966,1974,2015,2078,2137,2231,2317,2385,2428,2397,2339,2298,2285,2299,2315,2326,2312,2279,2254,2240,2211,2156,2136,2161,2174,2176,2198,2226,2229,2208,2193,2186,2172,2191,2268,2337,2374,2402,2410,2406,2390,2342,2276,2204,2140
103,44564,Chesapeake,City,VA,1645,1623,1589,1540,1496,1454,1432,1453,1472,1490,1523,1554,1569,1573,1605,1666,1720,1743,1726,1691,1678,1684,1697,1693,1667,1649,1635,1615,1599,1605,1639,1683,1731,1749,1722,1696,1700,1711,1709,1696,1685,1683,1675,1634,1567,1536,1550,1562,1569,1581,1591,1591,1570,1559,1575,1584,1559,1505,1459,1429,1403,1401,1413,1404,1392,1393,1376,1349,1353,1368,1357,1322,1282,1238,1194,1188,1205,1186,1148,1131
104,31614,Fort Myers,City,FL,2935,2871,2780,2713,2695,2690,2695,2730,2771,2788,2763,2695,2573,2497,2499,2532,2591,2622,2617,2607,2628,2668,2645,2552,2479,2420,2351,2281,2191,2190,2259,2305,2304,2263,2250,2268,2310,2401,2527,2640,2721,2764,2795,2855,2916,2950,2961,2965,2996,3049,3075,3078,3100,3122,3075,2943,2815,2766,2806,2914,3006,3029,3027,3047,3072,3051,3024,3028,3025,3035,3066,3084,3083,3070,3043,2980,2877,2788,2749,2743
105,18251,Garland,City,TX,621,614,593,579,573,561,541,512,486,469,459,459,464,480,505,516,517,515,495,468,452,426,385,364,368,365,349,334,318,308,309,318,323,315,298,269,237,216,200,185,177,178,173,160,156,164,178,196,205,203,202,207,211,207,229,279,301,305,321,330,320,309,311,322,343,370,384,373,367,390,417,426,430,441,454,458,448,438,432,430
106,7204,Spring,City,TX,1376,1389,1426,1438,1370,1273,1219,1206,1201,1183,1150,1107,1068,1044,1027,1023,1037,1065,1092,1101,1097,1082,1056,1051,1089,1140,1145,1134,1162,1174,1160,1180,1227,1265,1280,1281,1275,1255,1226,1192,1168,1175,1190,1186,1172,1170,1172,1169,1170,1178,1193,1215,1238,1256,1260,1216,1136,1088,1085,1093,1087,1060,1033,1024,1032,1042,1059,1087,1104,1109,1133,1169,1177,1152,1139,1138,1117,1096,1065,1019
107,4888,Gilbert,City,AZ,943,937,941,926,878,866,936,1027,1085,1135,1214,1302,1352,1370,1392,1430,1461,1464,1435,1409,1393,1354,1302,1250,1205,1193,1198,1196,1192,1195,1204,1182,1156,1188,1184,1106,1047,1019,1003,1033,1125,1191,1187,1157,1120,1079,1053,1036,1029,1030,1016,980,944,925,915,900,879,854,840,830,812,798,791,786,784,780,792,812,802,780,796,849,896,917,932,915,851,787,730,670
108,26187,North Las Vegas,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,1004,955,912
109,11540,Fremont,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,250,252,243,228
110,54311,Santa Clarita,City,CA,444,467,458,420,396,385,391,413,444,484,511,528,545,563,589,605,616,634,639,636,627,599,580,586,593,581,559,555,572,591,591,568,547,544,542,512,459,438,458,472,470,478,497,495,474,460,452,441,432,422,414,412,396,357,326,326,329,328,328,330,337,342,347,360,385,419,457,487,492,489,497,518,542,548,546,550,546,524,489,454
111,24741,Fontana,City,CA,247,242,236,236,242,235,225,236,257,272,278,285,295,313,335,350,365,389,401,391,390,417,437,434,430,417,393,379,367,355,352,357,363,362,355,343,328,328,350,370,374,378,391,385,346,311,302,298,291,281,265,255,249,232,213,210,219,218,203,194,199,213,223,225,239,264,280,289,291,287,296,317,327,326,324,317,303,292,286,281
112,12065,Irving,City,TX,554,557,551,535,519,502,486,482,493,507,515,511,499,487,481,477,477,486,481,458,437,426,420,415,410,409,411,409,398,380,368,368,368,355,352,356,353,352,347,329,311,303,301,295,286,282,281,292,307,310,308,312,319,329,355,378,379,373,359,333,310,306,319,340,359,366,360,356,366,378,382,385,392,385,375,377,383,386,385,384
113,30258,Arlington,City,VA,413,417,404,383,376,365,346,343,360,386,419,446,455,457,471,497,528,557,574,573,572,580,579,571,570,574,590,619,659,699,704,687,678,669,651,625,599,588,602,615,613,611,614,606,583,551,527,531,543,532,509,497,498,498,504,525,543,565,613,642,644,661,676,659,603,537,502,491,488,474,430,390,375,353,312,270,237,221,218,218
114,7222,Springfield,City,MO,1292,1304,1303,1294,1288,1270,1246,1266,1329,1383,1402,1391,1366,1364,1438,1558,1617,1587,1528,1504,1500,1482,1470,1460,1394,1299,1250,1229,1221,1265,1345,1369,1357,1346,1307,1268,1293,1362,1406,1422,1433,1440,1425,1343,1207,1132,1138,1171,1209,1208,1137,1039,984,969,972,979,968,939,909,889,872,854,833,806,788,775,758,775,818,844,851,834,801,774,752,724,686,646,603,567
115,10417,Birmingham,City,AL,797,817,854,877,874,861,842,826,825,825,805,785,775,762,768,808,835,827,816,805,787,784,798,807,822,863,883,845,816,822,822,799,763,737,733,741,744,733,715,712,732,758,774,801,835,834,814,809,809,792,758,728,699,678,686,699,693,687,692,704,702,681,662,657,649,631,616,604,602,616,615,592,580,567,552,547,545,541,526,510
