"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
4172,"Colorado Springs","CO","Colorado Springs","El Paso County",43,698,698,701,712,718,726,732,734,739,745,755,754,750,751,764,779,790,798,803,805,807,809,809,811,812,816,818,819,818,815,816,820,824,829,826,809,789,779,776,775,770,765,767,770,777,784,797,810,819,824,826,828,824,827,837,842,844,845,848,851,858,866,874,878,886,896,912,937,951,955,967,969,970,976,985,999,1014,1025,1039,1051,1069,1082,1094,1107,1114,1119,1129,1145,1165,1178,1187,1188,1173,1158,1147,1135,1123,1114,1110,1103,1096,1090,1099,1111,1124
46298,"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",44,1349,1337,1317,1307,1300,1298,1297,1295,1294,1304,1301,1302,1289,1274,1263,1262,1274,1284,1292,1300,1300,1310,1322,1336,1350,1363,1370,1378,1395,1399,1403,1396,1382,1375,1368,1375,1375,1368,1370,1371,1375,1376,1375,1382,1388,1401,1419,1423,1425,1430,1451,1463,1471,1484,1505,1525,1543,1555,1572,1592,1616,1648,1667,1695,1727,1752,1763,1786,1808,1809,1810,1828,1843,1851,1850,1850,1846,1851,1868,1890,1897,1901,1915,1926,1919,1911,1902,1900,1902,1921,1933,1965,1987,2003,2019,2021,2005,2003,2002,1995,1988,1987,1991,1992,2004
41515,"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",45,978,978,986,995,1004,1011,1019,1044,1071,1090,1105,1114,1104,1098,1092,1082,1076,1070,1077,1083,1092,1098,1109,1108,1096,1096,1094,1098,1105,1107,1116,1121,1122,1123,1119,1111,1102,1099,1097,1097,1096,1098,1099,1101,1106,1101,1099,1099,1095,1090,1088,1090,1093,1092,1089,1082,1078,1076,1080,1079,1082,1083,1083,1085,1087,1096,1106,1115,1121,1133,1141,1142,1137,1130,1127,1123,1126,1130,1132,1147,1161,1177,1179,1182,1180,1174,1162,1156,1154,1153,1156,1165,1173,1178,1183,1190,1192,1189,1188,1183,1177,1175,1167,1167,1168
13072,"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",46,1544,1519,1487,1451,1420,1400,1392,1387,1386,1386,1387,1397,1411,1423,1431,1448,1466,1488,1514,1533,1543,1542,1535,1540,1555,1567,1577,1583,1593,1599,1610,1617,1626,1632,1645,1671,1699,1731,1749,1759,1760,1766,1777,1785,1818,1844,1871,1898,1929,1977,2035,2092,2124,2169,2222,2274,2321,2378,2421,2454,2477,2499,2516,2535,2541,2544,2551,2565,2587,2617,2644,2647,2632,2606,2578,2561,2551,2554,2555,2564,2570,2575,2582,2588,2583,2579,2580,2573,2572,2560,2559,2545,2541,2545,2554,2567,2603,2651,2675,2697,2722,2739,2747,2712,2696
20859,"Tulsa","OK","Tulsa","Tulsa County",47,,606,584,566,555,548,543,541,561,594,625,654,685,710,725,737,746,745,741,731,725,724,718,709,705,695,685,674,667,665,669,674,683,687,683,682,687,689,691,692,701,711,720,727,734,741,745,748,747,757,771,783,793,798,795,783,777,772,769,766,776,797,814,818,809,793,784,779,774,765,768,769,768,764,761,760,759,760,760,762,765,769,770,771,771,771,767,763,753,750,742,752,761,766,770,773,775,772,770,764,758,752,750,751,771
5983,"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",48,857,857,862,872,893,912,930,951,979,1005,1025,1041,1056,1066,1083,1107,1129,1140,1145,1161,1173,1188,1202,1220,1248,1275,1300,1309,1308,1311,1321,1332,1344,1346,1327,1289,1270,1263,1248,1240,1245,1264,1284,1296,1307,1320,1331,1336,1335,1327,1321,1314,1310,1316,1327,1338,1348,1362,1356,1353,1356,1364,1369,1367,1368,1365,1379,1391,1400,1411,1415,1415,1420,1422,1429,1434,1439,1445,1453,1459,1475,1493,1499,1496,1496,1496,1508,1523,1538,1548,1555,1557,1554,1551,1542,1536,1529,1523,1521,1519,1516,1515,1518,1522,1529
18615,"Honolulu","HI","Urban Honolulu","Honolulu County",49,2122,2188,2185,2144,2114,2075,2038,1980,1916,1856,1820,1796,1786,1779,1764,1743,1736,1744,1766,1794,1809,1826,1819,1821,1849,1866,1863,1853,1848,1862,1894,1921,1945,1981,1998,2003,1985,1943,1901,1880,1854,1850,1852,1873,1896,1915,1922,1924,1923,1934,1946,1947,1951,1974,2029,2113,2164,2146,2117,2090,2073,2058,2051,2044,2049,2058,2065,2064,2060,2061,2055,2059,2066,2077,2097,2126,2135,2140,2152,2158,2149,2137,2113,2106,2105,2096,2080,2072,2075,2072,2078,2073,2106,2130,2141,2139,2125,2104,2094,2051,1989,1913,1842,1790,1758
24115,"Cleveland","OH","Cleveland-Elyria","Cuyahoga County",50,748,749,741,728,714,700,687,665,647,637,627,625,626,625,626,629,630,630,634,641,653,665,674,685,692,699,696,699,700,699,703,707,707,708,708,707,704,694,695,696,701,710,716,720,723,722,719,722,724,737,769,786,794,794,803,818,825,826,820,819,817,812,806,804,802,803,810,819,826,829,834,835,836,835,833,829,828,828,829,830,832,837,813,803,806,802,794,788,785,785,790,798,804,808,814,816,816,814,812,803,792,786,781,781,782
19594,"New Orleans","LA","New Orleans-Metairie","Orleans Parish",51,1075,1075,1073,1070,1072,1074,1066,1060,1090,1121,1151,1166,1169,1156,1143,1136,1127,1121,1129,1131,1137,1134,1139,1146,1162,1192,1227,1256,1275,1289,1299,1308,1312,1316,1303,1277,1266,1257,1250,1246,1266,1285,1301,1308,1321,1332,1338,1355,1370,1373,1380,1390,1388,1392,1407,1420,1430,1441,1447,1447,1437,1415,1404,1405,1410,1415,1423,1422,1424,1426,1425,1416,1408,1401,1390,1379,1368,1365,1365,1359,1354,1347,1328,1315,1308,1302,1301,1303,1309,1314,1319,1332,1346,1352,1357,1359,1359,1362,1363,1360,1355,1359,1364,1368,1372
50763,"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",52,1057,1058,999,935,888,855,841,834,828,820,810,800,789,776,764,754,746,743,742,742,744,748,754,761,765,768,770,770,770,773,774,777,781,785,787,793,805,817,834,843,852,859,867,876,883,885,886,889,891,894,894,896,898,903,911,919,924,927,927,927,928,930,938,943,960,973,984,988,994,998,1002,1014,1018,1022,1019,1016,1014,1017,1023,1032,1045,1055,1059,1061,1058,1053,1050,1050,1054,1061,1068,1076,1083,1091,1095,1103,1113,1129,1137,1139,1136,1134,1127,1125,1126
25428,"Knoxville","TN","Knoxville","Knox County",53,774,778,779,775,770,764,761,761,765,771,776,784,788,790,788,785,773,760,758,759,763,766,762,753,752,752,754,751,754,748,740,728,721,729,730,729,737,736,750,757,746,740,739,740,743,743,748,753,753,751,746,744,750,762,770,775,778,787,796,805,814,827,831,831,826,820,824,842,855,865,880,879,878,869,860,849,849,847,858,870,876,883,885,890,891,890,900,903,909,913,913,920,925,927,926,962,987,994,998,1003,1007,974,981,990,1019
44055,"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",54,796,795,793,790,780,774,769,756,756,767,775,781,782,779,783,785,788,790,793,792,794,793,792,791,792,797,804,807,813,815,818,821,820,814,807,787,767,751,744,741,741,742,745,753,760,767,774,798,826,838,854,848,845,861,874,862,843,829,825,825,814,802,806,803,830,855,897,928,960,969,972,984,1004,1026,1050,1059,1049,1044,1041,1044,1052,1048,1039,1025,1015,1012,1013,1013,1016,1027,1042,1041,1033,1022,1017,1014,1023,1028,1030,1030,1033,1027,1033,1042,1048
7929,"Wichita","KS","Wichita","Sedgwick County",55,619,616,611,607,605,602,600,594,589,589,585,582,580,574,568,566,563,558,559,,,,566,,576,,,,,586,588,590,589,590,589,591,596,601,606,608,607,608,609,611,615,621,625,633,640,646,652,655,653,650,651,653,647,634,614,600,597,601,601,601,606,613,619,620,621,622,635,643,648,655,662,668,671,672,673,673,675,676,677,681,680,682,681,680,684,688,690,692,694,697,695,694,692,691,691,691,687,683,682,686,690
41176,"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",56,918,915,914,917,919,921,924,927,934,942,949,955,962,964,967,972,977,982,988,994,1001,1011,1012,1005,997,989,982,971,960,954,954,955,964,971,978,994,1009,1021,1030,1035,1038,1052,1065,1076,1090,1100,1108,1117,1125,1134,1142,1144,1147,1155,1159,1165,1171,1178,1176,1179,1187,1192,1199,1203,1209,1219,1232,1246,1257,1266,1270,1275,1272,1265,1259,1259,1262,1264,1272,1282,1288,1295,1303,1307,1305,1297,1298,1303,1310,1314,1325,1347,1359,1377,1386,1393,1394,1392,1392,1388,1385,1383,1386,1394,1400
16846,"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",57,768,773,773,771,770,770,768,775,777,786,793,798,800,801,804,799,801,800,807,810,814,820,826,838,846,846,845,841,839,841,844,845,844,845,852,866,880,894,909,917,922,941,964,982,1011,1039,1060,1076,1087,1098,1108,1120,1122,1142,1158,1173,1188,1199,1210,1217,1225,1230,1231,1227,1224,1223,1227,1238,1245,1244,1254,1259,1259,1252,1242,1239,1240,1257,1286,1311,1330,1334,1325,1322,1314,1306,1306,1310,1313,1318,1328,1337,1341,1346,1349,1350,1352,1354,1355,1349,1343,1343,1345,1351,1358
47401,"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",58,1005,1005,1007,1009,1012,1014,1028,1048,1068,1100,1138,1153,1146,1137,1127,1118,1109,1100,1093,1092,1094,1100,1116,1122,1126,1125,1120,1120,1114,1107,1107,1110,1108,1109,1108,1111,1111,1113,1123,1129,1134,1131,1134,1138,1146,1152,1155,1163,1172,1189,1216,1238,1259,1278,1291,1298,1312,1329,1341,1346,1340,1328,1326,1328,1328,1329,1335,1343,1352,1361,1368,1372,1375,1381,1391,1405,1419,1431,1439,1448,1454,1456,1460,1465,1464,1466,1464,1464,1460,1459,1464,1485,1504,1517,1527,1538,1541,1548,1552,1552,1551,1556,1566,1581,1597
3506,"Bakersfield","CA","Bakersfield","Kern County",59,1177,1109,1036,967,913,866,826,809,803,797,793,790,784,787,788,792,788,786,782,785,793,803,810,808,799,800,795,791,794,800,804,815,825,832,832,829,824,813,806,803,804,803,805,807,817,826,839,849,857,856,854,852,854,856,864,874,877,893,902,906,901,895,889,884,879,881,881,877,871,878,885,892,902,910,916,918,922,930,933,937,938,939,940,942,940,938,926,912,905,907,919,925,924,923,922,922,926,934,938,941,942,943,942,940,938
4099,"Cincinnati","OH","Cincinnati","Hamilton County",60,619,623,628,632,636,641,646,662,680,691,693,691,686,684,687,691,697,703,701,700,697,696,696,698,699,698,701,704,708,714,717,718,718,715,714,713,711,711,714,716,720,725,731,734,735,733,731,734,732,726,717,713,714,720,734,744,748,752,751,752,761,765,780,790,796,801,805,808,811,813,812,809,809,812,819,822,829,838,845,854,862,868,869,871,867,864,861,860,854,857,862,887,907,920,926,931,935,934,934,931,928,924,924,926,930
26529,"Pittsburgh","PA","Pittsburgh","Allegheny County",61,1027,1022,1000,969,931,904,887,875,857,844,836,827,822,819,832,851,870,884,887,888,889,892,888,881,871,867,873,880,888,904,923,934,952,966,985,985,983,982,990,994,989,985,984,980,980,983,991,997,992,985,984,991,996,1004,1011,1031,1053,1064,1065,1063,1057,1061,1082,1098,1111,1125,1134,1134,1134,1125,1111,1105,1100,1101,1101,1103,1106,1106,1114,1121,1124,1122,1093,1074,1064,1062,1064,1068,1076,1083,1092,1098,1098,1094,1084,1076,1068,1074,1077,1080,1083,1088,1089,1087,1084
16764,"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",62,1412,1403,1404,1405,1403,1403,1399,1412,1424,1438,1442,1445,1453,1465,1475,1487,1499,1509,1515,1516,1523,1528,1531,1537,1538,1538,1540,1539,1546,1556,1566,1572,1572,1574,1573,1576,1582,1593,1597,1599,1600,1605,1607,1610,1619,1631,1635,1652,1669,1697,1726,1748,1766,1785,1797,1804,1812,1828,1844,1862,1879,1901,1918,1924,1922,1929,1928,1941,1967,1994,2031,2043,2052,2053,2037,2030,2027,2031,2029,2029,2037,2049,2049,2042,2037,2034,2030,2025,2020,2026,2049,2068,2085,2095,2101,2104,2104,2123,2133,2129,2140,2152,2158,2159,2157
47568,"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",63,1464,1461,1453,1451,1454,1453,1451,1476,1507,1529,1547,1550,1546,1534,1515,1506,1503,1505,1511,1521,1532,1535,1539,1535,1538,1533,1535,1539,1544,1549,1555,1565,1576,1584,1600,1616,1634,1662,1683,1694,1685,1691,1701,1723,1752,1782,1801,1822,1852,1883,1904,1919,1920,1918,1912,1904,1900,1891,1889,1884,1870,1861,1882,1897,1912,1926,1943,1955,1959,1959,1947,1955,1958,1948,1928,1921,1928,1944,1976,1995,2001,2014,2010,2012,2005,2013,2013,2017,2007,2015,2013,2029,2044,2058,2066,2084,2081,2094,2100,2101,2096,2091,2090,2092,2099
4174,"Columbia","SC","Columbia","Richland County",64,755,751,740,725,715,703,695,689,693,703,708,706,703,699,695,697,703,713,723,730,736,741,741,742,738,740,739,734,731,731,736,742,754,775,792,819,845,872,882,887,882,874,865,862,861,862,857,847,836,829,829,834,844,852,857,858,858,863,868,868,862,851,846,844,847,860,875,888,889,887,888,892,887,881,878,878,880,885,888,890,888,890,893,903,902,901,898,896,896,902,912,926,930,938,941,944,940,930,926,922,927,933,938,941,942
32172,"Islip","NY","New York-Newark-Jersey City","Suffolk County",65,1561,1569,1582,1587,1591,1599,1600,1609,1608,1611,1596,1597,1599,1605,1620,1635,1646,1650,1658,1668,1675,1676,1672,1668,1669,1670,1673,1670,1669,1674,1690,1707,1731,1759,1793,1822,1836,1835,1824,1819,1811,1811,1814,1820,1839,1856,1872,1881,1894,1899,1907,1922,1931,1934,1938,1935,1919,1911,1914,1911,1909,1904,1901,1900,1910,1931,1945,1959,1965,1975,1982,1991,2007,2018,2023,2028,2019,2024,2041,2055,2073,2102,2130,2172,2168,2146,2135,2132,2114,2118,2128,2127,2136,2139,2137,2133,2126,2120,2117,2106,2109,2103,2103,2103,2100
12562,"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",66,762,759,747,735,732,733,738,754,775,796,815,821,820,817,815,817,821,823,822,817,814,814,816,816,816,812,809,809,811,815,816,819,824,834,844,853,865,879,893,900,907,914,922,933,955,972,988,1010,1027,1039,1048,1054,1053,1051,1052,1059,1070,1086,1098,1111,1107,1094,1094,1103,1103,1105,1108,1119,1123,1125,1124,1119,1112,1107,1109,1111,1112,1113,1116,1122,1134,1141,1148,1153,1154,1152,1152,1159,1168,1178,1189,1214,1232,1242,1247,1254,1254,1253,1253,1249,1248,1252,1258,1267,1275
48215,"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",67,856,861,882,895,887,881,875,882,891,894,892,895,901,927,940,924,904,901,905,914,917,916,906,894,885,887,890,891,896,903,905,909,921,948,969,978,1001,1008,1003,1001,996,993,988,989,995,1012,1032,1052,1077,1097,1116,1130,1136,1142,1140,1140,1153,1160,1179,1198,1198,1199,1201,1201,1204,1208,1220,1243,1263,1282,1296,1314,1323,1326,1313,1304,1296,1290,1295,1300,1312,1326,1337,1343,1335,1325,1330,1340,1345,1349,1356,1363,1365,1371,1373,1372,1368,1366,1365,1360,1354,1346,1344,1349,1357
38025,"Corpus Christi","TX","Corpus Christi","Nueces County",68,838,839,842,824,800,785,745,710,686,695,715,713,716,755,781,806,829,842,849,848,840,835,837,855,877,870,873,882,901,923,952,968,979,994,1001,1021,1036,1035,1024,1019,1020,1018,1018,1010,1005,1001,1000,999,1010,1020,1023,1016,1005,993,984,982,992,1002,1014,1024,1036,1046,1065,1073,1083,1084,1084,1078,1068,1052,1039,1028,1016,1006,995,989,989,997,1003,1005,1009,1014,1024,1043,1050,1052,1048,1043,1038,1036,1039,1047,1058,1066,1080,1091,1095,1093,1093,1089,1081,1074,1068,1065,1059
6891,"Saint Louis","MO","St. Louis","Saint Louis City",69,653,653,657,659,663,669,675,683,693,701,705,705,701,696,698,700,704,712,720,726,733,731,725,714,703,691,683,680,681,685,691,696,704,713,716,717,711,708,709,710,713,715,716,717,713,708,710,713,714,717,719,722,724,727,728,735,743,746,746,745,742,742,743,742,738,735,736,744,753,760,762,762,763,761,760,761,762,766,773,779,783,786,789,789,786,780,776,771,766,763,771,779,784,787,790,790,790,790,789,785,776,768,765,768,776
11722,"Greensboro","NC","Greensboro-High Point","Guilford County",70,637,637,634,626,618,613,614,615,625,639,649,649,646,636,625,619,618,617,620,626,638,650,658,664,671,677,678,677,677,681,683,681,681,681,683,685,689,695,702,706,708,709,711,713,717,720,722,719,714,708,703,698,695,691,690,694,699,704,712,719,728,732,732,732,732,732,738,743,745,752,762,768,772,776,778,775,773,772,780,789,796,801,803,804,803,804,805,807,808,809,812,809,801,797,792,792,793,795,796,796,804,811,817,821,823
25574,"Lexington","KY","Lexington-Fayette","Fayette County",71,645,646,647,647,647,649,648,649,663,682,703,723,738,747,755,759,764,767,776,783,788,793,800,802,800,791,782,772,767,767,774,783,794,808,808,806,802,796,791,788,789,788,788,788,789,788,790,787,794,799,805,804,806,813,828,841,852,857,855,849,847,846,847,847,846,850,858,864,867,866,860,859,858,856,851,850,850,847,850,853,856,852,854,857,858,859,856,850,849,849,850,856,861,862,864,867,866,875,880,880,877,878,880,884,886
18170,"Fort Wayne","IN","Fort Wayne","Allen County",72,656,654,652,645,635,626,625,623,623,620,619,620,629,637,647,646,645,643,648,653,657,662,667,672,678,681,681,683,682,679,679,672,663,657,654,649,643,642,635,632,634,634,636,638,640,637,639,651,662,675,691,702,709,709,714,717,715,711,708,711,717,717,723,725,728,741,749,754,761,774,790,793,782,771,756,745,745,757,763,766,767,762,736,727,730,739,745,755,757,760,763,751,747,744,743,742,750,749,749,743,739,737,736,736,731
7081,"Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",73,1448,1445,1446,1447,1453,1463,1467,1498,1534,1570,1606,1624,1633,1622,1609,1602,1611,1613,1616,1630,1648,1646,1648,1658,1663,1666,1677,1685,1698,1707,1712,1717,1717,1716,1720,1720,1716,1698,1691,1688,1683,1669,1652,1656,1655,1656,1660,1669,1667,1661,1654,1655,1659,1666,1671,1680,1687,1690,1687,1680,1675,1674,1669,1655,1648,1647,1649,1655,1659,1656,1655,1654,1657,1656,1656,1660,1661,1666,1672,1674,1675,1673,1668,1667,1669,1666,1658,1651,1649,1649,1652,1652,1648,1646,1649,1658,1664,1671,1674,1668,1672,1666,1666,1666,1668
34303,"Toledo","OH","Toledo","Lucas County",74,565,570,550,530,511,499,491,489,497,509,518,523,524,517,511,513,515,517,519,521,520,516,512,510,511,516,524,530,534,535,532,531,528,526,527,528,528,525,526,526,527,530,536,543,545,547,550,553,556,549,549,547,553,565,575,582,582,579,578,583,593,604,611,613,617,619,608,596,586,581,577,575,577,578,580,585,593,600,611,621,625,625,616,608,602,599,601,607,614,620,625,633,638,641,644,647,650,651,652,659,667,672,675,679,682
23482,"Anchorage","AK","Anchorage","Anchorage Borough",75,,,,,1268,1272,1279,1281,1304,1326,1335,1339,1325,1292,1261,1253,1245,1257,1284,1312,1335,1352,1366,1390,1403,1412,1390,1359,1329,1321,1337,1353,1359,1364,1363,1369,1387,1398,1402,1404,1394,1383,1366,1353,1361,1382,1405,1425,1435,1444,1443,1426,1407,1389,1371,1373,1366,1368,1371,1375,1376,1373,1358,1342,1329,1322,1325,1331,1332,1340,1346,1345,1336,1322,1303,1291,1284,1283,1282,1280,1280,1280,1279,1280,1274,1268,1260,1253,1261,1280,1300,1311,1314,1318,1319,1321,1324,1331,1334,1338,1341,1345,1353,1358,1359
20313,"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",76,795,806,818,829,841,849,850,866,891,913,931,935,940,940,941,943,954,962,969,980,990,998,1007,1022,1037,1044,1033,1031,1032,1035,1035,1035,1032,1024,1023,1032,1047,1066,1072,1075,1076,1083,1084,1099,1114,1127,1129,1129,1124,1109,1086,1070,1058,1064,1077,1095,1115,1133,1131,1133,1129,1132,1149,1164,1174,1180,1181,1184,1188,1194,1193,1196,1202,1206,1208,1212,1215,1224,1232,1242,1254,1263,1268,1271,1271,1272,1277,1277,1284,1289,1292,1290,1287,1284,1282,1274,1268,1267,1266,1265,1259,1257,1259,1266,1275
19533,"Naples","FL","Naples-Immokalee-Marco Island","Collier County",77,2296,2431,2450,2460,2425,2360,2299,2187,2094,1967,1859,1776,1729,1718,1721,1722,1726,1733,1733,1735,1742,1751,1746,1723,1716,1716,1711,1696,1690,1687,1693,1718,1757,1790,1798,1880,2041,2217,2296,2337,2378,2397,2392,2369,2286,2190,2166,2134,2123,2114,2136,2128,2135,2111,2075,2026,1948,1846,1814,1802,1797,1763,1864,1888,1822,1782,1728,1681,1635,1621,1624,1646,1690,1731,1749,1745,1733,1706,1676,1650,1634,1631,1627,1635,1660,1685,1696,1693,1696,1700,1698,1692,1689,1693,1712,1730,1759,1788,1802,1792,1780,1766,1748,1738,1731
24457,"Durham","NC","Durham-Chapel Hill","Durham County",78,1016,1023,977,938,913,898,879,863,850,844,832,820,802,779,770,769,767,785,800,814,823,832,840,848,855,852,845,839,834,836,838,843,848,851,842,868,888,901,916,923,925,919,909,901,897,891,883,876,873,876,880,885,890,898,904,907,914,921,927,937,952,966,980,990,1014,1028,1039,1045,1048,1050,1037,1036,1036,1033,1033,1032,1035,1041,1050,1056,1065,1071,1066,1064,1064,1064,1063,1061,1059,1061,1062,1072,1075,1075,1076,1081,1089,1097,1101,1107,1109,1109,1110,1117,1134
47945,"Tallahassee","FL","Tallahassee","Leon County",79,801,814,794,756,732,722,724,733,742,746,750,746,744,746,749,752,755,761,760,760,757,753,747,735,722,717,717,718,722,727,733,740,744,745,745,745,744,743,745,747,752,758,766,773,779,782,782,783,787,791,789,787,790,791,792,801,808,813,808,810,808,804,799,804,806,814,820,826,828,827,826,831,836,843,855,868,874,883,880,882,893,898,901,904,901,898,900,908,916,926,937,929,923,920,922,928,930,934,936,937,938,941,941,948,953
7266,"Stockton","CA","Stockton-Lodi","San Joaquin County",80,992,979,951,928,910,893,878,858,841,827,819,813,810,814,818,820,819,815,814,813,814,817,820,819,818,817,816,815,814,816,818,823,826,825,824,824,826,826,826,825,833,835,843,853,861,871,878,880,884,887,896,904,909,915,915,905,890,876,869,863,872,888,911,936,962,981,992,994,995,1001,1003,1004,1024,1056,1085,1104,1115,1128,1146,1161,1170,1181,1184,1178,1177,1178,1179,1183,1194,1208,1224,1236,1252,1263,1273,1279,1275,1273,1271,1267,1267,1269,1276,1286,1297
53915,"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",81,859,859,859,869,876,879,898,906,898,891,891,897,905,913,920,921,927,931,933,938,940,947,954,958,961,963,969,974,984,993,996,1001,1005,1010,1014,1024,1030,1036,1039,1041,1047,1051,1053,1056,1073,1091,1104,1108,1112,1117,1122,1128,1134,1135,1140,1148,1158,1167,1176,1183,1190,1198,1207,1211,1215,1220,1225,1230,1243,1258,1276,1285,1289,1287,1281,1277,1275,1275,1271,1272,1283,1295,1299,1299,1300,1298,1295,1292,1286,1288,1292,1303,1310,1314,1321,1328,1344,1357,1364,1362,1353,1342,1335,1329,1324
12970,"Newark","NJ","New York-Newark-Jersey City","Essex County",82,1269,1268,1262,1262,1261,1281,1308,1311,1303,1286,1264,1273,1282,1279,1274,1260,1249,1245,1239,1232,1229,1234,1237,1241,1246,1248,1252,1256,1258,1264,1265,1267,1264,1259,1249,1240,1237,1239,1244,1246,1244,1241,1237,1231,1228,1224,1226,1232,1242,1249,1257,1261,1263,1269,1277,1279,1279,1273,1264,1257,1252,1252,1255,1262,1272,1280,1294,1305,1316,1322,1325,1326,1324,1325,1327,1331,1334,1339,1347,1358,1376,1389,1394,1399,1402,1404,1407,1411,1416,1423,1433,1443,1455,1465,1470,1478,1485,1490,1492,1495,1495,1495,1497,1506,1515
