SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
83,32503,Lincoln,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,216,308,373,341,374,364
84,25934,Modesto,City,CA,136,142,128,164,181,219,215,233,200,192,196,124,200,155,167,209,199,179,232,259,203,229,188,130,188,150,210,232,226,220,281,245,234,218,145,122,138,139,197,201,184,264,203,284,233,234,193,109,144,147,190,224,308,254,222,305,248,198,172,121,182,238,230,204,306,266,269,320,229,270,184,120,218,183,231,204,242,186,247,229
85,13478,Reno,City,NV,220,305,333,338,487,442,459,423,320,402,312,198,327,343,348,438,454,402,491,408,283,309,223,210,271,266,396,431,425,399,463,411,457,317,246,233,235,286,415,467,464,494,434,538,411,341,280,209,212,251,402,411,532,484,378,427,345,283,227,177,278,336,298,356,514,467,430,511,386,419,322,191,293,295,364,467,573,457,536,488
86,20604,Spokane,City,WA,289,380,400,432,555,512,568,509,359,369,270,238,314,286,383,579,605,474,513,477,335,343,253,200,251,378,449,722,562,522,531,427,399,340,210,195,212,281,442,558,486,585,472,544,436,342,294,193,192,250,417,554,772,689,524,605,439,381,281,219,274,295,417,465,616,546,478,550,367,429,219,142,260,240,322,393,522,499,548,406
87,17384,Chandler,City,AZ,,,,,,,,,,,,,,489,500,542,527,387,442,389,326,474,319,280,465,433,457,525,436,391,488,388,508,493,390,288,385,483,545,494,454,475,436,510,462,394,396,303,386,411,535,460,549,439,343,463,363,361,399,252,489,486,526,425,503,466,314,421,363,440,351,256,455,406,438,390,465,338,380,364
88,53060,Lubbock,City,TX,,,,,,,,,,,,,,258,278,350,345,348,462,296,224,292,212,180,276,312,265,356,305,315,377,315,299,250,227,186,245,248,346,327,388,374,344,348,291,291,236,192,270,209,340,355,431,399,361,382,293,279,288,211,376,345,405,357,383,458,377,391,287,363,285,216,337,333,355,285,375,325,382,339
89,25320,Jersey City,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,255,265,312,247,273,234
90,17222,Buffalo,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,164,169,155,138,123,97,78,80,96,110,156,153,132,160,172,132,105,115,75,69,56,109,135,179,143,146,151,129,109,127,71,85,108,106,101,166,144,126,150,126,119,69,65,99,79,96,104,112,133,191,147
91,32900,Mobile,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,394,360,395,321,340,316,259,257,331,278,477,345,382,422,310,363,294,241,287,210,285,235,384,485,402,365,317,369,362,263,265,194,299,299,437,337,361,324,307,343,223,319,251,163,293,289,321,330,424,337,345,291
92,25104,Hialeah,City,FL,161,134,141,146,129,133,164,225,169,207,199,128,183,171,200,198,198,184,171,199,146,203,135,169,185,129,104,134,138,106,107,98,136,145,100,103,130,125,163,133,86,139,111,184,115,121,121,125,144,114,132,127,145,118,149,156,90,120,122,118,183,144,170,120,170,162,118,167,153,181,133,104,192,164,158,157,133,118,147,147
93,20328,San Bernardino,City,CA,172,139,143,142,158,152,190,165,161,198,138,126,192,156,191,211,147,173,247,190,168,217,158,143,180,173,172,227,173,159,161,191,198,181,150,130,160,159,239,188,175,223,214,264,204,182,177,115,138,148,171,216,224,197,184,231,174,161,159,118,207,194,160,191,224,196,184,222,174,221,181,121,206,174,172,186,180,159,222,218
94,51405,Chula Vista,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,203,195,224,192,227,206
95,26922,Saint Petersburg,City,FL,496,476,484,428,469,434,577,500,449,597,503,409,539,488,490,562,486,612,545,495,425,500,505,452,561,524,501,555,459,426,551,443,523,501,494,468,485,541,553,561,463,471,493,547,466,477,521,394,438,414,548,552,505,487,483,462,293,397,468,355,535,503,573,530,580,531,443,509,380,617,462,364,583,484,499,417,498,405,495,437
96,53856,Pensacola,City,FL,375,390,454,426,457,374,470,428,396,463,367,282,440,378,420,507,514,407,555,441,346,420,359,326,427,500,439,520,449,440,541,379,452,414,319,314,365,323,483,456,411,442,398,456,424,354,375,284,335,362,454,506,505,457,407,483,374,354,368,256,411,387,487,457,523,457,390,463,329,380,332,249,391,355,452,398,526,414,445,410
97,5573,Lawrenceville,City,GA,263,230,272,239,303,272,330,249,258,324,300,179,254,240,301,355,355,341,359,295,269,300,236,249,285,260,371,427,375,408,456,386,388,317,262,228,271,309,476,381,403,524,410,385,371,295,273,185,238,220,354,368,467,439,343,439,266,269,244,182,265,277,319,310,412,423,380,395,280,328,320,189,303,377,325,355,394,350,406,341
98,398849,Madison,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,288,302,405,324,338,284
99,41760,Winston-Salem,City,NC,327,280,381,310,332,285,379,272,246,358,240,163,247,273,378,424,346,303,374,281,229,246,212,150,235,273,491,297,239,277,298,262,359,309,226,185,270,224,405,363,292,328,243,353,297,212,210,115,193,198,359,301,312,339,284,297,254,184,205,156,223,330,406,338,404,346,296,286,191,256,204,148,191,252,305,250,236,203,268,283
100,6210,Norfolk,City,VA,321,337,327,401,348,304,372,343,289,335,322,211,303,308,347,487,384,322,414,338,261,326,300,241,309,272,289,446,389,359,375,292,359,285,253,216,284,292,395,355,370,353,331,381,278,239,289,221,250,261,385,370,426,395,309,339,293,238,276,217,274,313,396,360,401,339,279,315,229,327,219,191,327,302,367,327,343,291,369,308
101,18298,Glendale,City,AZ,243,251,230,257,257,230,313,305,230,342,264,179,295,275,277,366,287,252,265,268,216,253,209,191,264,214,291,310,265,223,285,221,291,290,221,203,224,227,268,262,257,287,289,320,281,295,235,190,231,214,304,301,305,288,236,316,259,258,259,196,288,261,276,245,340,274,221,300,228,286,217,172,275,259,287,266,272,257,255,278
102,54346,Scottsdale,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714,780,692,684,551,472,516
103,52001,Fayetteville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,375,410,342,405,365
104,3737,Boise,City,ID,232,271,294,280,393,390,456,417,273,350,257,155,238,218,318,459,417,346,441,411,410,344,226,218,267,321,317,420,402,424,423,356,386,296,215,224,213,268,417,400,385,435,413,441,370,236,246,194,153,212,324,314,432,427,390,428,381,281,228,181,178,226,239,306,363,350,266,354,318,278,193,116,190,157,235,302,327,340,342,321
105,52650,Irvine,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,343,285,312,284,334,277
106,52893,Laredo,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,141,137,121,95,97,146,123,103,112,117,112,142,122,116,133,111,130,128,152,132,179,139,86,102,108,123,139,174,142,135,156,157,103,110,76,130,139,123,156,149,160,181,113,100,111,88,81,135,123,137,96,126,98,158,132
107,20362,Sarasota,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669,680,517,608,461,500,454
108,44564,Chesapeake,City,VA,354,386,350,605,438,356,444,529,469,394,320,248,388,328,521,598,550,377,527,387,344,405,283,302,349,393,398,568,426,401,460,379,399,386,261,280,335,338,521,459,479,482,381,470,337,289,362,275,358,347,539,554,557,539,433,490,401,312,307,284,354,395,589,499,537,521,404,404,311,435,241,224,308,345,433,464,513,402,492,413
109,31614,Fort Myers,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,779,1193,948,969,674,774,555,508,604,553,818,710,581,1027,814,757,684,502,526,587,546
110,18251,Garland,City,TX,189,225,215,193,239,251,273,230,155,223,175,103,170,168,236,245,245,259,253,274,182,185,155,134,172,144,183,216,162,164,264,219,199,160,143,104,122,114,156,145,125,165,181,190,150,147,161,95,105,120,143,148,180,199,187,264,211,181,205,140,183,182,219,218,231,267,264,240,177,227,206,132,199,182,261,222,226,243,302,242
111,7204,Spring,City,TX,372,435,461,477,506,481,578,469,403,442,313,215,359,391,427,549,533,493,571,472,302,355,272,286,396,367,416,564,501,445,595,436,484,399,332,327,345,393,508,438,412,579,471,485,382,305,362,237,266,343,482,505,544,558,444,389,283,313,311,255,365,369,466,449,559,546,478,450,288,370,291,247,367,337,469,406,438,436,493,386
112,4888,Gilbert,City,AZ,349,408,436,448,454,415,540,523,408,515,424,308,475,452,487,586,590,441,447,448,378,469,331,262,383,428,464,565,473,454,533,398,443,498,353,299,397,398,560,488,490,563,431,430,473,345,374,277,336,388,476,490,558,461,354,446,376,348,361,209,398,423,467,439,523,457,355,424,342,429,343,228,440,372,474,414,442,386,367,330
113,26187,North Las Vegas,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422,350,308,466,382,481,381,306,310,236,262,278,444,397,429,432,354,394,364,332,302,250,439,435,393,278,402,346,299,398,348,414,348,228,425,358,457,410,455,414,446,396
114,11540,Fremont,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,179,196,220,182,167,174
115,54311,Santa Clarita,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,225,267,311,341,283,284,204,250,182,137,242,239,243,287,288,286,318,231
116,24741,Fontana,City,CA,151,137,142,104,153,139,168,178,159,218,152,136,175,169,189,181,185,176,230,177,155,212,171,140,198,168,153,185,175,145,213,163,161,183,108,125,131,140,214,198,163,188,191,203,166,165,142,115,124,124,175,169,183,173,134,165,165,111,126,91,167,167,183,152,204,196,162,187,148,166,143,111,168,137,199,135,163,157,203,188
117,12065,Irving,City,TX,168,162,189,163,201,199,214,222,160,163,147,89,137,144,173,233,231,181,209,248,114,163,126,122,148,147,185,200,196,173,201,173,157,137,137,117,129,118,207,123,143,152,176,161,133,132,104,82,128,97,176,155,182,179,158,184,137,149,113,87,128,144,178,168,210,179,159,160,131,147,124,89,163,127,177,165,183,157,193,163
118,30258,Arlington,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,301,327,344,267,185,200,251,210,139,70,123,129,176,194,203,158,169,144
119,7222,Springfield,City,MO,285,333,339,331,427,416,420,393,333,369,250,252,305,250,452,558,377,359,491,383,252,326,247,207,300,269,343,391,375,569,439,341,403,318,227,222,344,369,402,414,392,432,437,384,346,282,333,221,297,247,340,351,417,432,414,389,327,253,254,182,237,310,338,295,382,341,344,431,256,319,237,188,234,247,277,243,278,291,394,291
120,10417,Birmingham,City,AL,163,203,207,177,179,178,213,194,163,182,127,105,157,151,214,254,237,161,247,199,152,204,164,149,201,258,272,219,178,177,194,174,154,173,140,156,191,161,241,200,191,238,193,248,275,149,169,174,140,177,196,220,217,200,185,237,142,185,166,128,166,200,231,210,208,188,153,203,165,218,134,101,199,193,204,162,227,187,214,195
121,24960,Greenville,City,SC,247,237,289,280,333,314,307,231,220,267,191,127,215,271,304,326,298,240,294,266,228,234,218,138,178,275,230,315,261,243,274,232,253,251,174,179,162,207,262,257,255,239,212,270,216,165,186,142,154,197,280,234,293,287,267,319,205,193,220,136,180,233,263,260,290,264,199,260,214,252,223,134,205,215,282,278,302,268,311,246
122,26967,Santa Rosa,City,CA,,,,,,,,,,,139,100,168,143,173,210,239,224,230,193,135,164,113,82,125,147,185,194,204,187,214,184,190,159,112,71,80,119,156,179,189,205,165,163,159,135,111,76,57,87,139,157,214,193,155,162,161,93,137,97,125,180,183,189,222,250,208,213,185,218,138,79,103,114,147,154,193,188,190,156
123,13150,Oxnard,City,CA,112,136,90,76,95,104,112,116,96,133,73,58,94,112,108,154,121,135,149,113,93,112,75,71,102,122,114,128,118,111,126,112,98,83,68,47,77,85,103,111,97,126,117,112,101,96,79,69,72,77,89,114,131,130,89,129,98,78,90,56,96,88,95,108,142,117,82,106,97,115,73,60,72,84,99,107,126,127,150,116
124,6752,Richmond,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,315,208,271,201,233,249,200,179,125,132,158,269,255,262,260,200,242,211,190,170,98,168,185,221,244,277,244,200,256,200,263,181,120,178,189,243,266,300,249,260,224
125,17759,Des Moines,City,IA,272,326,308,400,434,367,428,366,277,341,275,173,270,239,302,443,443,350,377,317,276,302,236,225,254,238,308,415,331,295,380,358,362,311,232,182,205,246,332,334,311,435,339,343,292,241,277,158,180,201,293,327,368,335,317,343,305,259,221,154,217,188,272,206,333,289,246,329,319,322,236,150,223,177,225,305,302,323,397,363
126,53673,Ocala,City,FL,414,505,376,337,350,348,421,471,379,419,389,302,390,383,409,447,439,360,441,389,317,431,391,335,492,347,436,384,352,360,450,328,334,368,353,346,323,363,471,300,392,392,652,555,420,456,469,375,464,367,454,461,487,461,395,493,303,433,471,313,512,547,500,470,548,477,416,488,410,586,422,336,604,516,487,452,586,419,551,505
127,10477,Boca Raton,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,508,860,816,687,609,729,625,498,533,477,614,576,438,736,633,641,573,694,503,592,509
128,40897,Shreveport,City,LA,208,243,283,179,232,235,190,217,150,182,161,104,139,162,227,369,310,218,301,242,190,211,191,165,179,176,216,225,272,241,281,193,239,231,152,143,194,201,253,237,237,266,238,220,192,172,191,110,159,200,276,265,323,275,265,234,192,185,214,149,232,218,298,265,289,232,221,206,185,245,187,124,243,249,275,245,249,210,327,227
129,14701,Woodbridge,City,VA,164,168,203,231,259,238,279,249,220,252,193,171,214,199,272,436,339,312,364,322,222,284,183,166,185,220,260,426,393,305,400,296,270,254,171,160,167,202,382,349,278,321,320,321,270,226,192,120,143,198,269,315,390,306,267,270,207,204,191,110,215,271,355,338,392,355,269,297,208,224,168,107,175,188,263,256,316,288,299,226
130,13550,Rochester,City,NY,159,85,146,103,122,103,110,104,91,107,84,44,72,69,97,130,114,104,99,131,121,108,86,60,62,80,101,146,148,125,121,125,174,94,68,74,75,80,138,127,108,130,113,138,223,101,115,76,85,76,145,148,152,138,126,135,131,133,107,74,88,117,129,138,191,125,131,158,117,128,103,67,87,100,99,95,124,115,148,164
131,32931,Montgomery,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,375,244,281,241,193,213,224,232,337,283,305,289,264,267,246,201,210,156,196,242,263,303,270,263,242,267,207,206,205,131,230,312,350,275,288,251,221,253,212,263,153,152,244,239,252,264,236,242,241,215
132,44282,Bradenton,City,FL,525,545,450,411,413,345,439,473,377,551,472,387,504,451,510,511,475,800,454,473,370,435,403,402,477,421,416,495,369,432,412,401,469,426,399,405,536,549,522,480,475,418,388,434,336,438,456,396,453,418,508,445,450,392,377,467,274,400,470,341,564,547,558,489,447,409,324,396,306,478,396,296,530,476,458,378,395,341,390,340
133,24225,Corona,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,195,209,252,229,250,202
134,6285,Oceanside,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,171,213,217,204,227,185
135,27362,Tacoma,City,WA,170,260,232,224,277,296,304,316,223,240,224,141,196,207,285,298,297,267,341,327,226,247,168,161,191,206,277,301,290,256,328,352,253,212,181,167,168,169,224,242,257,322,343,365,280,224,197,131,139,129,224,202,285,294,296,311,263,172,183,135,196,135,184,183,277,244,263,315,242,253,154,108,197,123,182,163,249,196,277,251
136,11671,Grand Rapids,City,MI,197,222,258,224,331,282,314,291,219,236,189,121,161,137,186,282,293,256,332,263,178,241,160,156,165,136,178,288,273,242,312,264,247,216,151,140,131,145,196,190,209,320,216,313,212,180,177,93,111,101,175,164,221,199,153,214,166,142,124,79,83,108,113,155,188,173,171,259,170,185,167,91,96,94,157,158,207,232,246,238
137,24821,Gainesville,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,313,238,278,248,246,168
138,34937,Yonkers,City,NY,156,154,171,230,209,189,200,200,164,183,140,79,157,161,239,221,198,156,161,157,182,159,117,91,140,137,178,209,204,218,169,172,185,167,108,108,145,142,198,184,178,208,171,181,179,141,133,84,127,131,179,210,216,169,141,146,139,151,105,67,121,170,137,153,195,169,136,138,148,150,121,76,103,114,142,159,170,138,140,146
139,45457,Glendale,City,CA,,,,,,,,,,,,,,83,92,116,114,85,107,89,82,106,98,57,80,87,95,107,109,112,133,109,102,105,71,64,78,70,107,81,105,112,113,163,99,84,110,54,61,79,96,98,145,144,86,112,99,88,54,45,70,98,88,115,107,122,99,109,107,107,74,45,89,88,93,94,119,112,101,105
140,10210,Augusta,City,GA,196,218,253,190,231,194,264,237,198,323,238,139,211,185,201,274,268,210,263,236,252,222,149,183,191,199,210,253,265,257,254,270,240,200,191,189,181,207,293,186,237,267,240,261,198,150,182,130,152,178,229,209,245,206,179,206,180,171,177,144,215,177,217,180,227,177,186,224,156,213,153,137,202,156,199,177,255,236,263,173
141,25981,Moreno Valley,City,CA,159,110,131,128,133,143,161,170,161,203,153,112,179,173,152,169,170,163,223,220,129,216,169,122,182,155,166,199,186,155,174,170,177,163,105,109,121,125,188,154,175,201,184,263,152,158,169,123,137,129,153,165,205,181,144,199,165,156,126,96,167,162,145,152,205,193,175,216,165,199,160,82,156,159,155,138,172,147,204,177
142,30141,Akron,City,OH,220,206,230,218,366,242,300,263,208,264,203,162,226,185,214,313,282,280,306,268,202,214,207,170,208,184,230,246,280,258,292,273,270,258,196,184,201,199,224,264,250,314,259,290,217,199,206,157,162,158,266,284,347,310,242,320,251,232,210,137,238,190,236,254,329,273,251,313,213,280,196,125,160,168,222,235,299,259,303,269
143,10215,Aurora,City,IL,169,279,232,204,228,258,292,258,207,212,161,123,164,183,227,278,254,232,309,231,175,188,147,144,198,180,265,350,257,255,252,198,204,203,163,131,161,166,314,297,208,243,227,220,164,149,148,77,99,132,234,213,264,249,181,210,168,129,130,75,124,151,170,212,252,242,193,223,181,205,136,91,128,157,201,216,246,215,248,215
144,21320,Wilmington,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,174,280,285,304,397,405,357,411,366
145,25218,Huntington Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,189,165,183,161,228,137
146,12014,Huntsville,City,AL,,,,,,,,,,,,,,,,,,,,,247,302,251,292,238,263,290,392,338,305,368,268,331,257,198,186,227,238,366,335,316,325,289,306,263,212,212,185,179,184,284,337,344,277,287,289,246,209,222,149,233,248,313,235,267,335,248,269,214,273,215,150,203,191,282,214,293,254,284,225
147,16753,Amarillo,City,TX,200,223,223,230,281,241,233,241,177,206,192,114,190,177,224,260,241,247,301,242,196,220,188,188,190,220,264,199,234,233,307,238,283,201,161,132,164,227,243,214,282,272,214,260,199,198,182,127,195,160,248,239,251,302,241,263,226,148,168,136,222,237,245,248,343,304,272,283,235,242,175,138,227,240,228,206,259,247,286,237
148,38438,Eugene,City,OR,128,188,177,177,270,237,247,247,151,174,108,71,127,132,216,258,283,250,302,233,153,161,118,97,156,177,225,316,279,253,272,262,228,172,133,87,129,146,223,213,222,252,289,308,215,136,108,76,93,105,207,234,303,285,253,297,211,146,155,92,154,148,179,209,271,260,237,272,166,184,128,94,133,104,157,168,232,206,237,212
149,6909,Salt Lake City,City,UT,133,169,223,218,278,264,272,224,213,237,193,109,141,165,247,339,291,222,279,230,195,198,138,153,161,185,163,189,168,156,155,156,146,130,97,79,76,115,147,130,174,175,148,195,135,127,126,72,86,74,124,120,216,192,139,184,181,143,113,79,150,169,191,178,243,198,184,252,173,240,125,77,125,134,163,222,259,243,254,224
150,33501,Port Saint Lucie,City,FL,607,548,512,465,565,529,590,562,453,584,565,410,570,507,462,573,488,494,511,483,378,485,420,429,593,454,436,573,469,462,568,474,557,471,492,445,575,730,614,663,456,482,423,620,442,419,524,409,480,493,534,544,582,478,444,523,308,493,489,375,618,547,541,537,516,453,449,471,426,563,464,306,571,492,526,397,467,408,493,433
151,54288,Salinas,City,CA,67,57,74,70,79,90,81,79,58,61,50,42,68,67,83,83,72,72,98,107,77,75,93,58,72,86,76,91,89,96,117,92,105,87,50,48,55,71,88,93,91,103,95,118,88,70,74,48,56,54,77,92,98,77,91,89,82,73,59,40,59,62,85,86,92,85,93,105,75,95,67,40,77,69,69,81,69,68,85,76
152,52998,Little Rock,City,AR,292,298,388,355,379,356,379,393,285,329,251,191,287,238,278,403,306,262,292,358,223,255,234,188,292,495,321,442,301,334,304,378,443,394,240,225,258,279,413,322,282,337,294,332,285,225,251,168,225,258,357,360,500,361,274,327,278,267,226,178,276,269,343,389,372,346,281,307,261,302,194,165,290,260,313,324,296,274,298,275
153,4764,Fort Collins,City,CO,,,,,,,,,,,,,,173,262,374,328,356,380,275,230,197,166,111,194,215,228,429,327,309,362,296,301,226,209,126,124,163,202,208,250,323,277,319,240,195,154,139,172,160,275,225,379,372,272,295,233,179,150,89,167,207,246,259,340,304,251,279,182,319,185,95,189,196,208,277,278,274,325,239
154,18518,Hayward,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,111,112,118,100,160,101
155,51167,Brownsville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,94,76,91,81,84,79
156,47426,Rockford,City,IL,232,157,159,249,302,267,324,307,232,248,174,139,173,169,210,326,292,306,309,257,178,263,185,189,171,144,241,214,273,287,312,208,202,195,146,141,153,156,252,236,236,289,218,239,210,190,175,101,115,150,223,221,296,267,197,247,189,180,160,141,161,150,199,202,244,253,215,260,193,192,152,109,106,117,139,180,213,218,244,246
157,14724,Worcester,City,MA,93,113,132,187,184,151,154,152,138,127,110,54,101,135,145,186,196,147,180,135,175,142,76,73,95,80,131,235,214,160,222,144,173,159,117,65,68,105,160,133,163,175,129,138,151,115,122,81,86,87,138,171,235,141,118,196,183,124,115,67,99,117,132,148,213,174,123,160,164,158,96,61,89,77,87,100,125,111,122,116
158,40202,Overland Park,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,113,75,122,143,181,214,204,229,249,194
159,5534,Lancaster,City,CA,234,195,191,190,210,207,314,315,262,312,249,164,307,260,254,326,284,267,331,271,245,340,233,195,217,235,248,218,193,196,239,224,229,186,160,155,172,151,221,203,179,241,223,254,217,200,158,147,142,137,154,193,222,292,232,267,227,162,160,135,231,237,241,223,350,237,231,284,230,249,208,145,248,216,221,235,282,249,266,274
160,20317,Salem,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,239,249,331,306,320,300
161,24832,Garden Grove,City,CA,80,142,93,77,110,108,135,115,104,101,78,52,79,85,98,111,106,92,115,88,60,76,59,47,59,71,62,113,60,75,99,71,92,73,57,41,63,57,95,88,84,88,98,91,70,69,63,31,54,61,79,89,92,87,65,100,73,60,60,50,74,71,97,79,108,92,92,91,77,80,63,41,74,79,88,86,76,92,80,80
