"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",40,,1250,1325,1375,1392.5,1390,1262.5,1275,1225,1275,1400,1300,1324,1337,1350,1350,1350,1340.5,1350,1282,1295,1300,1250,1275,1295,1290,1240,1270,1295,1275,1270,1275,1300,1288,1260,1290,1255,1325,1350,1399,1400,1355,1319,1347,1300,1200,1350,1350,1312,1375,1420,1400,1399,1400,1462,1473,1490,1495,1510,1497,1595,1573,1565,1555,1649,1680,1695,1704,1675,1780,1767,1780,1719,1750,1754,1749.5,1834.5,1730,1741.5,1799,1750,1717,1680,1741,1755,1800,1850,1885,1883,1873.5,1895,1860,1852.5,1856,1865.5,1863,1902,1930,1897,1900,1895,1953.5,2050,1980,2175,2230,2230,2250,2255,2176,2117.5,2120,2100,2103,2147.5
"Kansas City","MO","Kansas City","Jackson County",41,,,,,,,,,,,,,,,,,,,,,,,,867.5,867,900,875,842,825,880,877.5,775,785,790,775,775,750,750,750,775,750,751,755,725,750,755,750,750,750,750,755,800,750,750,750,750,750,761.5,775,750,775,775,775,825,875,879,875,878,877,875,875,879,889,900,925,957,900,935,907,975,950,900,900,900,895,899,975,1069.5,1018,995,1069,1000,999,995,975,995,1015,1035,1058,1050,1090,1095,1075,1081.5,1139,1129,1070,1070,1100,1095,1135,1125,1125,1120,1130
"Colorado Springs","CO","Colorado Springs","El Paso County",42,,,,,,,,900,895,875,850,850,870,875,875,875,885,895,895,885,815,837.5,850,900,895,870,872.5,895,879,875,875,855,870,870,851,835,878,893,900,903,895.5,884.5,875,875,875,850,850,887.5,852.5,855,865,895,896,895,895,900,895,899.5,895,900,895,905,950,912.5,949,925,950,950,950,950,995,975,1000,1047.5,1000,995,1000,1050,997,1035,1000,1035,1000,1050,1097.5,1100,1143,1150,1150,1195,1175,1175,1200,1200,1200,1200,1282.5,1300,1300,1348,1300,1297,1300,1295,1350,1350,1338,1329,1331,1323.5,1361,1350,1350,1350,1299
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",43,,,,,,,,,1800,1795,1800,1547.5,1545,1549.5,1500,1435,1500,1599,1495,1425,1400,1385,1385,1350,1395,1500,1300,1300,1325,1300,1330,1350,1395,1350,1332.5,1350,1400,1495,1450,1425,1375,1350,1350,1395,1425,1350,1425,1400,1350,1350,1350,1450,1450,1495,1545,1500,1500,1495,1450,1480,1495,1550,1648,1649,1650,1575,1612.5,1695,1650,1650,1750,1750,1695,1706,1750,1797.5,1723.5,1735,1895,1776,1895,1797.5,1695,1800,1895,1995,1995,1995,1995,1950,1895,1950,1900,1865,1900,1900,1970,2000,1999,2020,1995,1995,1995,1995,1995,1995,2025,2100,2150,2192,2195,2195,2200.5,2250,2238.5
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",44,1050,1012.5,1100,1125,1125,1100,1095,1050,1137.5,1147.5,1100,1100,1100,1100,1150,1103.5,1125,1142.5,1150,1150,1150,1100,1100,1100,1100,1125,1135,1135,1149,1125,1175,1187.5,1175,1195,1200,1165.5,1227.5,1195,1135,1135,1175,1175,1175,1150,1150,1135,1125,1139,1129,1129,1150,1195,1195,1150,1149,1150,1149,1150,1149.5,1150,1125,1125,1100,1150,1129,1120,1125,1149,1155,1175,1150,1150,1171,1150,1181,1175,1172,1192,1185,1167.5,1134,1197.5,1200,1190,1197,1200,1200,1195,1200,1249,1200,1172,1165,1195,1199,1200,1185,1195,1200,1200,1200,1224.5,1225,1237,1245,1225,1225,1224,1215,1239,1250,1237,1250,1250,1265
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2400,2600,2725,2772.5,2785,2843.5,2700,2800,2894,2850,2795,3130,2775,2800,2500,2800,2500,2600,2600,2700,2795,2725,2750,2725,2787.5,2800,2895,2850,2795,2750,2650,2600,2677.5,2795,2795,2895,3012.5,3012.5,3000,3160,3495,3335,3528.5,3750,3800,3852.5,3981,4000,3972.5
"Tulsa","OK","Tulsa","Tulsa County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.5,895,775,772,775,803.5,800,808,775,797,750,767.5,750,800,790,750,727,740.5,750,750,735,725,725,744,750,749,739,725,725,725,725,717,731,739,750,775,750,750,750,799,750,840,841,856.5,840
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.5,1695,1675,1800,1550,1597.5,1500,1495,1550,1495,1495,1450,1500,1425,1550,1512.5,1495,1400,1350,1450,1400,1565,1575,1532.5,1550,1560,1699,1727.5,1793.5,1690,1695,1725,1772.5,1775,1775,1640,1550,1585,1600,1795,1700.5,1795,1592.5,1595,1750,1800,1775,2078,2000,1845,2162.5,2075,2025,1995,2190,2037,2085.5,2150,2055,1995,2045,1800,1942,1949,1950,1985.5,1911,1950,1950,2038,1985,1988,1940,1875.5,1895
"Honolulu","HI","Urban Honolulu","Honolulu County",48,,,,,,,,,,,,,2800,2900,2500,2500,2500,2400,2300,2450,2450,2325,2250,2250,2500,2500,2500,2500,2500,2275,2300,2500,2750,2675,2600,2500,2500,2450,2500,2600,2500,2700,2500,2700,2400,2300,2500,2700,2500,2400,2300,2500,2550,2500,2300,2300,2575,2700,2800,2950,2850,2900,3000,2800,2600,2600,2525,2600,2595,2500,2500,2600,2700,2700,2750,2800,2600,2500,2531.5,2350,2301.5,2400,2375,2300,2500,2450,2500,2500,2470,2400,2395,2350,2300,2300,2350,2400,2400,2400,2400,2500,2466,2400,2400,2350,2300,2300,2300,2300,2300,2362.5,2350,2400,2400,2300,2300
"Cleveland","OH","Cleveland-Elyria","Cuyahoga County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,950,1000,900,950,1000,962.5,912.5,850,819,850
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1600,1630,1597.5,1500,1400,1450,1400,1500,1500,1500,1500,1550,1400,1400,1400,1495,1500,1400,1400,1400,1400,1425,1500,1500,1450,1400,1400,1400,1350,1350,1350,1350,1400,1395,1400,1500,1500,1400,1400,1375,1400,1400,1495,1495,1485,1497.5,1550,1537.5,1550,1600,1700
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",51,,,,,,,,,,,,,750,786,750,730,750,767.5,750,749.5,759.5,740,709,719,729,734,735,732,739,749.5,750,758,770,765,769,770,775,785,790,812,795,781,799.5,800,797,782,825,810,825,850,852.5,850,854,874,861,874.5,879,895,891.5,890,895,900,910,919,940,899.5,909,905,919,950,975,948.5,950,975,995,950,987,935.5,997.5,1019,950,950,1015,990,1050,1054,1060,1095,1129,1117,1150,1165,1125,1124,1095,1143,1180,1200,1195,1199.5,1200,1230,1220.5,1200,1165,1180,1149,1165,1190,1160,1180,1195,1200,1200,1195
"Knoxville","TN","Knoxville","Knox County",52,,,,,,,,,,,,650,625,650,650,650,660,750,700,672,673,699,662.5,750,750,705,720,725,730,722.5,732,714.5,750,750,750,732,716,720,690,700.5,715,715,722,715,715,697.5,690,724,725,725,740,800,795,799,799,777,750,725,705,725,760,795,800,800,850,814,780,775,785,800,833,850,850,800,800,875,800,800,800,850,797.5,800,800,800,850,850,900,903,909,912.5,918,915,900,905.5,914,950,955,935,950,955,955,942,935,1000,1035,1022.5,1000,1020,1042,1030,1050,1194,1155,1142,1150
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1080,1055,1035,1035,1010,910,850,900,862.5,955,867.5,900,950,1070,1150,1110,1059,1035,995,1122.5,1175,1165,1125,1170,1195,1175,1205,1135,1075,1060
"Wichita","KS","Wichita","Sedgwick County",54,,,,,,,,,,,,,,,,,,576.5,575,595,600,599.5,625,590,595,600,609,657.5,657.5,625,690,675,650,661,619,610,650,650,625,640,600,647.5,622,650,650,605,650,650,650,650,650,650,650,650,650,650,695,700,700,675,650,675,650,690,635,669,650,650,650,675,670,675,675,675,675,675,650,709,695,700,685,650,675,705,725,725,729,710,700,749,712.5,725,725,700,700,695,700,710,725,727,730,729,750,749.5,750,725,735,700,700,710,725,750,750,750,788
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1400,1450,1468.5,1500,1500,1495,1495,1585,1565,1508,1585,1600,1625,1668,1719.5,1775.5,1799,1799,1825,1800,1700.5,1688,1750,1812,1887,1867,1846,1856,1840,1825,1799,1799
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",56,,,,,,,,,,,,942,950,995,950,900,965,990,995,950,950,985,950,950,951.5,999,1000,999,995,1049,1036.5,1025,1050,1000,950,950,950,995,999.5,975,975,1074,1095,1095,1099,1136.5,1135,1099.5,1099,1095,1109,1200,1245,1200,1224.5,1250,1235,1250,1275,1265,1315,1375,1395,1328.5,1350,1400,1395,1395,1395,1430,1405,1400,1410,1388,1371,1390,1384,1395,1395,1359.5,1390,1350,1390,1366,1400,1450,1544,1510,1499,1500,1545,1460,1450,1450,1417.5,1416,1450,1500,1563,1590,1600,1550,1615,1600,1538,1508,1499,1461,1450,1515.5,1550,1564,1594.5,1550,1545
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",57,,,,,,,,,,,,,,,,,,1060,1100,1058,1050,1068,1150,1100,1050,1095,1050,1049,1052.5,1100,1107.5,1099,1092,1195,1162.5,1100,1075,1070,1075,1075,1095,1075,1100,1100,1100,1050,1100,1100,1095,1050,1075,1120,1125,1146.5,1150,1175,1125,1150,1200,1228,1242.5,1250,1315,1300,1300,1325,1380,1370,1395,1360,1399,1383,1361,1387,1350,1414,1275,1295,1350,1250,1375,1350,1300,1399,1400,1495,1500,1495,1500,1529,1500,1500,1500,1500,1491.5,1495,1547,1546,1559,1585,1605,1621.5,1648.5,1647.5,1705,1735,1703.5,1700,1670,1675,1695,1830,1865,1750,1775.5
"Bakersfield","CA","Bakersfield","Kern County",58,,,,,,,,,,,,,,,,,,697.5,725,725,650,675,700,697.5,725,695,685,675,675,700,725,720,732.5,700,700,700,720,722.5,700,708,725,745,725,725,725,725,725,750,780,795,795,765,750,755,795,750,750,750,750,750,800,812.5,795,825,795,770,795,775,775,775,795,795,800,790,777.5,775,797.5,800,825,895,825,895,895,850,850,895,875,895,895,875,870,850,850,825,825,825,825,865,875,895,900,895,897.5,925,925,900,895,900,900,935,925,947.5,925,900,905
"Cincinnati","OH","Cincinnati","Hamilton County",59,,,,,,,,,,,,,,,,,,,,800,775,765,750,800,797.5,780,699,650,650,650,650,650,650,695,700,700,729,730,730,700,695,675,652.5,680,695,650,750,700,700,700,730,799,750,750,775,775,750,812.5,795,800,800,852.5,845,850,795,795,797.5,795,795,900,895,900,900,900,900,945,875,900,920,875,1000,900,1050,995,1000,999,996,1000,1025,1000,1125,1250,1100,1095,1075,1050,1082.5,1095,1150,1175,1150,1100,1150,1050,1080,1000,995,1000,1000,1030,1078,1095,1100,1095,1125
"Pittsburgh","PA","Pittsburgh","Allegheny County",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1050,1000,1050,1100,1150,1200,1200,1200,1200,1200,1195,1100,1135,1150,1200,1200,1220,1250,1245,1277,1250,1200,1197,1195,1350,1267.5,1307.5,1300,1300,1349,1299,1295,1295,1200,1199.5,1150,1250,1195,1250,1293,1295,1280,1295,1280,1317.5,1287.5,1250,1235,1250,1260,1280,1275,1295,1300,1300,1295,1250,1240,1200,1225,1250,1275,1295,1295,1350,1369,1350,1350,1300,1300
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,2098,1925,1837.5,1860,1995,2089.5,2118,2095,2100,2100,2118,2077,2025,2150,2032.5,2140,2095,2079.5,2195,2227,2499.5,2439,2432,2400,2365,2295,2271,2250,2196.5,2300,2400,2405,2368,2339.5,2370,2360
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2424.5,2413.5,2200,2232.5,2292.5,2450,2415,2397.5,2362.5,2254,2215,2200,2202.5,2200,2230,2265,2295,2181,2250,2514.5,2567,2560,2580
"Columbia","SC","Columbia","Richland County",63,,,,,,,,,,,,745,700,750,710,750,695,705,695,672.5,690,700,715,750,750,745,765,775,780,772,785,757.5,755,760,750,739,740,750,775,775,750,785,775,750,750,725,725,740,750,750,795,788.5,785,800,850,775,770,750,775,775,775,800,802.5,795,800,830,800,795,800,800,795,795,800,825,859.5,865,825,850,850,800,800,795,800,800,800,850,880,895,895,900,895,892.5,895,850,875,900,900,924,945,945,900,901,915,916,913,944,920,929,950,975,953,955,950,945,900
"Islip","NY","New York-Newark-Jersey City","Suffolk County",64,,,,,,,,,,,,,,,,,,,1650,1595,1650,1690,1650,1730,1695,1750,1752.5,1795,1802.5,1815,1750,1745,1775,1822.5,1800,1764.5,1700,1800,1812.5,1807.5,1750,1875,1850,1835,1835,1850,1835,1770,1800,1800,1850,1900,1900,1900,1900,1907.5,1900,1860,1910,1925,1895,1900,1865,1857,1897.5,1900,1900,1900,1862.5,1835,1900,1900,1900,1950,1997.5,1950,1957,1960,2000,2000,1925,2000,2087.5,1950,2000,2000,2000,2152.5,2197.5,2240,2245,2211,2180,2175,2180,2150,2113,2137.5,2150,2275,2225,2200,2215,2250,2250,2250,2247.5,2220.5,2175,2237.5,2275,2275,2275,2275,2275
"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",65,,,,,,,,797,799.5,850,800,795,799,800,850,850,900,895,850,812.5,795,729,750,750,795,795,795,778,750,760.5,800,800,799,786,759,769,776,785,775.5,780,800,802,800,838,875,850,865,865,875,874,875,850,850,865,870,888.5,900,900,920,920,935.5,946,985,975,1000,953,975,995,995,962,1000,1000,1078,1065,1050,1013.5,1040,1030,1032.5,1015,1000,1000,950,1037,1039.5,1035,1035,1100,1100,1085,1070,1099,1095,1110,1095,1095,1095,1125,1145,1160,1175,1196,1216.5,1222.5,1215,1190,1195,1200,1200,1200,1244,1215,1209,1250,1274
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",66,,,,,,,,,,,,,,,,,,,825,825,825,847.5,850,845,845,845,827.5,805,820,825,845,820,825,832.5,837.5,844,875,885,865,865,860,895,895,935,895,920,925,900,895,905,937.5,945,955,975,995,1015,985,991,995,985,985,995,1025,1050,1067,1080.5,1095,1115,1174,1195,1150,1150,1147.5,1174.5,1175,1200,1150,1170,1257.5,1220,1193,1199.5,1225,1226.5,1250,1200,1250,1250,1301,1300,1295,1325,1325,1301,1295,1300,1315,1300,1325,1318,1325,1325,1328,1325,1300,1325,1315,1316.5,1330,1365,1399,1466,1446.5,1450,1420
"Corpus Christi","TX","Corpus Christi","Nueces County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1062.5,1200,1200,1009,1079,1110,1025,1050,1075,1000,1095,1100,1058.5,1049,1025,1039,1050,1048,975,979,992,1000,1047,1099,1249,1239,1229,1200,1175,1137,1125,1195.5,1169.5,1204.5,1293.5,1189,1191,1047,1090,1099,1096.5,1129,1099,1103,1125,1149.5,1153,1200,1189,1189,1184,1229,1249,1239,1244,1280,1299,1250,1266,1250,1239,1229,1199,1199,1141.5,1141,1144,1227,1249,1285
"Saint Louis","MO","St. Louis","Saint Louis City",68,,,,,,,,,,,,,895,872.5,950,975,960,824,757.5,850,850,925,922.5,945,950,945,850,975,995,895,864,824,800,795,824,825,830,850,850,795,795,825,825,817.5,897.5,850,900,802.5,825,812.5,850,850,850,895,900,875,854,850,880,875,870,900,962.5,975,1000,1025,952.5,955,950,1025,950,950,995,995,1000,950,1000,1000,975,995,1000,995,1015,975,900,1050,1050,1050,997.5,1025,997,995,980,995,975,965,975,995,1050,1125,1100,1100,1077,1050,1095,1100,1095,1095,1050,1099,1100,1139,1134,1147,1100
"Greensboro","NC","Greensboro-High Point","Guilford County",69,,,,,,,,,,,,,,,,770,750,750,750,765,745,697.5,725,700,695,699.5,699,696.5,690,695,700,725,725,735,721,703,723.5,717,702,700,699,720,725,773,765,700,750,750,745,725,734,795,750,750,750,750,750,750,725,725,695,735,735,770,775,768.5,775,775,765,776.5,785,795,772.5,775,778,730,750,750,795,800,775,795,771,825,795,799,825,830,825,850,850,850,845,849,842.5,850,830,850,865,855,840,775,829,802.5,850,849,831,865,850,850,865,865,895,890,892.5
"Lexington","KY","Lexington-Fayette","Fayette County",70,,,,,,,,,,,,,,,,,,758,756.5,758,756,815,815,821,785,802.5,819.5,790,771,810,840,859.5,800,775,760,742.5,750,839,840,840,850,829,829,919,850,809,788,775,795,800,799,800,778,800,810,800,790,790,795,790,699.5,767,835,860,872.5,887,850,832.5,850,839,834,859,852.5,816,790.5,815,815,800,815,825,869,815,886,895,899,801,845,867,850,879,879,905,900,837.5,835,850,899,899,899,899,902.5,942,933,900,925,928,1000,995,965,995,1008,1024.5,1024,1013,995
"Toledo","OH","Toledo","Lucas County",71,,,,,,,,,,,,,,,,,,,539,532,550,550,599,600,650,649,550,550,575,540,550,575,564.5,600,595,575,553,550,550,550,550,575,575,566.5,575,550,575,565,575,575,575,625,625,599,600,620,607.5,600,595,600,600,600,650,600,599,599,595,599,625,700,650,650,657.5,660,694,625,640,660,650,612.5,632.5,650,625,675,680,697.5,700,700,685,685,682.5,600,600,640,649.5,695,675,700,700,700,699.5,695,700,675,650,682,695,679.5,695,700,699.5,675,695,699,700
"Anchorage","AK","Anchorage","Anchorage Borough",72,,,,,,,,,,,,,,1300,1295,1300,1225,1185,1300,1300,1300,1297.5,1297.5,1300,1237.5,1250,1250,1350,1350,1270,1300,1300,1282.5,1300,1260,1184,1202.5,1235,1224,1205,1263.5,1205,1295,1450,1500,1500,1412.5,1400,1350,1380,1390,1350,1450,1400,1400,1425,1425,1400,1350,1300,1275,1350,1295,1275,1280,1300,1350,1300,1250,1300,1300,1295,1300,1350,1250,1347.5,1250,1275,1250,1295,1290,1267.5,1250,1200,1200,1250,1250,1295,1250,1250,1200,1200,1200,1225,1200,1200,1200,1225,1250,1225,1250,1250,1250,1200,1200,1200,1200,1207.5,1200,1200,1200,1200,1250,1207.5,1225
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",73,,,,,,,,,,,,900,895,875,985,997.5,950,1050,1037,1000,950,895,949.5,950,925,995,995,1025,995,989,995,999,1042.5,1130,1067.5,1031,1137.5,1195,1086,1085,1015,959,997,1099,1100,1029,995,1020,1050,1090,1086,1086,1095,1095,1075,1100,1125,1075,1122.5,1095,1195,1150,1150,1157,1245,1225,1250,1250,1122.5,1290,1350,1562,1528,1450,1355,1292.5,1350,1385,1292,1327,1307,1296,1295,1400,1489,1399,1350,1397,1500,1472,1409,1400,1450,1450,1570.5,1427,1475,1485,1490,1501,1500,1474.5,1495,1479,1485,1545,1481.5,1475,1450,1444,1405,1420,1435,1418,1467.5
"Durham","NC","Durham-Chapel Hill","Durham County",74,,,,,,,,,,,,725,750,750,712.5,750,800,845,850,800,750,750,725,750,795,800,795,785,799,800,832,832,850,850,850,864,850,857.5,858.5,850,845,850,845,895,900,850,895,871,875,882.5,891,920,937.5,910,890,885,892.5,895,900,918.5,938,992,995,975,975,995,989.5,1003,1037.5,1213,1100,1135,1175,1300,1237,1195,1160,1150,1207.5,1150,1192.5,1120,1118,1095,1105,1122.5,1166,1213.5,1195,1230,1231,1195,1180,1205,1175,1175,1200,1223,1255,1245,1235,1215,1205,1200,1250,1299.5,1350,1311,1335,1355,1370,1351.5,1363.5,1384.5,1345
"Tallahassee","FL","Tallahassee","Leon County",75,,,,,,,,,,,,,,,,,,,,765,800,855,740,765,760,750,774,755,735,825,800,700,695,750,745,750,750,750,750,725,725,725,700,680,675,650,675,675,675,675,695,720,710,700,699.5,699.5,675,679,695,695,695,725,725,700,725,725,722.5,700,700,700,700,725,750,750,750,750,750,750,750,750,750,750,775,750,750,775,799,800,795,800,795,799,850,825,825,875,925,900,910,900,875,850,850,875,870,876,835,850,875,950,1019,985,995,995,982.5
"Stockton","CA","Stockton-Lodi","San Joaquin County",76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1150,1132,1156.5,1240,1250,1250,1250,1100,1295,1291,1300,1350,1295,1395,1400,1350,1318,1295,1350,1395,1350,1300,1400,1400
"Plano","TX","Dallas-Fort Worth-Arlington","Collin County",77,,,,,,,,,,,,,,1126,997,1070,1062.5,1087.5,1083.5,999,998,1010,1049,1050,1047.5,1051.5,1075.5,1011.5,1050,1068,1061,1054,1077,1069,1107,1160,1146.5,1143,1137,1151,1170,1182.5,1161,1199,1201,1187,1174.5,1173,1182.5,1200,1226,1231,1302.5,1318,1286,1222.5,1200.5,1210,1255,1315,1250,1255,1280,1277.5,1337.5,1381.5,1390,1379,1388.5,1354,1345,1385,1400,1435,1374,1440,1465,1475,1500,1570.5,1500,1430,1433,1498,1488,1501,1500,1533,1588,1569,1567.5,1550,1470,1547.5,1550,1549,1533,1527,1522.5,1510,1565,1560,1568,1573,1615,1597.5,1579,1575,1590,1579,1580,1563,1561,1575,1567
"Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",78,,,,,,1200,1200,1250,1150,1050,1050,995,995,995,1000,995,1000,1045,995,992.5,995,960,995,995,950,900,917,916,950,950,945,950,890,875,869,869,870.5,875,875,900,895,895,920,900,925,900,954.5,950,975,995,995,995,995,1050,1000,995,999.5,975,960,950,1000,1004.5,1000,1050,1100,1095,1075,1095,1095,1149,1135,1122,1100,1125,1150,1150,1100,1095,1054,1150,1095,1100,1072,1150,1150,1156.5,1242.5,1200,1175,1197,1230,1225,1225,1208,1208,1235,1290,1280,1349,1349,1300,1260,1258,1246,1250,1257,1295,1289,1278,1300,1327.5,1361,1375,1360,1375
"Lincoln","NE","Lincoln","Lancaster County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,842.5,835,865,875,850,851,880,875,885,835,945,930,950,920,895,922.5,920,920,920,915,920,852.5,855,895,905,895,895,875,875,950,950,955,960,940,950,937.5,949,942,900,965,950,965,960,935,985,930,925,925,980,999,900,925,950,932.5,925,927,975,975,992.5,990,970,990,955,975,967.5,995,999.5,995,990,990,955,974,980,990,992.5,1005,1015,1042.5,1025,1027,1015,1015
"Modesto","CA","Modesto","Stanislaus County",80,,,,,,,,,,,,799,797,795,795,785,795,795,795,795,797.5,800,795,750,795,819,795,780,787.5,775,775,780,800,800,795,795,790,775,795,825,795,800,795,795,800,795,795,825,800,800,800,845,845,850,850,850,850,895,850,850,850,895,850,875,895,895,962.5,965,925,950,950,1025,1050,1050,1072.5,1025,925,1040,992.5,1050,1095,1050,1037.5,1177,1100,1150,1200,1200,1195,1150,1150,1250,1200,1250,1250,1250,1359,1350,1359,1250,1295,1300,1295,1300,1300,1309,1295,1295,1300,1300,1365,1350,1350,1375,1350
"Reno","NV","Reno","Washoe County",81,,,,,,,,,,,,750,775,775,782,775,775,795,795,790,756.5,745,727,750,730,749,795,800,795,760,750,750,725,750,750,775,750,775,795,795,795,850,830,795,778,795,786.5,795,795,800,800,800,850,800,795,795,825,800,795,797.5,895,880,945,900,895,899.5,860,880,895,875,912.5,895,905,1045,985,999,999,1000,995,985,980,1113.5,1102,1150,1105,1132.5,1195,1283,1360,1350,1313.5,1275,1297.5,1350,1295,1500,1550,1500,1550,1564,1450,1450,1554,1564,1554,1625,1625,1579,1636.5,1495,1500,1600,1704.5,1680,1650
"Spokane","WA","Spokane-Spokane Valley","Spokane County",82,,,,,,,,,,,,,,,,,650,600,625,650,675,625,599,650,650,650,667.5,670,650,650,650,650,672.5,675,650,650,660,660,695,700,695,700,695,675,695,650,675,650,650,675,675,675,700,725,747.5,747.5,745,700,700,695,720,750,750,765,750,750,735,737.5,750,725,750,775,750,775,790,762.5,750,797.5,795,750,795,795,750,800,835,795,795,895,850,895,925,895,895,895,950,950,1025,1035,1035,1035,1035,1035,1035,1040,1050,1100,1035,1033,1085,1025,1000,1085,1085,1100,1095
"Chandler","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",83,,,,,,,,,,,,,,,,,904.5,850,850,853,889,850,865,929,916,900,910.5,922.5,912,915,929,921.5,932,925,916.5,928.5,915,940,920,940,925,905,924,915,925,939,965,959,967,950,955,945,975,950,989,995,995,1015,985,1065,1050,1045,990,1006,1045,989.5,990,1125,1095,1255,1275,1289,1145,1156,1220,1177,1110,1149.5,1105,1150,1161,1220,1107.5,1107.5,1169,1191,1200,1189,1164,1239,1237,1210,1230,1200,1179,1189,1199.5,1259,1294,1279,1289,1299,1307,1306,1319,1315,1299,1310,1354,1383,1438,1438.5,1441,1466,1470
"Lubbock","TX","Lubbock","Lubbock County",84,,,,,,,,,,,,,,,,,,,,,,,,,,647,681,695,695,677,677,675,665,650,626,626,650,650,682,700,795,719.5,700,707.5,690,699.5,692,707.5,699,692,704,716,716,710,700,615,610,700,675,677,676,795,800,850,850,795,750,750,750,795,790,775,750,797.5,792,850,800,800,750,725,750,700,700,750,800,850,850,850,850,800,795,762.5,750,750,795,800,885,850,800,800,830,812,799,799,795,800,775,800,875,900,900,875,850,800,800
