SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
57,4099,Cincinnati,City,OH,1181,1313,1328,1379,1459,1366,1336,1353,1371,1371,1358,1274,1152,1136,1155,1169,1172,1242,1332,1340,1332,1290,1244,1148,1010,978,982,1027,1170,1262,1265,1195,1134,1219,1176,1086,960,976,967,948,970,1050,1063,1083,1062,1037,952,876,800,790,750,764,792,869,884,895,919,945,926,812,700,694,655,734,814,900,962,1003,1044,1070,1038,927,849,782,756,763,793,894,888,888
58,26529,Pittsburgh,City,PA,1429,1521,1526,1595,1689,1674,1638,1597,1536,1503,1451,1368,1279,1252,1273,1391,1464,1466,1491,1514,1482,1473,1476,1343,1265,1266,1284,1300,1392,1398,1421,1374,1381,1368,1350,1313,1238,1252,1256,1276,1324,1364,1336,1394,1383,1386,1363,1238,1152,1138,1174,1146,1215,1218,1196,1258,1284,1267,1216,1085,1012,994,1035,1061,1102,1124,1168,1122,1128,1182,1184,1066,1001,973,964,1076,1033,1076,1021,1062
59,16764,Anaheim,City,CA,431,374,343,328,341,360,393,409,422,446,400,380,354,382,410,423,444,463,455,434,408,410,406,363,326,338,330,330,376,433,445,436,432,418,387,306,246,262,304,308,324,378,486,491,440,402,330,304,246,256,257,264,299,302,302,304,290,268,245,189,161,168,204,234,277,303,326,347,384,395,384,329,292,309,311,323,320,334,357,358
60,47568,Santa Ana,City,CA,323,299,286,267,252,234,239,272,294,301,256,244,239,230,250,264,281,283,312,322,281,299,290,256,228,225,206,217,226,248,253,280,281,282,268,226,192,198,193,203,212,233,268,286,266,250,239,224,201,182,165,180,186,186,179,204,198,214,183,167,153,144,144,142,168,200,206,209,246,271,272,260,251,250,242,234,239,248,251,248
61,4174,Columbia,City,SC,2278,2358,2477,2472,2492,2465,2380,2363,2322,2275,2270,2216,2124,2191,2249,2384,2488,2498,2517,2470,2430,2367,2326,2271,2167,2205,2223,2328,2388,2354,2336,2310,2229,2166,1918,1876,1736,1774,1813,1822,1822,1880,1842,1826,1851,1834,1790,1736,1626,1654,1647,1600,1584,1604,1592,1583,1574,1496,1432,1395,1255,1228,1257,1258,1211,1228,1270,1261,1198,1151,1135,1023,957,980,1039,1050,1088,1086,1065,1067
62,32172,Islip,City,NY,2163,2146,2066,2014,1726,1745,1760,1772,1720,1688,1642,1540,1427,1492,1540,1615,1724,1804,1787,1784,1780,1743,1720,1566,1536,1537,1558,1850,1642,1722,1703,1735,1737,1724,1622,1455,1394,1449,1406,1446,1415,1410,1384,1374,1343,1315,1232,1114,1014,1098,1135,1136,1148,1136,1162,1169,1121,1052,996,964,869,902,916,906,957,1023,1054,1050,1036,1004,980,906,842,882,890,894,925,1008,942,918
63,12562,Marietta,City,GA,1101,1086,1134,1162,1237,1235,1216,1310,1326,1336,1328,1222,1119,1153,1208,1363,1462,1548,1561,1437,1378,1363,1270,1194,1086,1097,1134,1394,1470,1509,1537,1541,1501,1472,1346,1171,992,944,1045,1128,1306,1437,1472,1414,1371,1363,1269,1162,1045,1008,1060,1184,1322,1362,1398,1383,1292,1234,1170,1063,945,917,948,1021,1157,1226,1268,1255,1268,1221,1219,1160,1034,1024,1070,1137,1209,1286,1280,1211
64,48215,Vancouver,City,WA,704,814,785,782,809,830,943,1040,1041,1072,1072,1026,1003,970,974,970,1052,1150,1230,1318,1270,1218,1104,977,864,766,734,817,798,890,971,1126,1053,967,871,718,581,510,528,559,592,683,788,940,920,847,764,654,607,596,521,540,609,686,788,899,903,896,820,721,616,614,600,641,775,883,994,1118,1196,1147,1130,1026,857,778,725,731,778,850,916,892
65,6891,Saint Louis,City,MO,1262,1352,1438,1528,1581,1560,1495,1518,1520,1553,1484,1336,1135,1160,1249,1352,1392,1456,1458,1464,1435,1414,1350,1168,1062,1092,984,1179,1252,1284,1273,1300,1313,1274,1168,1058,888,884,960,1069,1100,1134,1148,1130,1118,1075,1019,919,856,858,887,876,877,917,989,1e3,1031,1025,970,866,800,801,821,832,902,940,972,1011,1048,1066,1026,898,747,692,708,773,779,806,806,812
66,11722,Greensboro,City,NC,1302,1386,1412,1457,1530,1486,1464,1462,1474,1489,1594,1527,1460,1444,1588,1727,1810,1876,1890,1860,1830,1589,1579,1432,1418,1441,1596,1308,1407,1388,1317,1371,1366,1400,1328,1283,1184,1170,1158,1206,1242,1291,1298,1269,1274,1234,1181,1076,1e3,982,953,910,926,1096,1210,1195,1137,1104,1067,976,917,930,982,1005,1050,1036,905,758,790,799,786,728,671,652,658,698,694,711,724,716
67,25574,Lexington,City,KY,1919,1961,2191,2266,2361,2361,2238,2242,2248,2176,2086,1946,1837,1841,1930,2046,2077,2134,2201,2190,2182,2109,2045,1870,1716,1667,1736,1832,1860,1952,1915,1849,1808,1776,1520,1305,1126,1064,1040,1069,1084,1236,1255,1292,1298,1272,1220,1039,926,896,917,917,976,1087,1106,1135,1128,1109,1044,880,770,724,750,767,892,920,979,1086,1083,1100,1050,995,870,819,812,852,918,992,1016,1038
68,7081,Silver Spring,City,MD,392,396,379,412,490,502,479,446,470,510,518,463,390,358,398,492,572,680,671,670,712,719,714,622,543,538,554,649,756,758,765,743,738,749,699,555,496,490,506,596,605,626,610,571,566,564,516,420,364,340,334,410,431,432,434,431,464,466,528,476,399,418,445,522,503,424,482,465,473,489,438,344,292,253,286,349,376,426,419,378
69,34303,Toledo,City,OH,1212,1256,1296,1285,1319,1410,1295,1284,1208,1175,1152,1056,1100,1062,1050,1119,1228,1296,1372,1402,1401,1264,1328,1188,1102,1074,1052,1043,1148,1149,1188,1314,1324,1251,1216,1180,1090,1078,1086,1112,1149,1240,1281,1282,1271,1186,1066,988,922,891,880,886,827,948,970,1033,1093,1078,1040,966,904,831,782,766,767,816,873,958,956,961,886,802,721,665,624,628,572,595,649,688
70,23482,Anchorage,City,AK,1191,1245,1325,1356,1441,1574,1717,1726,1556,1407,1137,918,786,777,820,970,1054,1198,1259,1286,1204,1114,980,857,763,748,864,1002,1054,1154,1211,1295,1266,1176,1078,944,880,978,1099,1304,1408,1492,1513,1551,1470,1324,1157,1002,921,939,938,1114,1258,1268,1312,1400,1398,1302,1199,1018,917,960,1046,1115,1265,1392,1474,1487,1420,1301,1164,1005,858,898,907,990,1063,1200,1276,1294
71,20313,Saint Paul,City,MN,523,539,558,549,575,612,674,762,784,773,742,682,584,582,580,658,700,850,891,918,901,940,842,691,578,600,652,664,705,728,755,768,860,785,736,651,550,537,561,652,688,768,784,796,821,842,627,516,392,374,343,377,414,464,512,540,631,617,522,380,296,269,280,292,383,454,488,558,620,646,569,444,328,304,292,312,387,510,546,568
72,19533,Naples,City,FL,5252,5382,5304,4894,4576,4074,3837,3630,3659,3846,4062,4188,4372,4457,4334,4150,3942,3755,3652,3516,3511,3575,3806,3977,4214,4284,4230,4232,4083,3854,3781,3669,3699,3850,4134,4348,4669,5352,5788,5770,5646,5249,5006,4870,4866,5066,5554,5856,6110,6544,6554,6337,5800,5311,5002,4779,4613,4552,4950,5358,5646,6034,6192,6067,5803,5464,5158,4991,5096,5385,5736,5870,6284,6732,6648,6408,5898,5429,5008,4746
73,24457,Durham,City,NC,1105,1162,1318,1353,1324,1281,1229,1192,1194,1207,1120,1038,972,1014,1140,1161,1123,1158,1129,1061,1030,953,910,845,822,839,898,776,877,894,843,876,857,842,832,771,657,644,694,694,692,706,730,785,772,726,683,620,560,518,535,548,547,522,506,500,532,620,568,504,452,426,428,471,497,530,504,541,560,593,584,535,515,456,481,540,576,650,654,662
74,47945,Tallahassee,City,FL,1740,1838,1950,1991,1975,1964,1957,1920,1897,1955,1932,1909,1802,1912,2018,2141,2312,2324,2276,2190,2116,2088,2028,1862,1718,1857,1794,1065,1212,1748,1719,1678,1620,1599,1549,1507,1393,1320,1300,1306,1391,1382,1396,1366,1312,1271,1190,1176,1105,1049,1037,999,1005,1050,1023,1022,1013,987,937,872,819,833,899,960,1004,1023,1056,1095,1072,1031,1001,938,880,870,872,898,888,978,1004,916
75,7266,Stockton,City,CA,363,335,317,286,283,296,311,347,334,342,335,325,317,355,246,268,256,310,367,383,429,447,441,398,357,374,398,391,370,384,390,439,469,436,392,335,312,326,316,296,282,286,359,398,406,374,346,314,278,284,272,237,320,336,350,348,360,348,318,284,249,258,277,302,351,428,447,522,564,543,526,468,424,396,391,394,392,403,415,398
76,53915,Plano,City,TX,700,756,768,830,825,832,862,830,756,720,621,544,482,497,504,581,612,682,727,740,678,624,554,449,381,396,430,450,485,524,598,626,591,546,490,391,296,278,307,348,392,458,530,545,520,488,486,419,378,368,361,402,463,540,660,813,746,712,665,508,486,486,536,628,739,836,898,901,806,761,778,644,550,574,668,745,815,898,940,905
77,12970,Newark,City,NJ,519,517,530,540,585,596,562,544,516,540,574,574,557,574,590,635,625,635,623,622,614,603,602,601,596,590,564,574,546,615,654,634,573,586,604,601,568,558,574,624,629,616,638,651,708,744,693,658,660,654,605,565,541,548,524,505,497,482,466,439,413,438,445,429,465,456,456,469,459,481,492,464,424,444,430,433,441,443,456,446
78,11867,Henderson,City,NV,1027,1056,985,1055,1004,1024,1108,1229,1366,1444,1484,1440,1349,1374,1452,1520,1589,1610,1653,1720,1795,1829,1814,1735,1635,1741,1676,1692,1716,1790,1894,1952,1942,1934,1886,1603,1488,1596,1699,1708,1696,2067,2310,2495,2468,2376,2281,2099,1958,2066,2116,2194,2217,2140,2058,2003,1931,1896,1837,1644,1573,1650,1625,965,978,994,1098,1242,1404,1487,1528,1462,1498,1517,1498,1571,1656,1688,1668,1578
79,32503,Lincoln,City,NE,,,,,,,,1368,1354,1346,1314,1214,1133,1110,1094,1084,1092,1106,1141,1152,1110,1105,1052,943,928,944,865,703,849,892,913,930,941,954,970,904,780,766,728,695,709,722,754,790,792,834,823,722,672,666,613,554,554,614,689,711,772,762,719,646,594,556,526,532,551,584,677,726,742,793,815,714,641,594,506,519,564,606,587,611
80,25934,Modesto,City,CA,277,260,225,232,272,320,323,356,360,349,370,334,336,386,339,332,311,408,423,435,456,495,512,454,414,416,412,493,496,512,534,560,566,540,518,404,374,368,359,368,386,445,486,530,535,561,567,463,376,377,350,340,384,390,394,430,421,429,409,330,287,304,323,338,367,410,448,501,519,537,524,476,439,402,394,371,371,360,337,358
81,13478,Reno,City,NV,1149,1163,1148,1154,1262,1394,1438,1426,1423,1414,1380,1250,1111,1172,1191,1247,1332,1442,1488,1558,1514,1433,1256,1069,963,954,978,1004,994,959,1019,1079,1100,1092,1024,899,810,824,826,943,1060,1183,1261,1317,1306,1298,1141,1031,931,878,894,941,1004,1051,1042,1007,982,938,801,654,559,568,578,647,775,862,1008,1163,1264,1309,1272,1166,1032,966,947,1024,1170,1253,1297,1320
82,20604,Spokane,City,WA,1421,1486,1540,1608,1778,1893,1920,2006,1948,1807,1682,1530,1406,1382,1407,1552,1695,1846,1835,1880,1886,1783,1575,1360,1166,1230,1322,1375,1740,1850,1876,1762,1655,1550,1386,1175,1033,1058,1149,1468,1628,1432,1482,1479,1398,1294,1108,975,808,769,792,908,1104,1294,1360,1420,1376,1258,1095,858,739,602,630,736,844,928,968,1022,978,914,782,602,508,498,500,604,717,781,847,591
83,17384,Chandler,City,AZ,982,1067,1068,977,934,864,916,956,1010,1097,1176,1112,1093,1238,1278,1317,1362,1380,1344,1252,1224,1304,1285,1223,1220,1232,1252,1228,1172,1159,1160,1102,1148,1358,1369,1120,1073,1159,1179,1208,1355,1306,1266,1255,1235,1221,1173,1051,1047,1095,1089,1058,1022,1e3,972,879,851,884,928,840,835,898,936,960,933,920,912,858,850,862,920,852,917,991,1028,1007,967,884,784,715
84,53060,Lubbock,City,TX,1170,1127,1096,1060,1022,1012,986,1108,1109,1115,1119,702,686,1060,996,946,932,988,1073,1062,1010,1004,1022,960,930,959,946,836,858,926,1e3,1040,1053,1060,998,915,864,845,808,808,840,897,932,956,937,951,892,846,832,866,825,793,825,912,1001,1046,1110,1060,1015,980,940,918,926,914,958,1035,1110,1130,1126,1108,1085,1030,967,966,914,856,842,854,830,874
85,25320,Jersey City,City,NJ,730,768,792,796,822,877,861,818,777,777,800,758,663,652,688,763,802,824,815,784,798,794,762,678,630,624,662,698,604,645,690,664,645,640,617,551,516,510,550,590,578,563,554,591,600,562,534,504,468,476,471,467,509,536,512,508,520,554,551,535,532,564,630,684,774,832,886,846,842,839,824,723,668,696,700,734,809,814,772,732
86,17222,Buffalo,City,NY,295,294,304,284,360,391,402,424,410,382,368,322,278,250,247,269,254,261,263,272,294,290,294,268,248,236,251,307,347,367,410,451,453,460,436,378,344,321,300,326,330,348,389,397,388,380,362,336,285,265,238,218,243,267,267,320,322,318,299,266,222,197,196,202,220,237,266,284,286,288,254,215,185,170,180,185,188,231,259,285
87,32900,Mobile,City,AL,1148,1194,1270,1275,1314,1327,1258,1271,1202,1209,1218,1182,1121,1158,1189,1189,1175,1230,1229,1330,1376,1322,1335,1239,1178,1222,1228,1863,1865,1876,1861,1828,1759,1727,1647,1607,1536,1552,1549,1532,1510,1577,1584,1559,1538,1472,1433,1378,1362,1330,1308,1334,1353,1306,1338,1357,1364,1298,1246,1180,1105,1116,1168,1174,1155,1135,1157,1160,1143,1141,1116,1004,963,968,955,992,1072,1096,1049,1065
88,20328,San Bernardino,City,CA,345,312,298,296,307,318,329,338,318,353,356,379,374,398,385,397,368,370,420,420,434,476,503,463,465,464,444,430,414,408,415,422,418,440,452,430,380,379,390,384,385,398,484,488,497,490,470,416,384,388,377,360,348,322,324,355,366,342,317,318,308,302,285,271,288,288,302,338,390,406,441,444,403,409,374,363,328,294,296,312
89,51405,Chula Vista,City,CA,676,650,622,598,592,552,560,568,380,397,416,421,366,360,398,377,388,463,450,443,439,471,482,406,375,376,332,329,359,417,424,401,376,372,376,329,290,323,316,372,389,393,396,429,446,412,365,306,270,318,334,286,241,232,254,250,252,244,251,209,205,227,256,290,287,329,373,426,430,461,468,411,384,366,348,328,294,302,291,276
90,26922,Saint Petersburg,City,FL,1567,1630,1642,1581,1587,1553,1570,1636,1688,1775,1822,1857,1853,1882,1842,1841,1697,1785,1772,1717,1735,1724,1804,1780,1754,1780,1744,1580,1530,1488,1640,1616,1615,1644,1640,1625,1525,1500,1455,1422,1565,1564,1585,1635,1564,1570,1506,1410,1390,1370,1328,1262,1155,1130,1183,1187,1178,1196,1236,1245,1195,1194,1179,1218,1245,1288,1328,1293,1270,1312,1418,1438,1450,1449,1374,1294,1225,1186,1139,1112
91,53856,Pensacola,City,FL,1748,1764,1824,1861,1934,1953,1868,1852,1867,1893,1864,1836,1774,1805,1784,1797,1852,1856,1860,1930,1892,1855,1855,1822,1773,1798,1904,1917,1934,1924,1939,1940,1883,1843,1759,1735,1592,1540,1482,1536,1531,1510,1540,1559,1501,1503,1460,1412,1338,1336,1348,1300,1287,1286,1271,1249,1247,1214,1231,1142,1090,1074,1102,1124,1160,1208,1256,1272,1220,1218,1216,1180,1115,1140,1118,1154,1228,1190,1178,1186
92,5573,Lawrenceville,City,GA,524,506,522,484,522,510,467,548,564,632,670,622,550,587,621,657,740,829,855,839,866,871,852,809,775,766,826,966,948,1050,1113,1116,1092,1088,999,906,776,742,779,756,831,964,985,930,909,927,849,772,716,661,602,607,677,772,804,822,810,763,679,622,532,518,515,548,599,664,772,805,776,773,749,746,680,684,642,674,720,740,789,788
93,398849,Madison,City,WI,1149,1256,1346,1423,1494,1463,1299,1327,1286,1272,1149,1035,957,1045,1124,1270,1356,1350,1311,1240,1216,1157,1077,927,874,920,1054,1087,1232,1230,1177,1102,1037,974,901,833,733,786,894,962,1035,1016,975,945,934,909,853,694,584,638,674,714,746,816,786,779,790,742,619,508,425,425,486,574,712,738,734,744,766,734,634,494,419,438,498,622,699,759,732,702
94,41760,Winston-Salem,City,NC,1367,1426,1462,1464,1484,1468,1419,1422,1418,1405,1459,1386,1301,1306,1402,1510,1594,1602,1630,1664,1592,1436,1419,1306,1198,1220,1484,1131,1202,1214,1175,1142,1182,1290,1222,1150,1095,1150,1164,1199,1220,1226,1197,1214,1203,1148,1032,924,846,851,837,837,829,959,982,1012,967,926,861,768,706,735,842,895,922,904,821,703,711,720,717,633,585,576,588,594,573,560,562,554
95,6210,Norfolk,City,VA,1325,1344,1388,1408,1391,1398,1385,1400,1414,1385,1424,1410,1315,1327,1378,1470,1600,1625,1598,1610,1582,1553,1543,1464,1404,1413,1391,1424,1521,1538,1570,1572,1580,1502,1438,1323,1286,1330,1369,1394,1442,1473,1454,1468,1472,1408,1384,1316,1226,1263,1277,1294,1283,1298,1302,1281,1255,1217,1162,1098,982,990,1012,1041,1094,1110,1140,1120,1074,1055,1009,955,904,952,988,1020,1030,1021,985,957
96,18298,Glendale,City,AZ,505,485,486,476,468,439,487,548,576,647,706,720,702,766,780,854,844,830,790,773,767,739,718,695,674,666,636,602,579,586,573,548,524,642,657,561,510,505,505,494,618,588,615,646,653,676,671,642,591,590,571,592,591,562,555,591,593,636,661,590,556,564,536,538,586,568,556,567,557,545,580,554,550,584,573,576,564,544,531,480
97,54346,Scottsdale,City,AZ,2462,2672,2860,2773,2613,2348,2196,2176,2308,2663,2888,2879,3042,3466,3583,3544,3408,3150,2836,2664,2628,2826,3132,3056,3191,3440,3488,3426,3239,2956,2767,2548,2608,3080,3220,2962,3024,3316,3433,3452,3534,3263,2880,2760,2759,2963,3165,3199,3222,3320,3451,3395,3144,2798,2494,2361,2462,2670,2900,2807,2902,3006,3105,3107,2933,2624,2395,2226,2268,2373,2598,2489,2615,2893,2921,2959,2761,2506,2179,1915
98,52001,Fayetteville,City,NC,2095,2132,2251,2216,2227,2242,2196,2264,2264,2262,2268,2264,2187,2198,2204,2264,2402,2410,2368,2370,2420,2336,2328,2297,2174,2220,2228,2383,2402,2416,2432,2488,2482,2454,2314,2294,2133,1914,1859,2003,2020,2065,2038,2082,2037,1966,1925,1911,1808,1810,1804,1765,1697,1725,1764,1742,1726,1690,1655,1601,1581,1543,1538,1510,1492,1476,1480,1419,1423,1342,1312,1243,1152,1228,1179,1104,1020,1034,1071,1058
99,3737,Boise,City,ID,758,757,772,763,791,846,896,987,1032,1036,974,849,758,727,753,854,931,950,1021,1094,1071,1114,986,829,743,737,732,807,819,987,958,990,975,930,774,677,633,597,623,721,774,781,824,879,892,816,708,594,522,490,500,505,572,633,714,737,764,738,611,510,407,354,350,367,399,423,454,515,516,490,475,391,330,310,342,360,393,435,518,532
100,52650,Irvine,City,CA,418,380,372,400,472,546,590,659,638,628,542,484,458,482,537,646,704,750,849,804,754,682,624,512,439,465,498,579,636,696,765,784,734,677,614,480,397,430,511,551,602,696,794,752,651,593,520,409,406,428,421,463,503,563,550,530,501,441,376,308,336,352,359,396,477,570,653,692,738,728,669,595,587,708,752,802,807,854,880,885
101,52893,Laredo,City,TX,219,241,246,234,251,257,258,262,243,311,300,287,245,288,266,248,278,306,311,290,304,327,314,278,258,294,370,388,377,366,370,408,388,358,384,382,374,458,449,449,420,428,438,451,421,488,480,455,437,488,437,444,448,468,468,484,495,473,507,494,464,464,471,498,484,491,485,496,468,469,456,434,387,410,416,414,412,392,385,392
102,20362,Sarasota,City,FL,1970,2060,2038,1924,1815,1719,1664,1714,1722,1852,1986,2069,2097,2200,2181,2153,2058,2170,1999,1880,1806,1774,1856,1873,1962,2110,1914,1916,1762,1689,1733,1729,1702,1790,1860,2021,2060,2230,2330,2216,2284,2274,2273,2308,2178,2160,2257,2275,2432,2537,2563,2456,2296,2213,2130,2065,1912,1946,2125,2198,2279,2434,2462,2378,2236,2138,2096,1983,1942,2095,2319,2366,2546,2640,2642,2544,2381,2224,2110,1934
103,44564,Chesapeake,City,VA,1535,1494,1564,1543,1563,1538,1464,1585,1510,1512,1503,1465,1443,1446,1543,1690,1794,1828,1815,1773,1738,1696,1690,1606,1526,1524,1602,1612,1682,1646,1742,1760,1812,1779,1716,1574,1570,1586,1667,1704,1754,1759,1764,1758,1606,1550,1539,1474,1407,1473,1517,1628,1626,1632,1659,1703,1631,1533,1433,1346,1236,1272,1364,1419,1448,1484,1471,1436,1418,1406,1354,1222,1132,1115,1122,1179,1303,1268,1225,1235
104,31614,Fort Myers,City,FL,3155,3254,3137,2932,2711,2576,2444,2434,2444,2646,2656,2790,2723,2856,2882,2735,2656,2483,2420,2264,2309,2490,2594,2578,2631,2882,2628,2645,2106,2090,2036,1990,2021,2020,2172,2288,2492,2782,2914,2910,2764,2652,2552,2528,2606,2728,2883,2974,3188,3459,3484,3326,3150,3002,2902,2590,2468,2507,2690,2938,3243,3431,3424,3303,3155,2920,2784,2702,2688,2774,2987,3098,3297,3480,3452,3284,2918,2647,2520,2399
105,18251,Garland,City,TX,583,588,546,540,548,555,583,564,534,507,482,438,427,434,474,482,482,519,531,515,506,475,405,333,341,328,307,298,284,298,339,373,383,350,339,252,198,176,159,147,136,174,207,212,200,207,206,190,172,162,157,170,179,198,228,366,343,346,355,334,281,264,270,278,306,360,424,426,401,434,462,422,388,406,406,431,404,428,455,486
106,7204,Spring,City,TX,1204,1254,1367,1431,1407,1320,1334,1346,1310,1233,1133,1010,888,930,956,980,1054,1139,1219,1250,1194,1140,1026,942,914,1036,1104,1047,1212,1256,1262,1322,1323,1324,1258,1189,1119,1140,1161,1149,1173,1248,1320,1334,1260,1212,1159,1070,1022,1052,1131,1160,1263,1328,1396,1379,1208,1120,1063,1010,948,940,964,966,1052,1116,1173,1231,1208,1136,1108,1092,1046,1028,1058,1112,1118,1178,1200,1140
107,4888,Gilbert,City,AZ,875,876,942,943,907,866,955,1030,1076,1187,1258,1270,1269,1334,1366,1445,1500,1518,1454,1376,1410,1406,1361,1192,1108,1144,1199,1196,1234,1228,1228,1193,1091,1275,1274,1018,964,968,1002,994,1192,1256,1210,1132,1122,1122,1108,974,931,1001,1015,994,977,974,934,876,872,908,880,784,711,764,784,798,831,828,794,806,794,823,826,798,812,882,926,965,879,838,757,622
108,26187,North Las Vegas,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,948,903,920
109,11540,Fremont,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,268,287,293,280
110,54311,Santa Clarita,City,CA,340,438,412,362,366,394,440,488,504,568,527,492,465,504,538,564,575,658,702,692,726,654,596,546,521,531,497,500,548,604,665,628,621,606,574,485,367,362,410,431,442,482,568,565,548,524,478,396,357,362,349,374,380,376,362,400,406,392,354,282,266,278,287,312,359,439,506,574,560,562,506,482,468,492,478,512,531,540,553,502
111,24741,Fontana,City,CA,245,242,222,205,222,228,216,242,268,311,300,294,278,318,322,326,334,377,422,386,396,444,488,419,434,421,372,356,340,340,355,360,380,392,386,345,320,316,342,352,346,360,402,406,358,327,331,302,280,290,245,231,225,224,210,212,238,253,224,191,190,214,216,198,200,264,282,297,312,309,316,324,324,325,314,298,270,281,292,285
112,12065,Irving,City,TX,496,518,522,506,523,523,523,528,524,535,527,494,439,447,438,462,460,524,524,508,468,448,432,393,349,368,370,393,394,407,401,420,414,369,364,337,294,304,319,298,310,324,344,353,316,310,291,259,264,256,270,282,321,350,388,456,404,408,373,310,244,254,274,314,363,394,404,404,407,403,404,346,348,336,322,356,379,417,422,444
113,30258,Arlington,City,VA,270,306,359,376,457,446,404,366,423,449,428,374,313,344,406,513,592,644,638,608,623,658,589,485,428,463,522,641,710,802,764,714,744,735,669,536,464,458,554,632,681,682,676,647,644,626,521,446,415,424,448,508,565,570,555,558,622,606,641,572,487,555,631,683,679,586,559,523,553,561,440,288,247,246,259,284,295,286,271,258
114,7222,Springfield,City,MO,1167,1190,1191,1209,1234,1308,1333,1421,1442,1482,1436,1362,1247,1220,1298,1508,1580,1626,1612,1665,1624,1558,1498,1434,1322,1118,1176,1107,1187,1222,1520,1517,1470,1440,1346,1205,1169,1259,1309,1330,1372,1465,1536,1557,1268,1204,1167,1128,1123,1102,1066,903,931,963,1086,1140,1090,1023,936,862,766,741,737,710,711,804,842,923,946,926,894,810,693,663,654,636,614,660,706,714
115,10417,Birmingham,City,AL,723,783,860,879,863,879,867,855,847,858,814,758,719,730,752,801,844,830,842,844,805,799,816,789,750,833,924,813,793,838,851,837,786,752,744,726,692,713,711,686,717,774,792,820,882,864,816,800,755,784,748,710,686,666,706,740,714,712,705,694,664,654,659,634,639,630,634,635,614,652,645,569,534,554,540,530,521,550,544,530
