"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Raleigh","NC","Raleigh","Wake County",38,,1100,1100,1150,1195,1220,1195,1195,1150,1195,1195,1150,1100,1100,1125,1175,1195,1195,1195,1150,1125,1100,1095,1100,1150,1100,1150,1150,1195,1200,1195,1150,1150,1150,1150,1150,1100,1085,1100,1195,1200,1215,1200,1200,1200,1250,1200,1200,1199,1195,1195,1200,1250,1250,1250,1250,1250,1250,1225,1250,1250,1195,1200,1200,1195,1195,1300,1300,1200,1175,1195,1195,1195,1295,1300,1300,1295,1300,1322.5,1300,1295,1297,1345,1300,1350,1350,1350,1395,1400,1400,1395,1395,1395,1350,1377.5,1390,1395,1399.5,1400,1395,1395,1400,1400,1400,1400,1399,1397,1400,1400,1450,1450,1495,1495,1490,1495,1495
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",39,,,1200,1195,1200,1000,1050,1095,1100,1000,1000,1050,997,999,1025,1050,1050,1050,1050,995,1000,995,995,995,1000,995,995,995,995,1000,995,999,1000,1025,1000,1025,1025,1025,1000,1025,1050,1050,1050,1050,1050,1092.5,1095,1095,1090,1095,1095,1095,1125,1100,1100,1100,1125,1125,1125,1150,1150,1182.5,1175,1195,1195,1195,1175,1150,1150,1185,1175,1195,1200,1200,1200,1200,1200,1200,1225,1200,1200,1250,1200,1195,1200,1250,1250,1275,1275,1295,1295,1325,1300,1300,1295,1295,1300,1325,1350,1350,1395,1395,1395,1395,1395,1395,1395,1350,1395,1400,1450,1475,1495,1500,1500,1500
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",40,,1995,1950,1950,1900,1950,1990,2000,2100,1950,1950,2000,1900,1850,1850,1850,1900,1900,1950,1950,1950,2000,2000,2000,2000,2000,2000,2000,2000,2100,2100,2100,2090,2100,2100,2100,2175,2200,2200,2150,2200,2150,2188,2200,2250,2250,2250,2250,2200,2200,2200,2200,2217.5,2200,2295,2200,2200,2200,2200,2150,2100,2200,2300,2400,2400,2440,2495,2500,2450,2400,2400,2455,2450,2450,2490,2430,2375,2390,2300,2300,2350,2299,2350,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2325,2400,2400,2450,2474.5,2500,2500,2500,2495,2450,2400,2400,2400,2450,2400,2400,2400,2400,2400
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",41,,,1250,1350,1350,1350,1400,1400,1380,1350,1350,1400,1350,1300,1300,1300,1325,1350,1300,1350,1300,1350,1295,1250,1250,1200,1250,1100,1100,1175,1150,1100,1145,1100,1095,1095,1100,1090,1150,1200,1250,1200,1200,1150,1195,1200,1100,1200,1187.5,1125,1150,1150,1200,1200,1200,1250,1250,1295,1295,1100,1095,1100,1150,1200,1200,1250,1250,1250,1195,1200,1249.5,1295,1300,1390,1395,1400,1400,1450,1500,1500,1450,1495,1450,1495,1450,1500,1545,1600,1645,1600,1650,1650,1600,1600,1600,1600,1650,1700,1700,1750,1737,1800,1800,1800,1750,1730,1750,1750,1799,1764,1799,1800,1850,1850,1850,1850
"Kansas City","MO","Kansas City","Jackson County",42,,,,,,,,,,,,,,,,,,,,,,,,,950,875,900,950,875,875,900,895,850,850,850,800,800,800,800,800,850,800,795,752.5,775,800,800,800,825,815,825,825,850,850,850,825,800,800,801.5,825,825,800,825,825,825,850,857.5,897,895,862.5,850,850,875,895,899,925,950,950,975,960,904,950,935,950,900,900,900,950,975,995,975,1000,995,995,995,995,975,950,975,995,1000,1045,1000,1000,1025,1025,1025,1000,999,1050,1050,1050,1080,1100,1100,1095
"Colorado Springs","CO","Colorado Springs","El Paso County",43,,,,,,,,,,,,,,1095,1150,1195,1200,1212.5,1195,1195,1195,1150,1125,1145,1132.5,1100,1150,1150,1150,1195,1200,1195,1150,1162.5,1175,1175,1175,1150,1175,1195,1195,1200,1200,1200,1200,1225,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1255,1300,1295,1300,1300,1300,1295,1295,1295,1275,1295,1295,1300,1325,1325,1340,1350,1325,1350,1300,1350,1325,1350,1395,1400,1400,1450,1495,1475,1495,1495,1450,1450,1495,1490,1495,1500,1500,1527.5,1550,1550,1500,1500,1500,1500,1500,1545,1500,1500,1595,1599,1625,1600,1600
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",44,,2347.5,2300,2149.5,2200,2250,2200,2300,2300,2000,1950,1925,1850,1800,1750,1712.5,1850,1850,1875,1800,1750,1600,1550,1487.5,1400,1599,1650,1450,1447.5,1450,1400,1400,1495,1500,1495,1450,1400,1500,1500,1466,1495,1400,1350,1362.5,1595,1795,1695,1895,1750,1750,1750,1700,1800,1795,1795,1895,1895,1900,1900,1895,1900,1900,1900,1925,1950,1995,2000,2000,2025,1995,1990,1995,1995,1995,1995,1897.5,1997.5,1950,1995,1995,2095,2060,2000,1995,2095,2195,2250,2100,2170,2195,2150,2200,2200,2295,2195,2195,2200,2225,2195,2200,2350,2395,2295,2300,2250,2200,2250,2300,2250,2250,2300,2300,2295,2250,2295,2412.5
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",45,,1300,1295,1350,1350,1350,1400,1450,1395,1385,1350,1375,1350,1350,1350,1400,1450,1450,1400,1400,1400,1395,1395,1350,1350,1350,1350,1395,1395,1450,1400,1400,1395,1350,1375,1395,1395,1350,1395,1395,1395,1399,1395,1395,1395,1395,1350,1375,1350,1350,1350,1350,1400,1395,1400,1400,1400,1395,1395,1400,1395,1395,1375,1395,1445,1450,1425,1400,1400,1400,1400,1395,1400,1400,1450,1450,1475,1400,1400,1475,1450,1445,1400,1450,1425,1400,1400,1400,1425,1460,1450,1450,1450,1425,1400,1425,1400,1450,1450,1450,1495,1495,1495,1495,1500,1500,1500,1495,1495,1475,1495,1500,1500,1500,1550,1550
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2300,2250,2295,2400,2400,2494.5,2550,2400,2600,2550,2880,2995,2725,2797.5,2800,2800,2800,2825,2999,3000,3199.5,2850,2900,2672.5,2800,2900,2850,2900,2850,2850,2900,2950,2917.5,2900,2999,3000,2999.5,2900,2900,2800,2800,2895,3095,3150,3200,3200,3000,3150,3192.5,3000,3000,2995,2999,3000,3000,3000,3175,3000
"Tulsa","OK","Tulsa","Tulsa County",47,,,,,,,,,,,,,895,895,862.5,795,825,895,925,897.5,872.5,850,900,900,875,880,895,850,850,850,820,935,895,895,895,895,892.5,895,900,850,800,825,849,850,895,895,895,895,880,875,875,895,950,950,965,975,950,975,950,950,950,950,950,975,1095,1050,1050,995,950,950,975,900,867,854.5,875,850,927.5,950,875,995,950,895,950,950,950,950,950,950,975,995,987.5,950,925,925,950,925,925,900,970,950,975,950,925,900,900,950,945,950,925,900,950,970,950,975,950,950
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1395,1600,1600,1600,1595,1565,1550,1550,1500,1495,1537.5,1412.5,1499,1495,1399,1400,1395,1395,1400,1495,1397.5,1400,1450,1425,1495,1495,1495,1450,1475,1545,1542.5,1512.5,1495,1495,1495,1495,1595,1650,1695,1595,1500,1500,1495,1499,1595,1495,1475,1500,1495,1534.5,1575,1650,1650,1599.5,1595,1595,1625,1600,1595,1595,1800,1875,1795,1795,1695,1795,1750,1750,1700,1725,1700,1790,1835,1795,1750,1792.5,1750,1850,1845,1795,1795,1795
"Honolulu","HI","Urban Honolulu","Honolulu County",49,,,,,,,,,,,,,,2200,2200,1950,2000,1987.5,2000,2200,2200,2100,2000,2100,2045,2200,2112.5,2200,2100,2200,2100,2200,2375,2400,2500,2500,2414,2400,2300,2350,2450,2400,2250,2250,2400,2400,2350,2400,2400,2400,2250,2200,2450,2325,2275,2175,2200,2400,2500,2600,2700,2677,2600,2600,2600,2500,2500,2377,2400,2400,2400,2400,2495,2495,2500,2500,2400,2476,2250,2400,2200,2250,2300,2200,2300,2397.5,2300,2378.5,2375,2300,2295,2300,2300,2300,2300,2300,2347,2300,2300,2348.5,2395,2400,2300,2300,2250,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2275
"Cleveland","OH","Cleveland-Elyria","Cuyahoga County",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,850,850,800,850,850,850,850,850,850,850,837,850,825,825,800,850,850,860,850,865,850,850,850,850,850,850,875,899,900,900,900,899,900,900
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1700,1637.5,1650,1695,1695,1725,1692.5,1800,1600,1450,1500,1450,1400,1400,1350,1400,1400,1500,1500,1600,1600,1600,1550,1600,1500,1550,1500,1500,1500,1500,1500,1500,1612.5,1600,1600,1502.5,1550,1500,1500,1500,1500,1600,1600,1550,1600,1600,1600,1695
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",52,,,,,,,,,,,1199.5,1200,1200,1225,1200,1200,1200,1200,1200,1150,1100,1100,1060,1095,1095,1147.5,1145,1095,1095,1150,1095,1100,1100,1100,1150,1195,1100,1100,1095,1095,1100,1225,1200,1199.5,1225,1225,1200,1200,1200,1200,1200,1200,1295,1295,1275,1250,1250,1275,1295,1295,1300,1325,1350,1350,1325,1350,1350,1390,1350,1350,1325,1355,1350,1350,1395,1375,1350,1350,1395,1375,1395,1400,1395,1395,1450,1450,1450,1477.5,1495,1500,1500,1495,1500,1500,1495,1495,1500,1495,1500,1525,1525,1550,1550,1550,1550,1547,1525,1550,1550,1575,1595,1600,1600,1625,1600,1600
"Knoxville","TN","Knoxville","Knox County",53,,,,,,,,,,,,,,,,,,,,850,800,890,900,900,875,850,850,900,950,900,837.5,850,850,900,900,850,829,800,829,800,825,900,850,820,850,1000,950,962.5,924,950,950,950,900,975,1000,1100,1100,999.5,945,950,945,950,950,962.5,1000,1050,1200,1135,1000,1095,1095,1000,1095,1095,1100,1050,1100,1050,1000,1112.5,1000,1100,1095,1075,1100,1100,1150,1140,1195,1150,1200,1200,1175,1100,1150,1190,1150,1195,1195,1200,1200,1250,1250,1200,1200,1100,1100,1162.5,1150,1200,1250,1295,1300,1300,1350,1350
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",54,,,,,,,,,,,,,925,997.5,1050,1150,997.5,982.5,1100,1100,1150,992,1000,1010,1025,1000,1100,1100,1100,1150,1100,1000,1072.5,1000,1050,1050,1050,1050,1050,1012.5,1025,1050,1000,1000,1012.5,1070,1100,1100,1050,1000,1000,1050,1150,1200,1200,1100,1150,1200,1150,1100,1150,1100,1200,1212.5,1237.5,1200,1300,1300,1250,1200,1200,1200,1200,1200,1300,1300,1200,1250,1275,1250,1300,1300,1350,1400,1350,1395,1375,1400,1350,1400,1392.5,1375,1300,1350,1300,1300,1300,1300,1300,1350,1350,1350,1300,1300,1262.5,1300,1275,1250,1200,1250,1250,1300,1300,1300,1250,1200
"Wichita","KS","Wichita","Sedgwick County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,860,897.5,795,815,800,770,850,850,800,795,800,850,850,837.5,795,737.5,800,800,750,800,750,750,750,750,800,800,795,825,850,850,850,875,875,850,900,900,900,895,899,850,850,850,825,850,875,850,875,895,875,850,850,850,845,850,800,800,840,850,895,900,895,895,875,850,875,875,875,890,850,850,850,875,899.5,875,875,900,875,850,850,825,825,800,850,850,875,850,850,875
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",56,,,,,,,,,,,,,,1200,1150,1147,1100,1150,1150,1150,1195,1125,1100,1100,1100,1100,1150,1095,1099,1100,1100,1100,1100,1075,1095,1050,1050,1050,1095,1100,1150,1100,1100,1150,1182.5,1200,1150,1200,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1250,1300,1300,1350,1400,1395,1295,1300,1350,1300,1309.5,1300,1362.5,1395,1350,1395,1350,1300,1375,1300,1300,1300,1400,1450,1495,1500,1450,1475,1500,1495,1460,1450,1448.5,1400,1400,1450,1450,1499,1500,1550,1530,1550,1500,1500,1500,1500,1495,1500,1500,1600,1650,1600,1600,1600
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",57,,,,,,,,,,,,1275,1150,1100,1100,1100,1097,1185,1195,1195,1100,1147.5,1150,1100,1145,1150,1125,1195,1200,1200,1200,1200,1200,1200,1195,1150,1150,1195,1150,1200,1200,1200,1295,1285,1295,1350,1295,1295,1295,1295,1295,1295,1395,1399,1400,1395,1450,1437.5,1495,1500,1575,1600,1600,1650,1674,1600,1650,1650,1659,1689,1659.5,1650,1672,1650,1650,1607.5,1650,1650,1645,1650,1650,1600,1600,1595,1650,1695,1725,1750,1797.5,1795,1795,1750,1700,1737.5,1700,1700,1700,1700,1755,1845,1822.5,1850,1850,1850,1850,1850,1800,1800,1850,1882.5,1850,1895,1920,1950,1950,1897.5
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",58,,,,,,,,,,,,,1537.5,1595,1500,1597.5,1600,1600,1700,1700,1650,1550,1500,1500,1500,1595,1500,1463.5,1495,1595,1595,1600,1600,1595,1599,1595,1584,1595,1550,1500,1579.5,1550,1550,1600,1695,1700,1650,1650,1635,1650,1650,1650,1750,1750,1750,1789,1750,1750,1750,1700,1765,1795,1800,1805.5,1850,1837,1795,1800,1795,1800,1800,1800,1800,1825,1800,1800,1800,1800,1800,1800,1795,1795,1800,1750,1800,1850,1882.5,1850,1900,1939.5,1980,1950,1901,1950,1950,1950,1995,1995,2000,1999,2050,2095,2145,2095,2000,2000,2000,1999,2000,2045,2075,2075,2095,2100,2050,2100
"Bakersfield","CA","Bakersfield","Kern County",59,,,,,,,,,,,,,,,,,,,1300,1295,1250,1200,1250,1250,1200,1200,1250,1250,1300,1300,1300,1295,1200,1225,1200,1297.5,1300,1299,1300,1325,1350,1397.5,1430,1300,1375,1379,1300,1295,1300,1300,1300,1300,1350,1350,1395,1400,1400,1395,1395,1395,1387.5,1395,1395,1350,1395,1400,1450,1400,1400,1400,1400,1400,1395,1400,1450,1450,1450,1425,1495,1450,1400,1400,1425,1412.5,1400,1400,1400,1450,1450,1450,1450,1437.5,1450,1450,1400,1450,1449,1425,1447,1475,1500,1500,1495,1475,1495,1495,1450,1450,1495,1500,1500,1500,1500,1500,1495,1525
"Cincinnati","OH","Cincinnati","Hamilton County",60,,,,,,,,,,,,,,,,,,,,,,,,900,950,945,945,795,750,750,750,750,780,775,795,800,795,750,785,800,775,775,750,795,850,895,875,950,895,875,875,850,921,895,875,895,950,900,975,950,975,950,995,995,995,970,932.5,992.5,950,999.5,1100,1070,995,1045.5,1050,1095,1000,1000,995,1100,1050,1198,1100,1162.5,1150,1175,1300,1300,1400,1300,1350,1225,1250,1250,1375,1350,1275,1295,1350,1362.5,1350,1350,1350,1299,1295,1350,1395,1395,1350,1250,1295,1385,1495,1499.5,1400,1400
"Pittsburgh","PA","Pittsburgh","Allegheny County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1000,1100,1250,1200,1250,1225,1275,1200,1250,1250,1200,1200,1195,1200,1250,1295,1299,1299.5,1375,1400,1300,1250,1200,1200,1195,1200,1250,1350,1350,1350,1350,1300,1300,1250,1200,1200,1250,1275,1299,1350,1355,1350,1325,1350,1299,1250,1200,1300,1250,1350,1350,1350,1399.5,1400,1400,1400,1375,1250,1275,1335,1350,1325,1350,1350,1350,1350,1350,1300,1295,1250,1295,1350,1350,1395,1400,1450,1400,1400,1400,1395,1395
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",62,,,1995,2000,2072.5,2100,2250,2350,2150,2200,2095,1925,2095,2050,2100,2200,2200,2200,2250,2295,2300,2100,1995,2172.5,2095,2150,2050,2050,1990,2100,2150,2000,2025,2100,2000,1900,1962.5,2000,1995,2000,2150,2100,2100,1915,2100,2250,2250,2200,2200,2200,2200,2195,2100,2200,2170,2205,2225,2200,2250,2295,2300,2250,2250,2250,2295,2350,2297.5,2300,2295,2295,2300,2275,2295,2300,2295,2390,2400,2300,2312.5,2325,2400,2362.5,2400,2300,2350,2495,2400,2500,2526.5,2575,2570,2550,2550,2500,2500,2500,2500,2500,2500,2500,2550,2600,2600,2600,2600,2600,2600,2525,2600,2675,2600,2600,2650,2795,2800,2725
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2000,1990,1875,1925,2200,2200,2090,2195,2200,2250,2172.5,2250,2200,2200,2025,1925,2150,2250,2422.5,2250,2300,2100,2250,2400,2325,2300,2500,2525,2500,2400,2500,2350,2475,2500,2372.5,2600
"Columbia","SC","Columbia","Richland County",64,,,,,,,,,,,,,,1000,997,1095,1095,1000,1050,1050,1000,950,990,995,1000,995,1000,1000,1050,1050,1050,1050,1074.5,1074.5,1015,1050,1050,995,995,995,999.5,1050,1050,1025,1050,1095,1095,1100,1050,1040,1022.5,1025,1000,1050,1025,1100,1062.5,1050,1050,1050,1050,1100,1105,1100,1100,1150,1100,1100,1095,1097.5,1100,1095,1095,1100,1100,1099.5,1095,1100,1100,1100,1095,1100,1100,1050,1050,1095,1095,1100,1125,1175,1150,1125,1100,1095,1100,1100,1100,1100,1150,1150,1175,1150,1125,1100,1100,1125,1125,1100,1159,1159,1180,1195,1150,1150,1150,1165
"Islip","NY","New York-Newark-Jersey City","Suffolk County",65,,,1700,1800,1800,1600,1550,1650,1600,1800,1800,1750,1750,1800,1700,1675,1800,1900,1850,1950,1750,1650,1650,1605,1600,1600,1600,1550,1600,1600,1650,1605,1695,1722.5,1800,1887.5,1842.5,1875,1850,1827.5,1995,1900,1890,1705,1855,1985,1950,1950,1900,1950,1900,1850,2050,2000,2100,2100,2100,2200,2100,2200,2050,2000,1999.5,1995,2000,2100,2200,2200,2165,2000,2000,2100,2200,2200,2200,2200,1995,2100,2000,2200,2300,2100,2100,2000,2275,2300,2300,2300,2325,2300,2300,2375,2300,2200,2100,2000,2200,2300,2200,2300,2362,2300,2350,2300,2375,2400,2425,2400,2400,2400,2325,2375,2400,2400,2500,2575
"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",66,,,,,,,,,,,,,,1200,1200,1225,1295,1250,1250,1250,1200,1162.5,1112.5,1195,1150,1100,1097.5,1100,1100,1200,1200,1200,1200,1195,1100,1100,1125,995,1100,1132.5,1200,1200,1200,1150,1208,1250,1250,1250,1200,1200,1225,1250,1250,1250,1300,1300,1350,1350,1350,1350,1365,1350,1350,1395,1395,1395,1432,1395,1350,1350,1350,1350,1395,1395,1395,1350,1375,1385,1399.5,1350,1400,1350,1400,1395,1400,1400,1459.5,1515,1554.5,1559,1599,1575,1505,1500,1499,1500,1500,1500,1500,1547,1595,1625,1625,1600,1595,1586,1547,1500,1500,1500,1500,1600,1695,1695,1700,1650
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",67,,,,,,,,,,,,,,1147.5,1195,1250,1400,1295,1250,1195,1195,1195,1195,1195,1195,1195,1195,1200,1200,1200,1250,1290,1242.5,1200,1200,1200,1195,1200,1200,1220,1250,1250,1250,1295,1325,1325,1295,1295,1295,1295,1295,1300,1350,1395,1395,1397.5,1425,1395,1395,1395,1395,1395,1437.5,1450,1450,1495,1495,1495,1525,1495,1495,1495,1495,1495,1525,1495,1500,1550,1595,1575,1595,1597.5,1595,1550,1647.5,1600,1650,1662.5,1695,1695,1700,1695,1695,1695,1695,1695,1695,1695,1725,1750,1795,1795,1795,1795,1785,1750,1750,1750,1785,1750,1775,1795,1850,1850,1795,1825
"Corpus Christi","TX","Corpus Christi","Nueces County",68,,,,,,,,,,,,,,,,,,,,,,1250,1199.5,1200,1200,1200,1200,1300,1200,1295,1295,1272.5,1300,1300,1337.5,1200,1250,1300,1350,1312.5,1350,1350,1400,1400,1450,1500,1500,1550,1590,1550,1550,1550,1500,1600,1550,1500,1500,1550,1550,1500,1500,1550,1595,1600,1600,1600,1530,1575,1500,1500,1475,1450,1495,1450,1500,1595,1595,1575,1600,1595,1500,1550,1437.5,1400,1495,1500,1495,1495,1475,1495,1500,1500,1500,1500,1500,1500,1500,1500,1550,1500,1595,1550,1550,1550,1500,1495,1462.5,1495,1500,1550,1550,1595,1575,1595,1600,1600
"Saint Louis","MO","St. Louis","Saint Louis City",69,,,,,,,,,,,,,872.5,975,1030,1125,1165,1100,1000,1100,1100,1100,1100,1050,1025,1050,975,950,950,995,900,915,945,850,895,875,895,895,895,900,850,850,850,850,915,997.5,950,995,900,895,900,900,950,1000,1050,995,995,995,1000,1000,1000,1037.5,1050,1100,1050,1095,1095,1050,1050,1000,975,975,975,975,1000,1097.5,1037.5,1000,995,1050,1000,950,950,950,995,995,995,997.5,1050,1050,1050,1000,1025,1000,1000,1000,975,995,1000,1050,1000,1085,1050,1000,1000,1000,995,999.5,1000,995,1012.5,1095,1100,1100,1050,1050
"Greensboro","NC","Greensboro-High Point","Guilford County",70,,,,,,,,,,,,,850,850,850,850,875,900,885,885,925,900,850,875,875,850,825,875,850,850,850,799.5,850,850,850,870,850,800,825,825,825,825,850,875,950,950,925,895,895,900,900,900,895,897,875,900,895,925,925,945,899,899,925,975,995,969,950,900,949,950,920,950,900,895,950,980,985,989,925,975,900,942.5,950,917.5,995,975,975,975,995,1050,995,1025,985,975,997.5,995,995,1000,1050,1095,1095,1055,1100,1050,1000,1020,1035,995,1050,999,1000,1095,1100,1125,1200,1195
"Lexington","KY","Lexington-Fayette","Fayette County",71,,,,,,,,,,,,,1000,1000,1002.5,1037.5,1000,975,1075,1150,1145,1050,995,985,997,1000,1062.5,1112.5,1056,1100,1062,947,1100,1050,995,997,990,950,959,975,1039,1068.5,1035,1095,1095,1080,1032,995,990,1000,997,997,1083,1050,1075,1088,1099,1068,1100,1099,1073,1100,1150,1150,1197.5,1113,1104,1100,1100,1100,1100,1088,1095,1100,1149,1150,1150,1183,1144,1145,1131,1100,1132,1100,1150,1100,1195,1200,1232,1200,1200,1198,1195,1200,1175,1150,1168,1200,1200,1250,1250,1218,1200,1200,1200,1250,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200
"Fort Wayne","IN","Fort Wayne","Allen County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,900,950,900,775,750,700,650,650,600,600,600,625,635,675,600,600,599,620,600,625,635,675,625,600,600,625,599.5,595,595,595,599,600,625,645,650,625,625,650,645,650,650,650,675,650,675,625,647.5,675,647,600,662.5,637.5,625,595,632.5,650,665,682.5,705,670,675,705,695,699.5,699,699,710,729,750,757.5,760,750,750,750,740,750,725,700,725,800,785,765,785,795
"Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",73,,,,,,,,,,,,,,1800,1750,1812.5,1875,1875,1887.5,1895,1925,1900,1850,1850,1790,1800,1700,1837.5,1850,1925,1900,1900,1800,1800,1850,1792.5,1847.5,1850,1867.5,1775,1750,1775,1800,1850,1895,1975,1957.5,1895,1900,1895,1900,1900,2000,2000,2000,2075,2050,2000,2000,1995,1995,2000,2000,1975,1912.5,1950,2000,2000,2000,2000,2000,2000,1950,1995,1995,1995,1995,1982.5,2000,1995,1899,1950,1950,1900,1950,1995,1975,2000,2100,2100,2100,2100,2000,2000,1995,1962.5,2000,2000,2000,2100,2150,2200,2200,2200,2100,2000,2050,2097.5,2000,2000,2000,2100,2125,2195,2224.5,2100
"Toledo","OH","Toledo","Lucas County",74,,,,,,,,,,,,,,,,,,,,,700,649.5,650,650,650,650,650,625,625,650,650,650,650,650,650,650,650,650,625,625,650,670,650,650,695,735,700,725,700,700,700,700,700,699.5,700,699,725,740,750,750,750,750,780,795,785,787.5,795,795,795,775,775,750,745,750,795,795,790,775,795,750,775,750,775,750,795,775,780,795,800,795,795,800,795,795,780,775,775,775,799.5,800,800,800,800,800,800,795,795,775,795,795,800,800,795,795,795,815
"Anchorage","AK","Anchorage","Anchorage Borough",75,,,,,,,,,,,,,,1740,1700,1735,1650,1797.5,1900,1845,1862.5,1750,1700,1745,1720,1650,1650,1540,1650,1740,1750,1675,1685,1735,1800,1800,1750,1750,1750,1790,1750,1700,1775,1800,1790,1795,1800,1750,1750,1725,1730,1750,1892.5,1890,1900,1950,1900,1882.5,1800,1800,1850,1790,1750,1799,1890,1900,1850,1800,1750,1800,1850,1850,1800,1800,1800,1850,1795,1800,1795,1795,1750,1675,1695,1700,1650,1650,1612.5,1650,1695,1700,1750,1695,1697.5,1675,1650,1650,1695,1650,1698,1725,1750,1750,1795,1767.5,1775,1725,1700,1695,1650,1695,1700,1750,1795,1750,1750,1800
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",76,,,,,,,,,,,,,,,,,,,1250,1295,1262.5,1209,1195,1175,1150,1162.5,1195,1195,1200,1200,1207.5,1197,1200,1197,1200,1199,1200,1200,1215,1250,1250,1239,1100,1109.5,1199,1200,1250,1250,1260,1275,1295,1295,1295,1295,1300,1295,1250,1250,1245,1250,1250,1250,1250,1295,1295,1297,1300,1345,1275,1250,1212.5,1250,1275,1295,1299,1250,1295,1295,1375,1325,1350,1295,1297.5,1260,1349,1337,1340,1395,1399,1400,1412.5,1409,1350,1350,1350,1350,1392.5,1400,1491,1475,1492,1475,1495,1450,1450,1495,1500,1497.5,1460,1495,1500,1500,1500,1514.5,1550,1595
"Naples","FL","Naples-Immokalee-Marco Island","Collier County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2900,3000,3000,3000,3000,3000,3000,3300,3400,3500,3750,3800,3800,3700,3600,3600,3700,3750,3800,3900,4000,4000,4050,4000,4000,4000,3750,3500,3500,3500,3725
