"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
4301,"Davenport","IA","Davenport-Moline-Rock Island","Scott County",212,27400,27600,27800,28100,28400,28600,28900,29200,29600,29900,30200,30500,30800,31100,31500,31900,32300,32700,33200,33700,34300,34900,35500,36100,36700,37300,37900,38500,39200,39900,40600,41300,42100,42900,43500,44100,44800,45500,46200,47000,47800,48700,49600,50600,51700,52900,54000,55200,56300,57500,58700,60100,61400,62700,63900,65200,66400,67500,68500,69300,69900,70500,71000,71500,71900,72300,72600,72800,73000,73100,73000,72900,72700,72400,72000,71700,71500,71200,71000,70300,69400,68900,69100,69200,69300,69400,69000,68100,66700,65100,63500,62200,61500,61000,60800,60900,61000,61100,61300,61600,62200,63100,64300,65500,66500,67000,67100,67000,67100,67300,67700,68100,68400,68400,68200,67900,67600,67200,66800,66400,65900,65400,65200,65300,65600,66100,66700,67300,67900,68400,68900,69400,69800,70100,70200,70200,70000,69900,69800,69700,69500,69300,69200,69100,69000,68900,68900,68800,68600,68500,68400,68400,68500,68600,68800,68900,68900,68900,69000,69000,68900,68800,68600,68500,68900,69300,69000,68900,69100,69400,69600,70300,70700,70500,69900,69500,69300,69400,69400,69400,69600,69400,68300,67000,66400,66000,66100,66000,65400,64700,64300,63900,63100,62900,63600,65100,65900,66200,66300,66800,67000,67200,67600,67700,67100,67000,66700,65800,65300,65700,66300,66500,67200,67400,67400,68700,71000,71900,72400,73300,74900,76200,76700,76200,75300,74800,74800,75000,75200,75400,75000,74100,73100,72800,72300,72000,71700,71300,71000,70900,70600,69500,68900,69500,70200,70400,70400,70900,72000,74100,75900,75900,75800,77300,78700,78600,78900,79400,80200,80600,81000,80700,79800,78800,77300,76500,77500,79600,79400,78200,78200,79200,79800,80100,80000,79900,80400,80700,79800,77600,75900
4626,"Everett","WA","Seattle-Tacoma-Bellevue","Snohomish County",213,70800,70900,71100,71400,71600,71900,72200,72500,72900,73400,74000,74600,75100,75700,76300,76900,77500,78100,78800,79500,80300,81100,81900,82700,83400,84100,84800,85500,86100,86700,87400,88100,88700,89500,90300,90900,91600,92200,92700,93300,93900,94500,95100,95700,96400,97100,97900,98500,99100,99600,100100,100600,101000,101500,102000,102400,102800,103300,103900,104300,104600,104800,105000,105100,105300,105500,105800,106100,106500,107000,107600,108100,108600,109000,109400,109900,110400,111000,111500,112600,113800,113900,113400,113300,113600,114000,114600,115200,115900,116500,117100,117400,117700,118100,118700,119000,119200,119100,118900,118700,118700,119000,119600,120300,121300,122600,124100,125900,128300,131600,135300,139000,142300,145000,147200,148900,150300,152000,153700,155300,156900,158400,159500,160700,162200,164200,166700,169500,172700,176400,179600,182300,184600,186500,187500,188200,189000,190000,190400,189900,189000,188400,187000,185400,184000,182900,181200,179200,177200,175800,174000,171700,169900,168600,166300,163700,161400,159100,156100,153900,152900,152100,149600,146500,145100,141600,139100,138000,136600,133100,130600,128000,126400,123400,118300,113300,111000,109600,105600,102000,101600,100000,94300,89100,87500,86800,87400,89900,89000,86400,87100,87500,83300,82200,88000,94400,92700,88700,89100,88900,88100,88900,90600,90900,92300,94600,97400,98700,99800,102200,104100,106200,109400,111400,110800,110400,110700,110100,109100,109400,110700,112000,113700,115900,116600,118300,121600,126100,129200,129500,125100,122500,124000,126600,126900,125900,124400,124100,126100,130500,137400,144500,149300,152000,154000,155500,156300,159400,166300,172600,175100,177300,180900,184800,188300,192100,199600,208000,210600,207700,205400,206600,208200,207800,207700,209600,212000,213700,214300,215400,218000,221500,226000,229800,230400,228400,225300,222600,221400,221100,221500
27942,"Wichita Falls","TX","Wichita Falls","Wichita County",214,13600,13600,13700,13800,13900,14000,14100,14200,14500,14700,14800,15000,15200,15400,15600,15900,16200,16500,16900,17300,17800,18200,18600,19100,19500,19900,20400,20900,21300,21800,22200,22800,23300,23800,24100,24500,24900,25200,25500,25900,26200,26600,26900,27300,27800,28200,28500,28700,29000,29300,29500,29800,30000,30300,30500,30800,31200,31400,31600,31700,31800,31800,31800,31700,31700,31600,31400,31300,31300,31100,30700,30400,29900,29400,29000,28400,27900,27400,27000,26300,25400,25300,26000,26700,27700,28700,29700,30500,31100,31400,31500,31800,32000,32000,31800,31500,31300,31100,31000,30900,31100,31300,31600,32000,32500,32700,32500,32000,31500,31000,30600,30300,30200,30300,30800,31400,32200,33100,34100,35100,36000,36700,37300,37700,37900,37700,37100,36100,34900,33700,32700,32200,31800,31600,31400,31400,31400,31600,31600,31700,31700,31700,31500,31300,31200,31100,31100,31100,31000,31000,31000,31100,31300,31500,31700,31800,31900,32100,32300,32500,32700,32900,33100,33300,33600,33900,34000,34100,33700,32900,32400,32300,32300,32100,31600,31500,31600,31600,31700,31400,31100,31200,31200,31100,31200,31500,31700,31800,31600,31100,30200,29700,29700,29800,29400,28600,27900,27300,26900,26800,27000,27700,28400,28500,28200,28500,29600,30500,30600,31000,31600,31400,30300,29100,28800,29800,30600,30300,29900,29700,29200,28200,27400,27300,27600,27700,27800,28600,29700,30500,30700,30800,31300,31700,32200,32100,31700,31200,30900,30400,30100,30400,30900,31000,30900,30800,30400,30200,31100,32900,34200,34300,34400,34300,33100,32600,33900,35700,36600,37400,37700,37300,36400,35800,35400,35700,37000,38200,38400,38600,39100,39600,40100,40500,40400,39700,38400,36300,34200,32800,32300
11335,"Erie","PA","Erie","Erie County",215,39100,39000,39000,38900,38800,38700,38700,38700,38800,38900,39100,39200,39400,39500,39700,39900,40100,40300,40500,40800,41100,41400,41700,42000,42300,42600,42800,42900,43100,43200,43200,43300,43500,43700,43900,44000,44100,44100,44100,44100,44100,44100,44000,44000,44000,44100,44200,44300,44300,44400,44400,44400,44500,44500,44500,44500,44700,44900,45200,45500,45700,45900,46100,46300,46500,46700,46800,47000,47300,47700,48100,48400,48700,48900,49000,49100,49200,49200,49200,49100,48700,48200,48000,48000,48200,48500,48900,49300,49900,50500,51000,51400,51600,51600,51400,51100,50800,50600,50700,50900,51100,51400,51600,51900,52200,52500,52800,53000,53100,53200,53400,53400,53400,53200,53200,53100,53100,53100,53100,53000,52800,52600,52300,52100,52100,52400,52700,53100,53400,53700,54100,54500,55000,55600,56100,56300,56300,55900,55600,55300,55000,54800,54700,54600,54500,54500,54400,54200,53900,53500,53200,53000,52700,52300,52000,51700,51300,51100,51100,51200,51700,52400,53300,54200,55000,55400,55500,56100,56700,56900,56900,56300,55100,54600,53900,53000,52600,52800,53100,53100,53000,52700,52400,52500,52200,51200,50300,50100,50200,50000,49300,48600,48200,48000,47400,48000,49800,51100,51500,51500,51100,51000,51700,51900,52000,51700,51600,50700,49700,50000,51100,51500,51700,51800,51800,51500,51300,51100,51300,52100,52500,51500,51200,52500,53000,53100,53500,54000,53700,54500,55300,55800,55800,55700,54000,51800,50600,49600,48900,49400,50500,50400,49800,49100,48500,48400,48300,47700,47800,48700,48900,48600,49100,50600,51900,52100,52600,54300,56000,57300,58500,58900,59400,60600,61700,62100,62100,61700,61700,61600,61700,62300,62600,62400,62200,61000,58800,57100,56400,56400,56600
26575,"Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",216,41900,41800,41800,41600,41500,41500,41400,41400,41400,41600,41600,41700,41700,41800,41800,41800,41900,42000,42000,42100,42200,42400,42500,42600,42600,42700,42700,42700,42700,42700,42700,42900,43000,43200,43300,43500,43600,43800,43900,44000,44200,44400,44600,44900,45400,46000,46600,47400,48200,49000,50000,51100,52400,53600,55000,56500,58200,59800,61500,63100,64700,66200,67500,68500,69400,70000,70400,70700,70800,70800,70700,70400,70100,69800,69500,69400,69300,69500,69900,70400,71300,72400,73800,75200,76700,78200,79700,81100,82400,83600,84600,85500,86200,86900,87700,88700,89900,91500,93500,95900,98500,101400,104500,108000,111800,116000,120200,124700,129600,134500,139300,144000,148200,152000,155400,158300,160900,163100,164800,166700,169000,171000,172500,173200,173100,172400,171300,169800,168000,166100,163900,161900,160600,159300,157600,156100,155000,154300,153800,152900,151500,149100,145900,142300,138600,134300,129200,124100,119400,114900,110200,105400,100800,96500,92300,88300,84600,80700,76700,73600,71700,70300,69200,68600,67800,67400,68000,67700,65600,63300,62100,61600,61300,60900,60500,59900,59300,58900,58300,57700,57400,58100,59400,60300,60100,59700,59000,58500,58600,58900,58800,58800,59200,59800,60500,60400,59600,59600,60100,60600,61500,62300,62900,64200,65900,67300,68200,69500,71000,72300,73200,74100,74800,75000,75600,76800,77900,78300,78300,78700,79000,78900,79000,79600,80400,81000,81200,81600,82500,83600,84300,84700,85600,86800,88000,88900,89500,89900,90200,90500,90900,91800,92600,93300,93900,94600,95700,96600,97100,97900,98700,99100,100300,101400,101900,102500,103200,103600,103800,104100,104500,105500,107200,108700,109600,110400,111500,112900,115000,116900,118200,118600,118700,118900,119500,119200,118200,117000,116100,115300,115300
13698,"San Leandro","CA","San Francisco-Oakland-Hayward","Alameda County",217,107300,106300,105200,104200,103200,102300,101500,100800,100200,99800,99300,98800,98400,97900,97500,97100,96800,96600,96300,96200,96200,96300,96300,96300,96300,96400,96600,96700,97000,97500,98100,98800,99800,100900,102000,103100,104400,105900,107500,109300,111200,113200,115400,117800,120500,123300,126100,128900,131700,134500,137500,140500,143500,146600,149700,152900,156200,159400,162400,165300,168100,170700,173400,176000,178500,181100,183600,186300,189000,191600,193900,196000,198000,199800,201600,203400,205100,206900,208900,210200,210500,211100,212400,213600,214800,216100,217700,219500,221200,222900,224600,226500,228900,231800,235400,240000,245000,250000,255000,260300,266100,272900,280100,287000,293600,299200,303300,307300,312000,316500,320700,324100,326000,326100,324900,323400,323100,323600,323700,324200,325400,326100,326600,327800,328900,329600,329700,329400,330400,331400,330700,329800,329200,326100,321000,315500,309300,303200,297400,291700,286900,281000,271700,262100,254700,247700,241200,236100,231500,227100,222700,218200,215000,211800,206300,200200,195500,190700,185100,179500,174300,170300,166600,163800,158400,155000,156700,154600,146300,142400,142600,141600,140300,138500,136700,135200,134500,134100,134300,135200,137800,139800,139000,135900,133300,130500,128100,126500,125300,122900,120000,117800,117200,117500,118300,120700,123000,124500,125300,126100,125700,124700,126400,133000,136900,135100,133300,134500,136800,141800,149700,157200,162200,166700,170700,175300,183300,194500,206900,218800,227800,234300,239100,241900,245100,248800,251700,253600,256200,258900,261900,265200,270900,276800,277500,277100,283100,291000,293500,294600,299500,305200,308300,309700,310000,309600,310400,313800,321100,330000,337000,336800,330200,323300,322000,321100,319300,318800,321300,324100,329000,336200,341800,344300,350100,356500,356700,353900,355300,358900,362700,365800,367800,367700,364900,361400,359300,359800,359000,357000,355300
6790,"Riverview","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66200,66700,65300,63300,61900,59900,58400,59100,60500,60800,61400,63400,64500,65400,68300,72600,75500,78200,80000,80600,82100,84400,84400,83200,83800,86900,90300,91700,92500,92500,92600,93400,94600,94800,94500,93600,91700,89500,86800,84800,85300,88400,90900,91800
396054,"Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",219,116100,115400,114600,114100,113600,113200,112800,112400,112100,112000,112200,112300,112600,113000,113600,114400,115300,116300,117300,118300,119400,120700,122000,123200,124400,125800,127200,128600,130100,131600,133100,134400,135600,137000,138400,139800,141200,142600,144200,145900,147700,149500,151200,152800,154300,156000,157800,159500,161100,162800,164700,166700,168700,170700,172600,174200,175800,177400,179200,180800,182300,184000,186000,188200,190600,193000,195400,197600,199600,201900,204400,206900,209400,212300,215600,219300,223100,227000,230500,235500,241000,244600,246500,249500,252400,254800,256200,256700,257200,259100,263400,270100,278800,289100,300200,311800,324200,336900,349500,361300,371500,379100,384700,388400,392200,397400,403600,409800,415100,419300,423100,427800,433700,441200,449400,456400,461800,466300,470400,474700,480100,486400,492600,497100,499000,499400,499300,498200,496200,493300,488900,483200,476600,469600,462200,454500,446000,437900,430000,422100,414400,407700,400800,393600,386200,378900,371700,366200,362800,361100,359900,358800,357700,357100,355500,353000,350400,347700,346100,347100,349700,353400,357400,360400,361900,363100,363700,361400,358300,357000,356700,354600,353800,352800,350800,346800,343300,338600,334500,331700,329000,325400,322800,320400,317500,314200,311200,308700,306300,305200,306100,308800,311600,316000,320100,323400,324500,321700,317400,318000,323400,327900,332300,337600,342300,345000,347500,352100,357500,362900,367900,372300,376100,380700,387200,396900,409700,421100,428100,431900,434300,437800,444300,448200,445300,440700,439100,437900,436300,436000,438100,440100,441800,445800,450100,453900,459100,465400,467700,468600,470700,473600,476600,481000,485800,490500,494900,499100,504200,509100,512000,513800,516400,519100,520900,522700,527900,535000,540200,544100,549800,557200,562600,564200,563400,565100,571100,577600,579800,580800,583600,584800,585500,588700,590600,588200,586600,584400,578500,570800,566200
37074,"Albany","NY","Albany-Schenectady-Troy","Albany County",220,55500,55400,55300,55200,55100,54900,54800,54600,54300,54100,53900,53700,53500,53400,53400,53200,53000,52800,52600,52300,52000,51800,51500,51200,51000,50900,50800,50600,50500,50300,50100,49800,49500,49300,49000,48900,48700,48600,48500,48400,48300,48200,48000,47800,47600,47500,47300,47200,47200,47300,47400,47500,47600,47700,47800,47800,47900,48000,48100,48300,48600,48900,49300,49600,49900,50100,50400,50600,50800,51000,51200,51500,51900,52400,52800,53300,53800,54300,54700,55200,56100,57500,58900,59700,60100,60100,60000,59700,59700,60100,60700,61600,62400,63100,63600,64100,64500,65000,65600,66500,67500,68500,69700,70900,72300,73500,74500,75000,75300,75600,76300,77500,78900,80100,80500,80400,80000,79900,80400,81700,83800,86100,88000,89100,89800,90900,92700,95400,98000,100200,101900,103300,105100,107200,109000,110800,112700,114500,116100,117400,117900,117800,117200,115800,114500,113600,112700,112400,112800,113400,114200,115300,116400,117300,117700,117600,117500,118100,117600,115100,111100,106700,102500,99300,97200,94700,93100,93600,94200,93600,94400,95700,96400,98200,100200,100600,99600,98700,100200,104400,107700,109000,109900,110600,110900,110300,109200,108200,106700,104900,103200,100100,96000,91200,87400,86600,87300,87300,86400,86100,88100,92000,94000,92900,92400,94700,97800,98700,99400,101900,103500,102200,99900,99100,98700,99800,103200,106300,105400,103400,102500,101600,100300,100800,103000,105300,106600,106700,107000,109100,111600,113100,114300,114900,115200,116200,116800,116800,117400,116000,111000,107000,108300,111800,112500,111400,113600,117600,119400,116700,112600,111300,113800,113800,111900,110700,110900,110700,111500,112400,113600,114300,114900,115900,117400,118300,117600,117000,117700,119800,121900,122800,122700,124200,126300,127700,126900,125800,125300,124500,122500
31819,"Grand Junction","CO","Grand Junction","Mesa County",221,47200,47700,48200,48700,49200,49700,50200,50700,51200,51700,52100,52500,52900,53200,53500,53700,54000,54200,54400,54600,54800,55000,55200,55300,55400,55600,55700,55800,56000,56200,56400,56600,56900,57300,57600,58000,58300,58700,59100,59400,59800,60200,60600,61000,61500,61900,62400,62700,63100,63400,63700,63900,64200,64500,64700,64900,65200,65500,65800,66100,66200,66400,66600,66700,66800,67000,67200,67400,67600,67900,68200,68500,68800,69000,69200,69500,69700,70000,70300,70800,71300,71700,71800,72100,72400,72600,72700,72600,72600,72700,72900,73300,73800,74500,75300,76200,77200,78500,79800,81200,82300,83200,84000,84700,85300,85800,86200,86500,86800,87200,87600,88100,88900,89800,90600,91300,91900,92500,93400,94600,96100,97600,99300,101300,103700,106000,107900,109500,110900,112200,113300,114600,116100,117200,117700,118200,119000,120200,121600,123500,125200,126300,126800,127700,129000,130000,130400,130500,130500,130100,129700,129700,129900,129600,129100,128800,128700,128300,127700,127200,126700,125600,124400,123700,123800,123700,124000,122000,117600,113800,112400,111100,107300,102200,97900,94700,92100,90900,89800,88000,85700,83700,82500,81600,80900,82900,85600,85300,83500,83300,83000,82800,83100,83700,84400,85400,86400,85900,84000,82200,80300,78400,77900,80000,83400,85100,83600,81000,79700,79700,80400,82700,84800,85600,84700,82900,80700,80200,80000,79900,80100,81000,81800,83200,83900,83400,82800,82400,82700,83300,85400,87800,89800,90100,89100,88000,88300,89200,90400,91800,92800,92300,91400,91900,93700,95000,96000,97800,100100,102100,103200,103900,105800,108400,110000,110600,110300,109000,108300,108400,108600,109100,110300,111900,113200,113900,114400,114300,114200,116000,118800,120200,121300,122200,123000,123300,122300,121900,123700,125600,126000
13699,"San Mateo","CA","San Francisco-Oakland-Hayward","San Mateo County",222,131900,132300,132800,133300,133900,134500,135200,135900,136700,137700,138600,139500,140400,141500,142700,144000,145300,146700,148200,149700,151300,153100,154700,156300,158000,159700,161600,163600,165700,167900,170000,172300,174900,177600,180300,183000,185900,189000,192400,196000,199800,203700,207700,211800,216000,220400,224600,228700,232900,236900,241100,245200,249100,252700,256200,259300,262200,264900,267300,269300,271100,272900,274600,276200,277700,279000,280000,280900,281400,281800,282100,282400,282600,283000,283500,284200,284900,285700,286300,286900,287700,288800,289800,290600,291500,292300,293100,293700,294300,295000,296200,298200,301200,305200,310100,315700,321200,325900,329900,333500,337100,341500,347000,353200,359800,365600,370400,374800,379400,384200,389000,393600,397900,401500,404300,406200,407100,407400,407100,406500,405300,403600,401800,400100,398500,397100,396100,395500,395500,396200,396900,397500,397900,397900,397300,396600,396000,395300,393600,390500,385700,380300,375100,371100,368800,367900,367000,365600,363200,360800,359100,358100,357100,356000,354000,351200,347900,344600,341200,338500,336100,333200,329800,326900,324900,324000,324000,320700,313500,306700,302000,297300,294400,292200,290100,288700,289000,287300,283600,282000,282400,280000,276900,276900,277700,276000,273300,269200,263800,259100,257000,256800,258100,260900,265000,267900,270000,273700,278000,283400,291400,299300,306100,313200,321100,330800,342000,350600,356200,362600,370400,376300,379600,385700,393600,398500,403900,411700,416300,418900,424300,430300,435600,442000,449300,454900,460300,469100,479000,488100,496000,503800,508700,512900,518900,524700,525200,526300,527800,531900,539100,547500,549800,550300,551800,554800,556700,559700,564200,569300,576900,584300,585000,577600,574100,579300,588900,598500,606700,612400,622500,637600,650500,656200,658600,659700,661300,666000,671000,671700,670900,670500,669000,669200,667200,658000,648400,644000,641900,637500,633500
