"RegionName","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Detroit","MI","Detroit-Warren-Dearborn","Wayne County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,0.842105263157895,0.852272727272727,0.84412955465587,0.82,0.82,0.82,0.82,0.813781477913857,0.817894736842105,0.838461538461538,0.875,0.875,0.82,0.823529411764706,0.838461538461538,0.878787878787879,0.878787878787879,0.893201754385965,0.875,0.846153846153846,0.857142857142857,0.875,0.875,0.875,0.916666666666667,0.952707006369427,0.928571428571429,0.925925925925926,1,0.937134074941452
"Seattle","WA","Seattle-Tacoma-Bellevue","King County",24,,,,,,,,,,,,,,,,,,,1.32247899159664,1.39,1.43575740944018,1.39738562091503,1.54354005167959,1.45833333333333,1.39642857142857,1.43979363933023,1.46,1.58351688693098,1.55,1.60752688172043,1.83846153846154,1.89795918367347,1.91066958698373,1.95454545454545,1.9,1.88636363636364,1.83845914880398,1.83954022988506,1.8768115942029,2,1.89339826839827,1.91176470588235,1.9,1.92814262197471,1.91083595387841,1.88235294117647,1.86666666666667,1.847798112668,1.99,1.92413793103448,1.92135989010989,1.96850393700787,2.02173913043478,2.08333333333333,2.08098987626547,2.0625,2.07826086956522,2,1.99230769230769,1.97532051282051,2,2.02142857142857,1.97647058823529,2.1,2.19,2.21008940614025,2.21944444444444,2.17708333333333,2.16855710692561,2.14093406593407,2.07142857142857,2.17575757575758,2.2987025299312,2.33030303030303,2.39333333333333,2.37512376237624,2.46153846153846,2.47322627737226,2.4247491638796,2.5411423226764,2.45689655172414,2.40366088631985,2.41666666666667,2.392,2.45007680491551,2.4496644295302,2.5,2.40327102803738,2.46428571428571,2.5,2.49375,2.4254084115398,2.34224065694654,2.30769230769231,2.33333333333333,2.37181211165724,2.39520958083832,2.44623034227567,2.49285714285714,2.56024096385542,2.59,2.65277777777778,2.65555555555556
"Memphis","TN","Memphis","Shelby County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.606641123882503,0.606641123882503,0.611111111111111,0.577833871561133,0.541666666666667,0.531957125843589,0.541666666666667,0.563204005006258,0.56390977443609,0.491531724031293,0.54491939713662,0.502254791431793,0.577048739237392,0.588235294117647,0.518841164425577
"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",26,,,,,,,,,,,,,,,,,,,,2.80514705882353,2.49869859448204,2.6622641509434,3.11764705882353,3.25376172773942,2.92115384615385,2.91794871794872,2.76470588235294,2.80105263157895,2.75862068965517,3.20714285714286,3.22995495495496,3.02464908202119,2.76335289801908,2.90618077775043,2.89285714285714,2.79503105590062,2.79503105590062,2.81994047619048,2.88235294117647,3.15789473684211,3.29120879120879,3.24574554294976,3.04772727272727,2.82134433962264,2.875,2.88235294117647,3.02272727272727,2.88509223509223,2.66666666666667,2.89473684210526,3.13961038961039,3.11797064516919,3.15315315315315,3.08724832214765,3.05614973262032,3.06599713055954,3.13636363636364,3.14645308924485,3.12631578947368,3.24803149606299,3.51351351351351,3.44827586206897,3.49882024882025,3.89561270801815,3.53686200378072,3.85425669835782,3.51758793969849,3.38683087027915,3.36363636363636,3.13961038961039,3.27142857142857,2.99104166666667,3.05333333333333,3.14285714285714,3.1,3.14736842105263,3.16045845272206,3.17647058823529,3.28831168831169,3.14359351988218,3.25657894736842,3.21463815789474,3.17647058823529,2.96671490593343,3.075,3.10742630385488,3.14285714285714,3.257096069869,3.17156862745098,3.1610153256705,3.16277258566978,3.20652173913043,3.18166666666667,3.32583333333333,3.2780303030303,3.29032258064516,3.27207792207792,3.36363636363636,3.6,3.6,3.6,3.6,3.64560210876804
"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",27,,,,,,,,,,,,1.1375,1.16601815823606,1.11363636363636,1.11875,1.01084337349398,1.01117318435754,1,1,1.02604166666667,1.15263157894737,1.10027777777778,1.20726495726496,1.25,1.23795800907912,1.32227902023429,1.31279184074711,1.25,1.32227902023429,1.30644568690096,1.35853230337079,1.34248468606432,1.38194444444444,1.45454545454545,1.44545454545455,1.3826998689384,1.34891304347826,1.40180722891566,1.49842271293375,1.69088847660276,1.50401785714286,1.36363636363636,1.54356060606061,1.80454545454545,1.88073394495413,1.70714285714286,1.53076923076923,1.49056603773585,1.5,1.53792134831461,1.59416666666667,1.58412698412698,1.69005102040816,1.77777777777778,1.91666666666667,1.99230769230769,1.99270833333333,1.82916666666667,1.58359133126935,1.83310533515732,2.00836557059961,2.10208649109511,2.0223174366617,2.06223495157921,1.95,1.8414481897628,1.89873417721519,1.69811320754717,1.74216027874564,1.75598086124402,1.82045088566828,1.94381612825361,1.8880176565008,1.84210526315789,1.9206026193634,1.99333333333333,1.99375,2,2.01893939393939,1.87376725838264,1.87647058823529,1.91652631578947,1.93071895424837,1.85,1.86023802258163,1.94,1.93575540349734,1.94166666666667,1.85745192307692,1.85586734693878,1.81729518855657,1.78526617673418,1.80613668061367,1.87592760180995,1.83571428571429,1.94638421474359,1.93611200285358,1.896,1.82382075471698,1.93508114856429,2,2.04166666666667,1.99302884615385
"Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09524946141794,1.01596645121576,1.02777777777778,1.024,0.971322849213691,1.09675645959318,1.24463775023832,1.37582599118943,1.34166666666667,1.33333333333333,1.2962962962963,1.33333333333333,1.25,1.19923298178332,1.125,1.13441045032657,1.13382610428417,1.121875,1.01168736303871,1.02633402633403,1.11538461538462,1.03438864628821,1.11355714932051,1.09027777777778,1.11708715266803,1.09394808743169,1.10712560386473,1.19566155321189,1.16019713261649,1.19819131511665,1.11876075731497,1.1350752422181,1.15868408321239,1.09545454545455,1.15833333333333,1.11538461538462,1.07119908204246
"Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18181818181818,1.20380324543611,1.32051282051282,1.19935489788431,1.12916666666667,1.15607294013243,1.10818713450292,1.28808446455505,1.35974892858497,1.31034482758621,1.2815535913362,1.22727272727273,1.23087238848108,1.22727272727273,1.33333333333333,1.39165009940358,1.33711835569654,1.28823529411765,1.37692307692308,1.49284274193548,1.40233918128655,1.48148148148148,1.50681818181818,1.36690647482014,1.3125,1.3125,1.35083732057416
"Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",30,,,,,,,,,,,,,,,,,,,,1.10555555555556,1.16517857142857,1.21428571428571,1.1875,1.1875,1.20588235294118,1.15384615384615,1.08823529411765,1.15384615384615,1.21825396825397,1.20701754385965,1.14285714285714,1.13961038961039,1.17241379310345,1.1,1.2,1.1,1.1,1.18019480519481,1.2,1.21428571428571,1.17511029411765,1.12467866323907,1.15,1.14099378881988,1.16666666666667,1.16666666666667,1.125,1.07142857142857,1.11111111111111,1.19931506849315,1.25,1.31977172312224,1.27704081632653,1.26641651031895,1.28571428571429,1.28571428571429,1.21352583586626,1.18855063855064,1.19033927544566,1.19098277608916,1.18465909090909,1.22727272727273,1.22225475841874,1.38461538461538,1.28571428571429,1.45299145299145,1.52083333333333,1.38461538461538,1.38155864197531,1.25,1.21739130434783,1.31818181818182,1.23611111111111,1.25285714285714,1.3277380952381,1.38064381270903,1.45263157894737,1.40263157894737,1.3866921998058,1.30576923076923,1.29411764705882,1.28571428571429,1.24137931034483,1.285,1.29411764705882,1.299,1.2995,1.30343822843823,1.28205128205128,1.28571428571429,1.2589928057554,1.23846153846154,1.2,1.18140243902439,1.12617924528302,1.15384615384615,1.18697033898305,1.23287671232877,1.23287671232877,1.23517786561265,1.246875,1.22222222222222,1.22166666666667
"Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.759768451519537,0.785714285714286,0.787593984962406,0.770833333333333,0.805555555555556,0.774853801169591,0.743287037037037,0.75,0.814454935831747,0.83859649122807,0.822021116138763,0.791636451534929,0.778752436647173,0.782142857142857,0.800640512409928,0.779727095516569,0.805216802168022,0.805555555555556,0.82046332046332,0.824104351575694,0.85,0.8,0.769049838955755,0.816666666666667
"Fresno","CA","Fresno","Fresno County",32,,,,,,,,,,,,,,,,,,,,,0.8125,0.798611111111111,0.798966704936854,0.794800038270188,0.808452792881859,0.795166666666667,0.795166666666667,0.811011904761905,0.8125,0.8,0.809647027600849,0.8,0.798611111111111,0.823529411764706,0.876623376623377,0.876623376623377,0.875,0.871598639455782,0.86875,0.827994286880229,0.878395787822775,0.857755977927652,0.846153846153846,0.83974358974359,0.857041692213366,0.863526570048309,0.859698144522386,0.866336633663366,0.857142857142857,0.833333333333333,0.866336633663366,0.860732168403842,0.84375,0.868181818181818,0.862103174603175,0.861111111111111,0.841176470588235,0.825,0.837586009174312,0.86875,0.860091743119266,0.835065847883989,0.854184549356223,0.822368421052632,0.858369098712446,0.83111954459203,0.837927232635061,0.855210885529732,0.859740104911779,0.866600430917461,0.875,0.832072617246596,0.857309549356223,0.854184549356223,0.894736842105263,0.888063047527075,0.928917910447761,0.917420814479638,0.940972222222222,0.918340987370838,0.936307251908397,0.970588235294118,0.993725231175693,0.923076923076923,0.909935573138074,0.951003600960256,1,0.96830985915493,1.02362204724409,1.03125,0.987731854520176,0.96875,1.03125,1.04770464267588,1.02941176470588,1.05694852941176,1.0785996835443,1.09099264705882,1.08333333333333,1.0692246835443,1.11083689810245,1.11111111111111,1.11603006730181
"Omaha","NE","Omaha-Council Bluffs","Douglas County",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.856696428571428,0.798285048285048,0.856696428571428,0.817647058823529,0.85625,0.83125,0.825,0.86875,0.769777876782077,0.855494505494505,0.875912408759124,0.833333333333333,0.825,0.862599206349206,0.899689440993789,0.995833333333333,1.06428571428571,0.940545203588682,0.983,0.99,0.905882352941176,0.908630952380952,0.879174852652259,0.879174852652259,0.892857142857143,0.926666666666667,0.909090909090909,0.901388888888889,0.88,0.93,0.889830508474576,0.884615384615385,0.909821428571429,0.893928571428571,0.892857142857143,0.892857142857143,0.929435028248587,0.892080745341615,0.905555555555556,0.845061099796334,0.875,0.916087962962963,0.88940209485016,0.927619047619048,0.905934600588368
"Albuquerque","NM","Albuquerque","Bernalillo County",34,,,,,,,,,,,,,,,0.908372827804107,0.922330097087379,0.866666666666667,0.844155844155844,0.819940476190476,0.77969696969697,0.812541254125413,0.793333333333333,0.80952380952381,0.80952380952381,0.815680751173709,0.851239669421488,0.763333333333333,0.8,0.850212601468883,0.860574098798398,0.85427135678392,0.855741868088325,0.880281690140845,0.846660395108184,0.900283916513198,0.833333333333333,0.831202046035806,0.796666666666667,0.8,0.820689655172414,0.793333333333333,0.793333333333333,0.8,0.785714285714286,0.775252525252525,0.78,0.785714285714286,0.785714285714286,0.801083423618635,0.809859154929577,0.817647058823529,0.79,0.785714285714286,0.795,0.803402646502836,0.818344155844156,0.85,0.85,0.827845719661336,0.822134387351779,0.818181818181818,0.846407120631015,0.836666666666667,0.848806431663575,0.849413904607922,0.848691695108077,0.875,0.846660395108184,0.846660395108184,0.880281690140845,0.909153005464481,0.916666666666667,0.875,0.847272727272727,0.916666666666667,0.928100299030532,0.945945945945946,0.931446288589146,0.915204678362573,0.916666666666667,0.903685300207039,0.901388888888889,0.916666666666667,0.916666666666667,0.912305516265912,0.89875,0.916666666666667,0.966321499013807,0.942028985507246,0.99375,0.941341440422323,0.958333333333333,0.972,0.925414364640884,0.923076923076923,0.90625,0.928074245939675,0.942975427350427,0.958333333333333,0.94017094017094,1,1,1.00524475524476
"Oklahoma City","OK","Oklahoma City","Oklahoma County",35,,,,,,,,,,,,,,,,,,,,0.666666666666667,0.670598504511185,0.668421052631579,0.629411764705882,0.63680926916221,0.6640625,0.668421052631579,0.658823529411765,0.685898587888883,0.68941504178273,0.658823529411765,0.645882352941176,0.643333333333333,0.64066909782781,0.665130718954248,0.653636363636364,0.689935064935065,0.713470319634703,0.714285714285714,0.731972789115646,0.768049155145929,0.776553106212425,0.719551282051282,0.719551282051282,0.714144047146824,0.713470319634703,0.728550209692451,0.728550209692451,0.727370689655172,0.72972972972973,0.742857142857143,0.72972972972973,0.722222222222222,0.708333333333333,0.713470319634703,0.720055710306407,0.713470319634703,0.7,0.713470319634703,0.669050149629489,0.683550838252172,0.682565789473684,0.670498084291188,0.680098684210526,0.651965484180249,0.702519379844961,0.703125,0.699013157894737,0.7,0.699013157894737,0.693604504048583,0.7,0.681818181818182,0.7,0.733333333333333,0.761997405966278,0.737348566926032,0.740131578947368,0.754340277777778,0.760707318730165,0.759756101546466,0.748697916666667,0.755580357142857,0.760103762919897,0.760765550239234,0.760690789473684,0.779327317473339,0.745682888540031,0.748697916666667,0.754325259515571,0.758035714285714,0.760122230710466,0.769230769230769,0.773694390715667,0.790269827357965,0.77893175074184,0.787124190793915,0.730205278592375,0.762102151493599,0.764705882352941,0.791402953586498,0.813149012818495,0.820974576271186,0.820669168230144
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",36,,,,,,,,,,,,,,,,,,,,,0.651315789473684,0.617647058823529,0.625,0.636363636363636,0.617647058823529,0.647567567567568,0.68658414461008,0.631818181818182,0.661130536130536,0.718198529411765,0.745089285714286,0.752089136490251,0.769473372314824,0.738152705872836,0.749366025609119,0.751748251748252,0.737791932059448,0.725373814733771,0.735147058823529,0.735294117647059,0.75,0.740740740740741,0.721393034825871,0.704705882352941,0.7,0.711965387164194,0.748333333333333,0.722222222222222,0.745664739884393,0.730855855855856,0.733333333333333,0.719685421286031,0.719685421286031,0.72622453928225,0.752229080932785,0.696373268133659,0.735396254495845,0.748299319727891,0.744099378881988,0.764705882352941,0.783482142857143,0.777268595667323,0.759416785206259,0.8,0.8125,0.804575892857143,0.809337797619048,0.778260869565217,0.797835773392743,0.814444444444444,0.813636363636364,0.829268292682927,0.8,0.892457057505601,0.892657100181372,0.867507886435331,0.898652118100128,0.905206996148909,0.870919616876819,0.929947420207859,0.93167701863354,0.926666666666667,0.887794612794613,0.897920604914934,0.955977011494253,0.924418604651163,0.924418604651163,0.942184154175589,0.962732919254658,0.992013888888889,0.999,0.989065606361829,0.947222222222222,0.966666666666667,0.972916666666667,0.984116136514248,0.989065606361829,1,0.95,0.942519251925192,1.04373757455268,1.02040816326531,1.04477611940298
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14093959731544,2.12527964205817,2.09332113729582,2.09090909090909,2.26666666666667,2.22405271828666,2.21652472841764,2.22408795024683,2.20857855831254,2.18340611353712,2.20840694935218,2.28813559322034,2.2931734705435,2.30263157894737,2.33420593368237,2.34042553191489,2.29807312126932,2.30263157894737,2.32558139534884,2.36559139784946,2.336860670194,2.36559139784946,2.360346184107,2.3737665913359,2.38095238095238,2.38095238095238,2.39317735017276,2.41071428571429,2.38095238095238,2.40443896424168,2.39875694211488,2.33732346486799,2.37011687065532,2.36486486486486,2.36646382691007,2.33030278097746,2.31956465402245,2.32315022300515,2.37430167597765,2.37743902439024,2.34604105571848,2.37516736691445,2.389486260454,2.39770323962232,2.40963855421687,2.40909090909091,2.40963855421687,2.41128298453139,2.40963855421687,2.41576605212969,2.40566037735849,2.41635687732342,2.43183492999263,2.3936170212766,2.41404535479151,2.42483026188167,2.4390243902439,2.43121663646403,2.4390243902439,2.38278247501922,2.41617357001972,2.41228070175439,2.389486260454,2.41666666666667,2.4390243902439,2.45231607629428,2.42307692307692,2.38549618320611
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.484375,1.5204720107163,1.51649746192893,1.50157515751575,1.5201818861343,1.5,1.43333333333333,1.5,1.46666666666667,1.60416666666667,1.54166666666667,1.61538461538462,1.61706730769231,1.61795514739751,1.49358974358974,1.62830337432986,1.65924479166667,1.69527206953726,1.66666666666667,1.55625,1.57142857142857,1.594375,1.61969557195572,1.63864513864514,1.57692307692308,1.54403386087597,1.52,1.5,1.55440414507772
"Kansas City","MO","Kansas City","Jackson County",39,,,,,,,,,,,,,,0.945360947686437,0.833333333333333,0.848214285714286,0.767882187938289,0.702614379084967,0.741595253790376,0.752314814814815,0.752314814814815,0.740971357409714,0.729411764705882,0.690372570194384,0.692872570194384,0.70182119205298,0.70364238410596,0.726601316223958,0.744736842105263,0.785427807486631,0.772626931567329,0.784506246677299,0.793103448275862,0.811174242424242,0.804878048780488,0.7925,0.835670874240299,0.830292337536783,0.859782608695652,0.75,0.744260188508778,0.792706872370266,0.718087295954578,0.7,0.720394736842105,0.720394736842105,0.73,0.782472613458529,0.839091806515301,0.821995131777741,0.877777777777778,0.84005376344086,0.84005376344086,0.846153846153846,0.849,0.83125,0.847576923076923,0.833333333333333,0.878787878787879,0.844907407407407,0.861240740740741,0.926267281105991,0.931048079055669,0.96875,0.930875576036866,0.993377483443709,0.940504230563165,0.921525930375583,0.983335014966535,0.926267281105991,0.943642423639439,0.931151241534989,0.925925925925926,0.921591889559966,0.956521739130435,0.955177245871838,0.986277873070326,1.06125,1.016923049637,1.01128122481869,0.975,0.993928571428571,0.994761904761905,0.992857142857143,0.986277873070326,0.997058823529412,1.03033088235294,1,0.992857142857143,1.00838826910074,0.998269328010645,1,1,0.992063492063492,0.99375,0.99542531120332,0.979965156794425,1.04736842105263,1.05470085470085,1.07275132275132,1.07057416267943,1.09195402298851,1.0726558664703
