SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
84,25934,Modesto,City,CA,171,168,156,154,166,181,181,175,177,189,206,217,216,200,190,190,175,169,186,192,194,206,214,216,210,205,215,219,204,208,217,205,203,198,189,189,181,183,197,189,185,200,199,205,216,218,215,198,183,186,200,228,250,230,211,224,220,199,200,210,229,250,238,227,246,247,241,238,232,234,224,222,233,232,224,211,193,185,188,183
85,13478,Reno,City,NV,334,344,326,317,346,365,359,340,349,393,400,387,403,395,369,362,343,344,362,331,302,315,335,357,360,355,372,363,325,328,348,368,391,368,355,366,353,362,397,395,376,377,389,412,404,377,373,358,328,338,369,380,392,375,331,325,328,318,324,346,376,372,325,322,364,374,373,389,402,420,409,381,377,372,376,408,418,410,418,401
86,20604,Spokane,City,WA,452,447,391,339,353,393,422,413,397,410,427,444,440,404,397,421,405,372,377,376,369,385,402,406,423,452,490,499,430,388,384,371,387,388,379,384,380,395,423,398,366,383,398,423,433,418,421,400,364,371,404,462,533,518,464,466,458,433,431,432,424,415,395,380,396,394,391,408,419,423,392,375,386,362,317,298,319,363,377,351
87,17384,Chandler,City,AZ,,,,,,,,,,,,,,445,455,474,457,426,416,388,382,406,410,427,436,410,415,432,407,416,441,445,478,480,452,428,410,437,463,442,428,450,468,482,461,422,434,435,396,399,431,446,457,432,403,412,393,383,414,435,453,460,436,415,432,426,385,384,402,411,411,415,417,389,363,366,371,369,373,374
88,53060,Lubbock,City,TX,,,,,,,,,,,,,,366,291,305,305,320,331,293,271,278,287,289,289,299,299,295,278,272,286,300,303,280,286,288,260,279,314,321,326,313,294,307,318,303,302,299,265,264,307,343,359,340,318,329,324,312,330,347,357,375,373,348,350,361,344,336,345,353,351,339,337,346,326,297,294,294,301,306
89,25320,Jersey City,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,230,230,240,239,240,238
90,17222,Buffalo,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,138,133,129,128,123,119,121,122,126,129,129,121,115,124,132,124,117,123,121,105,103,114,126,132,123,114,117,118,122,130,126,125,132,118,105,117,115,103,110,119,112,102,112,123,118,106,91,89,113,132,120
91,32900,Mobile,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,350,348,348,338,349,346,339,356,350,329,322,317,338,353,332,327,318,304,323,328,305,274,300,367,366,330,322,349,359,327,314,319,324,324,307,295,297,296,301,299,297,317,313,298,312,290,245,278,328,327,310,294
92,25104,Hialeah,City,FL,141,140,140,140,138,147,171,188,188,192,189,167,163,178,191,198,198,191,181,172,169,169,167,172,163,133,116,127,132,121,104,103,125,130,119,116,117,131,144,128,114,125,137,143,131,118,130,136,126,120,123,131,136,138,144,133,112,113,129,143,151,154,148,143,158,159,142,146,161,162,147,141,156,162,156,150,138,135,140,137
93,20328,San Bernardino,City,CA,165,155,139,136,147,157,156,150,160,172,171,178,183,180,185,180,163,178,196,178,174,189,190,188,186,181,184,189,176,156,149,164,181,177,174,175,169,186,205,187,183,202,210,215,202,186,184,169,152,158,175,196,207,193,180,183,174,163,171,184,199,196,175,181,200,193,178,178,186,199,198,191,195,189,175,171,167,172,186,185
94,51405,Chula Vista,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,197,193,186,181,185,185
95,26922,Saint Petersburg,City,FL,471,468,444,429,443,473,507,514,524,542,518,498,499,485,483,500,528,558,535,498,488,489,506,526,530,511,494,491,465,459,479,499,526,512,505,512,500,512,525,507,478,468,489,524,519,494,495,471,425,434,487,510,499,484,469,437,393,398,439,463,486,509,515,523,541,515,472,473,504,529,494,478,508,492,444,426,439,444,449,458
96,53856,Pensacola,City,FL,400,408,401,384,378,383,399,410,429,448,434,425,431,410,401,429,434,434,453,426,396,413,431,442,467,472,444,424,411,430,439,418,433,428,407,411,389,380,405,392,375,384,388,414,424,407,413,403,377,385,412,433,436,416,403,417,406,394,403,406,415,425,423,421,431,415,390,391,385,387,390,389,396,395,382,383,406,407,394,393
97,5573,Lawrenceville,City,GA,299,277,242,223,221,225,237,243,275,326,336,313,297,287,288,301,292,279,280,276,286,302,317,341,336,323,346,360,336,341,367,374,373,348,330,334,337,369,399,369,366,393,372,357,359,337,321,309,288,286,312,348,372,348,329,340,314,292,300,309,316,312,294,296,325,335,332,330,325,345,356,342,362,373,334,316,308,299,313,313
98,398849,Madison,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,224,220,238,257,267,262
99,41760,Winston-Salem,City,NC,341,308,272,270,281,293,302,280,287,326,316,291,287,283,297,330,320,303,306,278,253,260,271,274,278,309,322,268,227,244,257,282,329,329,303,304,293,271,283,293,282,268,264,297,296,262,254,246,231,227,238,255,279,289,273,267,254,238,255,273,290,313,304,309,335,318,278,248,238,259,271,261,252,240,212,198,193,197,227,246
100,6210,Norfolk,City,VA,351,340,317,304,294,298,321,328,333,351,349,329,325,326,340,361,338,326,346,330,316,335,344,340,327,294,291,328,339,335,324,322,343,328,305,309,313,323,326,304,305,316,323,335,314,295,314,313,289,295,316,324,346,344,313,313,311,296,307,314,312,329,331,316,317,302,278,278,295,311,295,300,330,329,305,278,268,286,309,307
101,18298,Glendale,City,AZ,251,249,231,225,233,252,279,276,269,290,287,272,284,285,288,299,280,258,252,241,230,229,241,257,256,251,265,269,248,242,243,242,265,269,259,256,242,241,245,238,247,273,287,290,286,274,265,255,239,245,269,278,280,271,260,269,264,256,270,278,281,276,253,252,280,269,246,250,252,252,250,252,268,274,263,249,246,252,253,254
102,54346,Scottsdale,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,618,637,670,667,643,641
103,52001,Fayetteville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416,320,326,342,360,359
104,3737,Boise,City,ID,335,327,290,269,294,327,346,318,293,329,337,315,313,308,334,370,339,308,327,345,358,353,335,345,370,368,350,347,341,338,324,307,319,320,319,332,332,354,382,358,330,337,344,343,316,293,311,309,281,288,301,303,329,339,329,334,329,313,310,304,294,281,260,261,273,252,230,250,277,287,275,265,267,249,241,249,251,257,257,249
105,52650,Irvine,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,285,250,228,235,253,251
106,52893,Laredo,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,134,135,116,97,102,116,115,106,107,127,143,138,125,122,120,116,118,122,132,145,155,149,126,108,109,123,140,152,140,128,142,140,118,114,121,127,132,135,142,148,154,145,117,103,103,107,119,127,129,123,110,105,111,122,125
107,20362,Sarasota,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,572,575,570,542,536,546
108,44564,Chesapeake,City,VA,413,387,365,390,373,352,406,470,478,447,419,410,409,409,433,458,431,409,417,389,384,413,417,418,420,400,380,381,367,371,387,383,407,413,396,399,395,399,399,371,385,402,389,395,376,375,422,428,408,413,433,444,460,459,433,436,421,390,403,418,421,448,456,424,431,436,392,364,387,413,386,361,371,373,356,362,379,391,408,405
109,31614,Fort Myers,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776,850,866,842,786,746,756,716,668,677,712,744,706,677,698,679,647,629,616,653,687,676
110,18251,Garland,City,TX,231,234,214,202,217,224,211,187,183,200,194,184,192,206,223,235,235,224,215,211,198,183,182,194,195,181,183,187,163,159,183,190,186,171,162,163,155,147,145,135,127,130,135,143,151,157,165,158,146,143,140,147,165,163,165,197,208,199,206,211,212,213,211,214,225,229,215,196,197,214,215,211,218,228,233,226,218,225,228,216
111,7204,Spring,City,TX,448,449,427,409,406,415,437,446,457,462,421,393,410,415,416,443,440,425,438,421,387,384,396,427,440,409,408,439,415,398,429,456,482,467,447,448,431,432,428,377,372,411,414,426,421,403,416,390,356,381,418,437,449,426,372,348,352,371,396,409,416,414,402,409,439,432,402,389,385,397,398,400,407,399,384,358,340,349,366,366
112,4888,Gilbert,City,AZ,393,400,388,374,375,414,482,492,469,483,489,483,486,465,459,490,483,437,424,425,425,430,419,414,422,424,435,444,421,435,459,438,452,467,447,441,429,435,456,433,437,468,446,439,438,405,414,419,390,393,410,430,445,414,388,405,395,379,392,397,412,422,401,393,413,403,383,387,394,408,408,412,424,409,385,362,348,350,349,339
113,26187,North Las Vegas,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,346,348,388,405,413,380,334,341,335,282,281,358,404,410,394,362,359,357,342,348,385,413,391,341,324,345,330,315,344,370,391,387,382,381,364,386,419,420,414,405,388
114,11540,Fremont,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,164,161,158,144,130,136
115,54311,Santa Clarita,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,230,239,263,268,251,228,225,245,248,249,263,258,247,247,242,243,242,223
116,24741,Fontana,City,CA,151,144,127,119,131,139,147,158,173,186,183,178,178,178,177,177,175,181,187,172,170,188,193,191,191,174,159,167,162,158,167,162,162,160,151,151,147,159,185,185,170,170,176,178,170,162,162,154,138,139,154,165,168,153,134,144,147,132,136,149,164,173,164,163,179,176,159,157,158,160,163,164,163,163,160,148,144,156,170,171
117,12065,Irving,City,TX,186,181,165,156,165,178,183,184,179,175,169,157,156,160,170,195,193,175,183,185,163,159,167,171,170,167,168,172,166,160,159,157,159,159,164,166,152,153,153,126,114,131,139,139,143,142,138,139,137,134,139,144,149,150,143,148,155,153,147,144,150,158,155,158,166,157,138,136,146,153,153,156,163,157,150,149,146,148,151,147
118,30258,Arlington,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,270,249,246,221,194,197,214,220,211,197,181,157,132,117,115,127,145,147
119,7222,Springfield,City,MO,346,350,321,312,342,342,335,346,363,369,360,359,343,341,414,443,360,320,354,337,308,326,335,334,334,322,323,333,371,412,370,340,371,355,326,347,384,398,384,366,352,347,345,345,343,348,368,360,330,309,308,328,351,349,334,336,327,309,310,305,306,325,310,292,298,277,286,321,318,319,319,302,290,278,252,226,221,239,264,261
120,10417,Birmingham,City,AL,184,185,172,160,164,178,187,181,178,179,168,161,161,159,182,215,208,193,201,189,179,196,203,204,220,239,229,197,173,173,173,164,166,175,185,199,193,180,185,184,190,206,206,231,238,200,197,202,176,164,172,189,198,191,191,190,178,183,193,185,183,191,194,191,188,175,163,171,188,197,179,171,191,189,167,166,185,194,192,185
121,24960,Greenville,City,SC,276,258,247,253,273,285,264,233,238,253,238,232,255,271,275,272,248,236,248,248,242,245,245,235,240,245,236,239,228,223,230,232,250,249,237,240,226,216,221,216,210,204,208,226,219,200,212,222,211,214,222,219,235,252,260,261,233,219,233,234,232,234,229,228,234,223,205,217,237,252,249,239,239,237,239,245,246,255,258,241
122,26967,Santa Rosa,City,CA,,,,,,,,,,,194,185,193,178,172,184,188,188,188,170,149,147,151,159,169,173,175,171,157,156,168,174,173,158,147,142,137,141,150,152,150,148,142,143,146,139,142,139,120,116,129,144,153,145,132,140,135,126,150,173,183,191,183,173,179,188,186,184,191,195,178,159,152,144,140,139,140,145,147,143
123,13150,Oxnard,City,CA,125,119,94,74,77,87,95,100,108,115,107,100,104,108,117,124,117,117,120,107,101,104,106,109,115,117,116,111,102,99,103,102,96,89,89,89,88,91,98,94,90,98,102,101,100,99,103,102,90,84,90,100,108,101,93,101,99,92,100,104,102,97,94,101,108,95,80,88,101,106,102,95,90,91,95,98,102,113,119,110
124,6752,Richmond,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,235,215,221,223,232,238,225,226,223,166,135,188,220,224,228,221,226,218,208,212,216,184,146,169,206,225,223,221,229,234,244,241,232,197,157,187,229,243,246,243,234
125,17759,Des Moines,City,IA,355,356,336,337,346,342,342,319,301,319,319,309,316,311,323,361,358,323,301,280,276,288,302,321,321,308,319,322,282,269,299,322,330,312,290,286,288,307,315,285,290,324,309,285,271,269,288,278,258,269,284,289,294,284,273,280,279,265,263,271,273,268,241,217,236,235,223,258,297,303,285,274,272,252,241,248,255,282,315,305
126,53673,Ocala,City,FL,425,434,388,349,350,362,386,419,426,406,392,381,371,375,402,434,423,394,379,368,378,397,405,424,422,389,390,386,363,374,369,346,357,360,374,378,343,363,391,362,367,450,536,533,479,455,462,458,421,395,424,460,469,443,410,410,401,415,442,441,474,509,494,491,505,471,424,440,492,506,462,464,518,512,475,487,503,485,482,485
127,10477,Boca Raton,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,647,708,719,645,607,638,619,567,568,600,614,592,574,581,584,566,568,580,573,579,563
128,40897,Shreveport,City,LA,244,249,221,174,175,187,182,189,190,191,195,185,175,176,220,275,258,226,240,239,224,223,232,233,213,190,181,191,209,223,223,222,241,236,212,216,221,215,209,197,201,216,215,214,210,204,209,200,194,211,227,239,254,250,234,228,217,216,233,244,244,243,242,236,227,209,194,201,222,238,228,227,251,255,233,211,197,215,247,240
129,14701,Woodbridge,City,VA,227,209,175,157,172,194,209,222,243,262,274,283,275,253,267,297,280,271,288,281,271,277,277,271,265,253,263,302,302,289,298,289,281,272,262,262,251,269,300,265,228,247,268,282,281,264,257,243,229,232,232,247,270,252,225,228,232,238,249,256,281,308,299,280,288,276,245,243,245,243,242,240,240,233,211,197,212,231,226,213
130,13550,Rochester,City,NY,159,136,118,102,95,99,97,82,76,94,101,94,94,94,96,101,98,94,98,100,98,102,106,101,97,99,105,119,124,118,112,115,120,104,97,107,108,111,120,109,101,108,112,131,149,132,123,123,113,114,128,133,130,126,119,109,109,123,126,121,125,132,128,134,143,131,123,117,107,116,121,116,119,116,98,89,97,113,131,133
131,32931,Montgomery,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,303,287,282,268,264,280,262,250,266,248,229,247,256,262,259,245,249,248,235,229,236,230,211,221,239,247,241,237,243,243,263,294,289,243,211,215,222,235,253,254,236,243,256,235,219,200,181,203,221,222
132,44282,Bradenton,City,FL,474,468,426,401,388,385,438,472,484,506,491,457,434,430,456,481,558,633,560,475,453,430,431,440,416,383,396,422,409,413,430,455,483,450,427,455,477,486,475,465,454,428,425,434,430,438,457,444,399,394,424,436,426,408,423,434,399,407,440,447,472,497,491,469,440,404,384,394,418,436,411,398,425,426,394,375,370,375,388,383
133,24225,Corona,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,189,186,195,203,203,191
134,6285,Oceanside,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,177,182,181,181,182,176
135,27362,Tacoma,City,WA,257,271,248,226,236,243,233,222,227,249,258,249,251,265,281,282,257,243,247,237,232,238,237,243,253,262,279,280,252,232,244,252,242,230,236,243,233,226,230,230,237,261,271,268,260,246,238,221,200,201,212,218,234,242,227,224,223,211,219,233,230,209,191,198,213,206,199,212,233,238,217,212,221,204,183,181,182,179,178,175
136,11671,Grand Rapids,City,MI,269,277,261,241,248,249,241,229,221,225,219,212,212,207,218,244,238,232,237,209,194,209,214,222,223,206,216,240,227,215,224,221,222,211,198,203,204,207,203,181,191,215,209,213,206,190,189,180,171,175,175,167,161,143,123,135,148,145,148,152,156,156,144,139,137,127,137,163,171,178,183,172,162,163,163,157,163,180,185,177
137,24821,Gainesville,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,201,204,215,221,215,209
138,34937,Yonkers,City,NY,174,166,163,174,174,174,187,183,171,175,173,165,171,186,197,184,158,145,148,157,164,162,158,161,160,155,158,165,173,180,172,167,171,164,160,168,168,164,163,151,151,168,173,171,164,155,159,158,150,149,158,170,167,151,140,136,137,143,142,140,152,156,133,126,143,144,135,133,139,149,152,144,131,125,124,125,124,123,132,136
139,45457,Glendale,City,CA,,,,,,,,,,,,,,95,96,101,91,80,79,77,83,99,107,104,100,97,96,96,92,98,104,99,98,97,95,100,96,91,92,85,84,92,108,120,104,95,107,101,87,88,93,101,115,111,90,88,92,84,78,84,94,98,98,98,95,93,90,92,100,100,93,94,101,99,93,91,93,92,88,88
140,10210,Augusta,City,GA,224,232,223,201,190,200,217,215,232,275,261,222,216,206,210,239,233,217,221,228,235,217,202,216,220,210,212,229,238,237,237,241,233,215,220,226,218,232,239,210,209,230,230,223,198,178,189,187,180,194,206,207,202,185,170,176,182,185,196,208,214,206,192,185,178,167,171,182,186,195,192,194,200,187,177,186,205,222,212,184
141,25981,Moreno Valley,City,CA,149,137,132,128,126,133,138,142,162,176,173,171,179,179,168,163,159,168,186,174,161,179,187,181,179,174,178,185,172,155,147,149,160,149,139,144,139,150,170,165,165,177,186,191,169,157,173,172,152,147,157,169,177,163,144,152,159,148,145,156,169,169,158,161,177,177,167,168,174,179,170,155,160,167,158,148,145,152,160,149
142,30141,Akron,City,OH,255,252,232,232,249,241,234,228,230,246,245,244,249,239,243,254,240,240,248,230,215,221,237,246,243,238,233,224,216,225,236,246,261,257,246,249,248,243,238,224,220,237,238,232,223,216,229,229,213,224,254,268,272,254,235,250,255,241,235,240,255,252,240,241,246,234,229,239,245,252,237,212,208,218,222,221,223,232,240,235
143,10215,Aurora,City,IL,246,252,208,169,184,216,235,235,229,225,217,213,211,203,201,211,209,213,230,218,200,201,210,229,233,220,237,257,233,211,200,194,210,220,218,217,209,217,246,229,191,186,190,189,181,178,183,171,157,166,177,181,198,191,167,174,175,164,168,172,174,167,150,161,189,187,175,186,203,207,194,183,183,179,168,169,180,186,194,192
144,21320,Wilmington,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,297,301,278,266,301,324,338,351,340
145,25218,Huntington Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,150,141,137,150,159,146
146,12014,Huntsville,City,AL,,,,,,,,,,,,,,,,,,,,,366,302,308,325,312,288,295,314,306,299,285,270,301,287,246,256,274,291,311,299,284,281,261,255,264,251,243,249,237,232,256,286,286,262,245,244,250,247,241,248,271,284,261,223,235,261,235,217,245,268,254,240,242,239,225,211,222,234,222,206
147,16753,Amarillo,City,TX,230,226,217,221,223,207,198,198,199,216,222,210,205,200,213,226,212,216,234,220,212,228,243,247,234,232,229,204,189,208,232,241,250,234,212,206,208,223,224,219,226,216,200,207,212,217,222,217,205,198,216,225,224,229,221,222,214,196,206,226,240,242,236,252,273,260,242,241,247,247,234,230,244,241,218,206,206,214,223,219
148,38438,Eugene,City,OR,204,205,176,159,176,181,174,170,175,189,187,182,184,188,202,213,206,204,202,177,169,185,195,205,216,220,234,244,220,197,195,202,216,212,202,196,193,199,200,178,165,187,214,226,211,184,177,174,162,167,189,206,220,214,202,209,208,199,206,209,207,197,180,179,192,190,181,181,188,200,202,197,186,165,149,144,149,153,152,151
149,6909,Salt Lake City,City,UT,189,199,204,204,217,233,228,210,212,227,218,196,190,205,246,275,243,217,222,209,194,189,192,209,215,199,172,149,128,122,125,129,133,132,136,141,136,139,133,118,121,131,136,143,136,134,148,147,129,115,110,119,144,148,133,146,159,150,148,164,186,195,183,172,174,169,174,189,196,199,178,160,164,165,172,192,204,213,214,200
150,33501,Port Saint Lucie,City,FL,529,515,483,474,521,560,565,548,544,568,560,521,494,472,473,496,500,504,498,471,463,464,467,501,497,443,446,484,483,498,518,526,547,520,504,523,560,619,624,569,504,470,488,536,513,473,499,490,444,455,492,520,537,506,475,460,441,467,492,500,518,516,506,501,495,479,460,465,505,525,480,448,464,472,448,414,425,456,462,447
151,54288,Salinas,City,CA,75,71,68,67,71,74,66,59,58,61,65,72,78,79,78,73,66,67,77,82,78,84,94,92,89,88,81,80,83,89,89,86,91,86,73,72,74,79,84,84,86,87,87,89,85,78,81,79,71,68,74,83,83,75,71,72,75,74,72,72,72,75,79,80,80,78,78,79,81,85,82,79,83,79,71,68,63,62,63,62
152,52998,Little Rock,City,AR,317,317,319,313,322,344,357,339,316,320,320,313,297,259,261,291,273,256,282,285,258,264,292,308,363,399,357,319,297,293,311,354,408,390,340,320,300,306,318,277,258,287,296,291,276,269,289,286,264,272,294,336,381,348,292,283,282,283,290,297,295,287,297,314,320,309,287,271,278,288,280,286,296,279,263,255,246,258,270,266
153,4764,Fort Collins,City,CO,,,,,,,,,,,,,,253,269,285,264,266,273,250,233,232,236,245,258,258,276,304,267,239,259,273,280,273,267,245,213,207,195,169,178,207,227,249,246,226,233,249,239,235,235,230,261,265,232,234,232,213,213,221,235,250,241,231,234,217,202,208,237,278,266,238,245,240,224,216,201,205,222,216
154,18518,Hayward,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,111,109,100,98,101,93
155,51167,Brownsville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,90,80,73,75,77,76
156,47426,Rockford,City,IL,261,221,193,213,228,229,251,261,250,239,224,216,222,225,240,262,252,243,241,219,214,236,246,244,228,220,221,209,210,230,227,201,196,198,197,205,210,223,234,214,198,199,188,194,206,204,199,183,181,203,214,215,220,198,175,187,195,190,199,211,214,208,197,187,186,183,184,199,202,195,190,179,170,163,153,153,157,166,187,191
157,14724,Worcester,City,MA,141,140,139,138,133,131,133,130,122,127,133,134,146,156,151,145,138,138,141,136,140,135,124,133,134,124,143,171,162,160,168,151,144,153,147,132,124,137,140,116,116,131,124,118,120,126,141,145,133,128,135,149,154,130,125,152,152,136,136,139,143,145,134,132,145,142,127,130,141,143,133,128,126,111,90,75,74,89,100,97
158,40202,Overland Park,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,189,179,186,181,167,156,151,164,180,177
159,5534,Lancaster,City,CA,230,217,200,194,197,217,255,269,268,280,271,264,284,284,282,296,281,268,268,247,256,287,279,253,241,247,246,217,189,186,192,197,198,189,195,204,188,187,207,198,187,200,204,205,204,194,197,193,168,156,167,185,216,237,225,217,203,180,186,210,235,250,243,254,272,240,215,226,231,237,235,232,241,239,231,237,243,236,233,233
160,20317,Salem,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,229,232,243,249,253,250
161,24832,Garden Grove,City,CA,110,117,96,80,91,103,107,106,104,102,95,91,90,89,93,97,93,89,87,77,69,73,78,78,75,68,71,77,66,65,71,73,80,80,75,75,72,71,78,78,75,77,79,77,73,74,74,69,66,67,71,76,79,70,65,75,75,69,75,83,83,81,80,79,85,84,78,78,80,81,79,79,83,83,79,72,71,73,70,70
