"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Mesa","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",39,,,1200,1195,1200,1095,1095,1099.5,1197,1145,1100,1150,1097,1075,1100,1100,1100,1100,1095,1050,1095,1095,1075,1075,1095,1095,1095,1095,1100,1100,1075,1050,1075,1095,1095,1095,1095,1095,1095,1095,1100,1100,1120,1100,1100,1100,1102.5,1100,1100,1100,1100,1100,1159,1165,1164,1150,1150,1150,1195,1195,1195,1200,1199.5,1200,1200,1205,1200,1200,1200,1200,1205,1250,1250,1250,1250,1260,1250,1250,1275,1250,1250,1295,1250,1245,1275,1295,1300,1324.5,1350,1350,1375,1375,1350,1375,1350,1350,1350,1395,1400,1400,1449,1450,1425,1450,1449,1450,1450,1450,1495,1500,1550,1595,1597,1600,1600,1595
"Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",40,,2400,2300,2350,2250,2250,2200,2100,2200,2000,2000,2200,2144,2100,2000,2200,2175,2150,2225,2200,2200,2250,2200,2225,2225,2250,2250,2190,2280,2400,2400,2200,2100,2300,2250,2000,2200,2200,2200,2200,2300,2300,2400,2450,2400,2400,2300,2500,2400,2300,2345,2350,2450,2500,2500,2450,2500,2500,2400,2300,2350,2500,2500,2750,2600,2750,2600,2580,2550,2500,2400,2500,2500,2587.5,2600,2575,2500,2595,2600,2500,2600,2450,2500,2400,2400,2500,2500,2650,2600,2565,2500,2500,2582,2500,2450,2450,2500,2500,2500,2500,2500,2550,2600,2593,2600,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2600
"Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",41,,1250,1250,1350,1400,1400,1490,1400,1400,1400,1395,1500,1262.5,1250,1250,1250,1250,1250,1250,1250,1200,1250,1200,1200,1175,1150,1150,1050,1002.5,1062.5,1050,1025,1050,1000,1000,1000,1000,1000,1025,1050,1100,1100,1095,1095,1095,1095,1000,1082.5,1050,1010,1047.5,1050,1095,1075,1050,1100,1095,1150,1150,1100,1050,1075,1100,1195,1197.5,1250,1250,1200,1115,1100,1100,1197.5,1200,1195,1200,1227,1300,1350,1390,1375,1300,1350,1282.5,1350,1300,1362.5,1375,1450,1500,1500,1550,1500,1490,1450,1450,1450,1495,1500,1575,1750,1700,1796.5,1812.5,1800,1750,1695,1695,1695,1700,1700,1700,1800,1850,1870,1897,1800
"Kansas City","MO","Kansas City","Jackson County",42,,,,,,,,,,,,,,,,837.5,875,900,850,875,800,825,805,800,800,800,800,850,825,825,825,815,799.5,800,800,795,800,800,800,800,800,797,790,750,775,775,790,780,800,800,800,800,825,795,800,800,788.5,795,795,795,800,795,800,795,795,800,825,850,840,825,800,800,800,845,850,854.5,895,900,940,935,895,900,877.5,900,875,875,875,900,925,950,925,975,975,950,950,950,950,950,950,975,985,999,995,995,1000,1000,999.5,995,995,1000,1025,1045,1050,1100,1099,1050
"Colorado Springs","CO","Colorado Springs","El Paso County",43,,,,,,,,,,,,,,1100,1195,1200,1250,1250,1200,1200,1200,1195,1195,1195,1195,1150,1195,1195,1195,1200,1200,1200,1175,1195,1195,1200,1200,1200,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1295,1295,1295,1295,1295,1295,1295,1295,1285,1295,1300,1350,1350,1350,1350,1350,1350,1350,1350,1325,1320,1350,1350,1375,1375,1395,1395,1350,1395,1350,1350,1350,1400,1450,1450,1450,1495,1525,1500,1500,1500,1499,1500,1545,1500,1500,1550,1575,1595,1600,1599.5,1550,1550,1582.5,1600,1595,1600,1595,1600,1650,1650,1695,1650,1650
"Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1795,1800,1800,2025,1987.5,1995,2000,2000,2118,2100,2175,2175,2199,2195,2100,2097,2200,2250,2200,2200,2200,2136,2095,2095,2100,2136,1900,2075,2095,2095,2150,2197.5,2143,2100,2095,2275,2350,2495,2395,2325,2370,2350,2400,2395,2495,2395,2300,2395,2450,2395,2450,2495,2545,2500,2500,2500,2550,2550,2595,2580,2550,2567.5,2450,2450,2495,2400,2550
"Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",45,,1350,1350,1400,1395,1350,1400,1450,1450,1400,1397.5,1425,1350,1395,1395,1450,1495,1450,1400,1462.5,1425,1400,1395,1395,1350,1350,1395,1400,1417.5,1495,1495,1450,1400,1395,1395,1400,1400,1395,1395,1400,1400,1425,1450,1450,1400,1400,1390,1395,1350,1350,1375,1395,1475,1450,1450,1450,1450,1425,1425,1425,1400,1395,1395,1400,1495,1460,1450,1450,1408,1400,1400,1400,1400,1400,1450,1450,1500,1450,1450,1495,1450,1475,1450,1495,1450,1450,1450,1450,1475,1500,1500,1495,1495,1495,1450,1450,1450,1495,1475,1495,1500,1500,1525,1550,1525,1525,1525,1500,1500,1500,1500,1550,1575,1595,1595,1550
"Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3300,2750,3000,2797.5,2825,2999,2950,2922.5,2700,2800,2995,2995,2995,3072.5,3195,3000,3150,3000,2997,2897.5,2800,2900,3200,3200,3200,3200,3200,3200,3200,3200,3200,3000,3022.5,3000,3000,3000,3100,3150
"Tulsa","OK","Tulsa","Tulsa County",47,,,,,,,,,,,,,,,,,,925,950,900,897.5,885,900,900,885,890,899.5,890,895,900,895,965,900,900,927.5,900,900,900,950,950,850,900,895,895,900,895,895,900,895,895,895,900,975,975,992.5,995,975,1000,995,975,975,995,995,975,1100,1100,1100,995,975,950,995,975,975,995,998.5,1050,1050,1025,995,1000,975,975,975,950,990,975,975,990,995,1000,995,950,950,950,950,950,925,925,950,969,995,975,950,939.5,925,950,950,950,925,940,950,995,950,995,950,950
"Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1350,1400,1400,1400,1395,1350,1400,1475,1450,1435,1445,1400,1495,1495,1395,1400,1395,1395,1395,1475,1395,1400,1445,1400,1495,1495,1495,1475,1495,1575,1550,1550,1500,1495,1495,1495,1650,1695,1695,1595,1500,1500,1500,1500,1590,1495,1435,1500,1550,1497.5,1550,1600,1635,1600,1600,1595,1625,1600,1595,1595,1800,1862.5,1795,1795,1695,1795,1750,1750,1700,1700,1695,1782.5,1847.5,1795,1750,1795,1750,1850,1829.5,1775,1795,1795
"Honolulu","HI","Urban Honolulu","Honolulu County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2547.5,2800,2700,2800,3000,2950,2650,2800,2675,2650,2500,2500,2700,2553.5,2500,2500,2700,2700,2775,2667.5,2612,2900,2850,3000,3000,2900,3000,3100,3000,3000,3000,2800,2900,2700,2750,2700,2600,2750,2725,2650,2700,2797.5,2700,2900,2612,2800,2697.5,2612,2500,2500,2595,2600,2800,2700,2700,2600,2675,2600,2500,2500,2600,2600,2600,2650,2600,2700,2600,2500,2500,2500,2500,2600,2621,2650,2700,2782.5,2600,2600,2595,2500
"Cleveland","OH","Cleveland-Elyria","Cuyahoga County",50,,,,,,,,,,,,,,795,797,825,825,800,825,825,872.5,797.5,738,750,750,750,775,791.5,800,800,800,800,775,775,750,750,750,750,750,750,750,750,750,750,767,750,750,850,800,800,800,800,800,825,795,849.5,825,848.5,810.5,800,800,836,850,895,907.5,973.5,850,850,862.5,899.5,850,850,850,895,962.5,1000,899.5,897.5,950,1025,850,800,817.5,850,800,825,825,850,835,850,850,850,817.5,825,805,810,800,825,850,850,850,850,850,850,850,850,850,850,850,895,900,900,900,875,875,900
"New Orleans","LA","New Orleans-Metairie","Orleans Parish",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1350,1325,1300,1200,1250,1312.5,1300,1350,1350,1375,1400,1400,1372.5,1200,1100,1200,1200,1100,1200,1200,1200,1200,1200,1400,1395,1300,1500,1350,1400,1400,1475,1250,1245,1290,1250,1400,1350,1525,1500,1500,1575,1500,1500,1600,1600,1600,1700,1450,1395,1425,1300,1250,1250,1250,1350,1300,1400,1390,1500,1500,1500,1495,1450,1450,1450,1450,1450,1450,1400,1495,1500,1599,1500,1495,1412.5,1500,1450,1450,1450,1450,1500,1500,1500,1500,1500,1500,1600
"Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",52,,,,,,,,,,,1199.5,1200,1300,1337.5,1300,1300,1295,1297.5,1295,1200,1195,1195,1150,1150,1150,1195,1200,1150,1150,1195,1150,1195,1195,1195,1200,1225,1195,1199.5,1150,1195,1195,1295,1285,1275,1295,1250,1250,1250,1250,1225,1232.5,1250,1349,1350,1300,1295,1295,1300,1300,1349,1349,1350,1375,1375,1375,1350,1395,1400,1395,1375,1369,1395,1395,1395,1400,1395,1425,1397,1425,1425,1400,1450,1425,1425,1450,1477.5,1495,1500,1525,1550,1550,1500,1500,1525,1500,1500,1525,1525,1550,1560,1550,1575,1595,1575,1595,1550,1550,1550,1586,1595.5,1600,1645,1650,1650,1650,1650
"Knoxville","TN","Knoxville","Knox County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.5,1000,985,1000,975,1000,925,1000,995,977.5,950,1100,1100,1125,1150,1100,950,975,1100,1062.5,1100,1000,1150,1200,1247.5,1200,1000,1095,1100,1050,1100,1095,1100,1100,1200,1100,1050,1200,1050,1085,1100,1100,1100,1200,1200,1195,1200,1200,1200,1200,1200,1195,1200,1250,1250,1295,1295,1250,1200,1300,1300,1200,1200,1200,1200,1200,1200,1295,1300,1350,1350,1350,1375,1375
"Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",54,,,,,,,,,,,,,,,,,,,,1100,1150,979,1095,1100,1100,1100,1195,1165,1159.5,1200,1150,1072.5,1100,1050,1100,1050,1050,1050,1100,1100,1100,1150,1100,1025,1100,1100,1100,1100,1050,1000,1000,1050,1150,1200,1200,1125,1200,1200,1195,1112.5,1150,1100,1250,1250,1250,1200,1300,1300,1250,1200,1200,1200,1200,1200,1300,1300,1200,1297.5,1300,1285,1300,1300,1350,1400,1397.5,1400,1350,1400,1400,1400,1395,1395,1350,1350,1350,1350,1300,1300,1300,1350,1350,1350,1300,1300,1275,1300,1295,1250,1200,1215,1250,1300,1300,1300,1250,1200
"Wichita","KS","Wichita","Sedgwick County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,900,900,815,850,815,775,850,850,800,795,825,850,875,875,825,750,800,800,750,800,750,750,750,750,800,800,795,825,850,850,850,875,875,875,900,900,950,895,900,875,850,850,850,850,875,875,887,891,887.5,850,875,850,825,850,820,800,835,850,895,900,875,895,875,850,875,895,875,895,850,850,865,875,900,875,875,900,875,850,850,825,825,800,850,850,875,850,850,895
"Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",56,,,,,,,,,,,,,,,1200,1195,1150,1195,1150,1150,1125,1100,1100,1100,1100,1150,1195,1100,1100,1100,1100,1100,1100,1065,1095,1050,1095,1095,1100,1150,1197,1150,1150,1150,1200,1195,1100,1200,1150,1150,1150,1195,1250,1250,1250,1200,1200,1200,1250,1250,1249.5,1263,1250,1300,1395,1400,1450,1445,1300,1300,1392.5,1300,1329,1350,1400,1450,1400,1450,1450,1400,1400,1350,1412.5,1312.5,1450,1500,1575,1595,1575,1600,1600,1575,1595,1535,1500,1469,1495,1500,1500,1590,1600,1650,1695,1695,1595,1550,1600,1595,1575,1600,1645,1750,1700,1750,1700,1695
"Aurora","CO","Denver-Aurora-Lakewood","Arapahoe County",57,,,,,,,,,,,,,1295,1250,1250,1250,1250,1350,1295,1275,1200,1195,1245,1200,1200,1250,1250,1300,1350,1350,1300,1300,1300,1350,1297.5,1247.5,1250,1297.5,1295,1300,1300,1350,1495,1450,1495,1495,1400,1450,1400,1400,1400,1450,1500,1495,1572.5,1595,1650,1600,1672,1695,1700,1725,1700,1779,1799,1779,1750,1779,1795,1795,1795,1769,1762.5,1772,1775,1750,1795,1795,1795,1800,1750,1795,1795,1700,1775,1800,1845,1895,1895,1900,1900,1855,1800,1840,1850,1850,1850,1895,1900,1950,1985,1992,1995,2000,1995,1995,1950,1950,1995,2000,1999,2000,2050,2100,2045,2025
"Riverside","CA","Riverside-San Bernardino-Ontario","Riverside County",58,,,,,,,,,,,,,1700,1700,1695,1728,1728,1750,1825,1790,1700,1600,1595,1595,1625,1650,1599,1595,1650,1695,1722,1740,1699,1675,1650,1650,1650,1659,1675,1650,1682,1700,1750,1725,1799,1795,1700,1695,1695,1690,1690,1695,1800,1817.5,1800,1809,1800,1800,1800,1800,1850,1850,1850,1890,1900,1900,1879,1864,1850,1895,1850,1874,1859,1867.5,1800,1850,1850,1885,1851.5,1850,1850,1800,1850,1830,1895,1950,1935,1900,1999.5,2000,2095,2025,2000,2000,2000,2050,2050,2037.5,2100,2135,2195,2195,2200,2150,2145,2100,2100,2100,2100,2100,2195,2150,2150,2200,2189,2195
"Bakersfield","CA","Bakersfield","Kern County",59,,,,,,,,,,,,,,1375,1375,1400,1400,1300,1350,1350,1295,1200,1250,1250,1250,1250,1300,1350,1350,1350,1300,1300,1250,1300,1275,1380,1350,1350,1350,1495,1500,1525,1500,1425,1400,1400,1350,1312.5,1300,1300,1300,1300,1350,1390,1400,1450,1450,1400,1400,1400,1395,1395,1400,1375,1395,1450,1450,1450,1400,1400,1447.5,1400,1400,1450,1450,1450,1450,1450,1499.5,1475,1450,1450,1450,1447.5,1400,1430,1450,1450,1495,1495,1450,1450,1485,1450,1450,1450,1450,1450,1450,1495,1500,1537.5,1500,1495,1500,1500,1495,1490,1500,1550,1550,1500,1500,1500,1500,1550
"Cincinnati","OH","Cincinnati","Hamilton County",60,,,,,,,,,,,,,850,850,850,912.5,1000,995,1000,1085,950,950,950,875,945,945,945,875,850,875,850,825,850,850,850,850,850,850,850,850,850,850,850,850,875,850,850,925,875,875,850,850,895,850,850,875,900,962.5,950,900,950,925,950,940,950,950,915,950,925,950,1095,1042.5,995,995,1000,1000,995,975,950,1095,1050,1150,1250,1147.5,1100,1095,1275,1250,1350,1295,1287,1200,1200,1200,1312.5,1300,1200,1250,1300,1295,1250,1250,1267.5,1200,1250,1350,1400,1395,1300,1250,1275,1350,1425,1450,1362.5,1375
"Pittsburgh","PA","Pittsburgh","Allegheny County",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1000,1125,1100,1050,1200,1200,1075,995,1050,1199.5,1195,1250,1225,1250,1250,1250,1200,1172.5,1150,1125,1150,1200,1250,1260,1295,1300,1299,1275,1200,1150,1170,1100,1195,1200,1300,1350,1300,1300,1299,1295,1200,1199.5,1200,1250,1250,1295,1300,1330,1300,1300,1300,1250,1200,1200,1295,1200,1300,1335,1350,1375,1375,1395,1395,1350,1250,1250,1300,1350,1300,1350,1350,1350,1350,1350,1300,1295,1225,1295,1350,1350,1380,1399,1400,1400,1400,1400,1395,1350
"Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",62,,,,,2300,2347.5,2447.5,2475,2345,2400,2350,2100,2147.5,2200,2325,2400,2400,2300,2500,2550,2500,2295,2200,2350,2200,2250,2200,2200,2250,2295,2350,2200,2300,2300,2295,2200,2250,2262.5,2250,2300,2375,2300,2375,2375,2395,2397.5,2400,2400,2375,2300,2300,2300,2400,2400,2450,2400,2400,2400,2400,2400,2472.5,2450,2400,2400,2450,2600,2500,2500,2437.5,2497.5,2425,2400,2500,2500,2500,2550,2500,2537.5,2400,2595,2595,2500,2400,2400,2595,2650,2650,2700,2750,2800,2750,2700,2700,2700,2697.5,2695,2700,2700,2700,2850,2850,2875,2800,2850,2800,2850,2800,2800,2895,2900,2850,2850,2900,2990,2975,2995
"Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange County",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2600,2600,2600,2500,2600,2500,2500,2500,2500,2500,2580,2500,2580,2800,2750,2800,2677,2950,2950,2950,2895,2900,2800,2800,2850,2950,2725,2800,2650,2725,2925
"Columbia","SC","Columbia","Richland County",64,,,,,,,,,,,,,,1050,1050,1100,1100,1050,1050,1050,1050,995,1000,1000,1047.5,1000,1050,1095,1100,1100,1100,1100,1100,1100,1050,1095,1100,1050,1050,1050,1095,1100,1150,1100,1095,1100,1095,1100,1050,1050,1050,1050,1000,1097.5,1050,1100,1095,1050,1095,1050,1100,1100,1150,1150,1135,1150,1130,1150,1100,1100,1100,1100,1095,1100,1150,1150,1137.5,1100,1149,1150,1125,1150,1150,1095,1095,1100,1100,1150,1175,1200,1195,1175,1125,1100,1110,1115,1100,1150,1195,1197,1200,1187.5,1150,1150,1150,1150,1150,1150,1195,1199.5,1200,1250,1200,1200,1200,1195
"Islip","NY","New York-Newark-Jersey City","Suffolk County",65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2300,2200,2300,2300,2250,2275,2200,2150,2100,2000,2100,2200,2300,2300,2200,2165,2200,2200,2300,2200,2200,2250,2000,2300,2200,2200,2375,2200,2200,2150,2350,2300,2300,2350,2400,2350,2375,2400,2325,2250,2200,2100,2300,2362.5,2300,2370,2400,2400,2400,2350,2400,2400,2500,2400,2400,2450,2357.5,2400,2400,2495,2500,2600
"Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",66,,1445,1300,1295,1300,1295,1400,1450,1399,1300,1350,1395,1300,1297.5,1295,1300,1395,1350,1300,1295,1262.5,1200,1195,1200,1195,1190,1195,1197.5,1195,1250,1250,1250,1250,1200,1195,1195,1200,995,1100,1150,1250,1250,1250,1295,1300,1300,1300,1295,1300,1300,1295,1295,1300,1300,1350,1395,1395,1400,1425,1400,1425,1400,1400,1450,1485,1485,1501,1475,1400,1399,1395,1400,1450,1475,1475,1445,1450,1450,1495,1450,1475,1400,1475,1450,1499,1500,1547,1600,1637,1643,1695,1695,1622.5,1599,1595,1585,1595,1550,1550,1650,1662.5,1700,1700,1695,1650,1650,1600,1642.5,1597,1585,1600,1695,1777.5,1750,1792.5,1700
"Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",67,,,,,,,,,,,,,,1150,1200,1250,1400,1295,1295,1250,1195,1195,1195,1200,1212.5,1195,1200,1250,1295,1295,1295,1295,1250,1250,1250,1250,1250,1290,1290,1295,1325,1325,1337.5,1375,1350,1350,1350,1350,1350,1325,1325,1350,1395,1395,1437.5,1450,1450,1450,1445,1425,1425,1395,1450,1450,1495,1550,1525,1525,1550,1550,1495,1495,1545,1550,1550,1500,1545,1592,1595,1595,1650,1625,1600,1595,1650,1650,1675,1695,1700,1750,1795,1750,1750,1695,1699,1712.5,1700,1725,1750,1795,1795,1795,1795,1800,1795,1755,1795,1795,1795,1795,1795,1800,1895,1895,1825,1850
"Corpus Christi","TX","Corpus Christi","Nueces County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1300,1400,1350,1400,1500,1472.5,1500,1497.5,1500,1555,1597.5,1600,1575,1575,1575,1500,1612.5,1550,1500,1500,1600,1600,1537.5,1550,1550,1595,1625,1650,1650,1595,1600,1575,1550,1500,1500,1550,1462.5,1500,1650,1600,1595,1672.5,1612.5,1500,1595,1450,1495,1500,1525,1500,1500,1500,1500,1550,1550,1500,1535,1525,1500,1500,1550,1600,1595,1625,1595,1595,1600,1500,1495,1450,1475,1475,1550,1550,1595,1562.5,1595,1600,1600
"Saint Louis","MO","St. Louis","Saint Louis City",69,,,,,,,,,,,,,850,872.5,900,995,995,950,950,997.5,925,950,950,950,1000,995,950,985,950,942,900,885,895,850,850,850,850,850,895,875,850,850,850,850,880,860,850,875,825,800,850,850,850,900,950,895,895,895,900,925,900,897.5,950,995,950,1000,975,895,950,937.5,900,895,900,875,895,900,937.5,900,950,912.5,900,867.5,862.5,900,925,925,895,895,950,925,925,900,925,900,950,925,875,900,925,925,900,925,900,925,950,900,900,948.5,950,900,950,1000,995,995,975,985
"Greensboro","NC","Greensboro-High Point","Guilford County",70,,,,,,,,,,,,,875,875,850,895,922.5,950,900,950,950,950,875,900,925,857.5,850,895,875,870,895,800,850,850,870,875,850,850,850,899.5,900,925,950,977.5,995,995,975,945,925,912.5,925,925,925,950,925,950,950,962.5,950,975,950,950,1000,1050,1075,1050,1000,975,995,995,975,975,950,950,975,1050,1050,1000,975,995,950,954,989,950,1000,1000,1025,1010,1050,1099,1095,1100,1025,1025,1050,1050,1080,1095,1099,1147.5,1122.5,1100,1197,1100,1070,1095,1075,1050,1100,1050,1095,1195,1150,1200,1250,1200
"Lexington","KY","Lexington-Fayette","Fayette County",71,,,,,,,,,,,,,1000,1000,1000,1025,1000,995,1085,1175,1172.5,1067.5,1025,995,1050,1087.5,1099,1145,1062.5,1100,1100,950,1100,1050,1000,1039,995,995,999,1080,1100,1100,1099,1100,1099,1099,1085,1039,995,1000,1000,1000,1100,1095,1095,1099,1100,1095,1100,1100,1099,1139,1195,1175,1200,1185,1150,1125,1150,1125,1150,1099.5,1100,1139,1169,1200,1195,1197,1183,1190,1175,1150,1150,1100,1150,1131,1198,1200,1250,1218,1200,1200,1200,1200,1195,1175,1195,1200,1225,1265.5,1295,1250,1247.5,1200,1200,1250,1200,1200,1200,1200,1250,1295,1250,1250,1200,1200
"Fort Wayne","IN","Fort Wayne","Allen County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862.5,942.5,950,900,795,750,700,650,650,625,620,600,650,650,675,600,600,599,617.5,600,625,635,675,625,600,600,625,599.5,590,595,595,595,600,620,625,645,625,625,650,642.5,650,650,650,675,650,675,625,650,675,647,600,675,650,615,595,625,650,657.5,680,695,665,675,700,695,700,699,699,705,725,750,752.5,750,750,750,750,735,750,725,700,725,800,775,765,785,795
"Silver Spring","MD","Washington-Arlington-Alexandria","Montgomery County",73,,,,1997.5,2100,2097.5,2137.5,2100,2100,2100,2100,2100,2000,1995,1997,2100,2100,2162.5,2182.5,2175,2225,2100,2000,2000,2000,2100,2100,2100,2150,2200,2137.5,2100,2150,2000,2045,2000,2025,2200,2200,2200,2100,2125,2250,2225,2250,2200,2200,2150,2100,2097.5,2085,2100,2200,2250,2250,2300,2300,2295,2262.5,2200,2250,2200,2200,2197.5,2200,2262.5,2300,2295,2300,2275,2200,2200,2200,2200,2297.5,2300,2300,2300,2350,2200,2299,2200,2200,2197.5,2285,2250,2295,2395,2395,2400,2400,2375,2300,2300,2250,2250,2250,2300,2300,2395,2300,2400,2400,2395,2350,2395,2397,2350,2300,2300,2350,2400,2400,2495,2500,2450
"Toledo","OH","Toledo","Lucas County",74,,,,,,,,,,,,,,,,,,,,,700,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,667.5,675,675,670,700,700,695,657.5,700,750,700,725,700,700,700,700,700,699.5,700,695,725,732.5,750,750,755,750,785,795,767.5,777.5,795,795,795,775,775,750,725,750,795,795,790,775,795,750,775,750,775,750,795,775,775,795,800,795,795,800,795,784.5,780,775,775,775,798.5,800,800,800,800,800,800,795,785,775,795,795,800,800,795,777.5,775,800
"Anchorage","AK","Anchorage","Anchorage Borough",75,,,,,,,,,,,,,,,,1795,1772.5,2050,2182.5,2070,2000,1897.5,1862.5,1882.5,1795,1837.5,1745,1700,1845,1975,1850,1850,1850,1900,1900,1900,1837.5,2000,1892.5,2100,1940,2000,2075,2000,1892.5,1900,1950,1950,1900,1850,1850,1890,2050,2000,2050,2125,2100,2045,2000,1975,1992.5,1890,1950,1937.5,1990,2000,2000,2050,1950,2000,2070,2095,1990,1950,1912.5,1925,1900,1875,1900,1900,1800,1800,1800,1890,1790,1800,1800,1797.5,1890,1875,1895,1800,1800,1800,1750,1775,1800,1795,1800,1850,1895,1892.5,1895,1895,1900,1800,1797.5,1750,1750,1800,1800,1850,1892.5,1850,1850,1900
"Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",76,,,,,,,,,,,,,,,,,,,1250,1295,1250,1200,1195,1162.5,1150,1195,1195,1195,1200,1250,1225,1200,1200,1200,1200,1200,1200,1200,1245,1250,1250,1250,1245,1200,1250,1245,1250,1250,1250,1275,1295,1295,1295,1295,1300,1300,1275,1250,1250,1250,1275,1275,1250,1295,1300,1300,1325,1345,1297,1275,1250,1272.5,1295,1350,1350,1295,1350,1350,1400,1350,1350,1295,1350,1350,1350,1350,1379,1395,1400,1449,1445,1437.5,1375,1350,1350,1350,1390,1444,1495,1495,1500,1495,1500,1477.5,1499,1500,1550,1540,1495,1500,1529,1575,1550,1539,1550,1575
"Naples","FL","Naples-Immokalee-Marco Island","Collier County",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,4000,4000,3950,4000,4000,4500,4500,4900,5000,5000,4900,4500,4000,3600,3500,3500,3995
"Durham","NC","Durham-Chapel Hill","Durham County",78,,,,,1195,1272.5,1295,1250,1200,1197,1137.5,1195,1050,1050,1055,1195,1100,1100,1185,1172.5,1150,1100,1000,1045,1000,1042.5,1095,1050,1037.5,1095,1100,1095,1067.5,1095,1050,1000,1000,935,995,1100,1150,1100,1150,1100,1152.5,1150,1125,1175,1175,1150,1175,1175,1240,1237.5,1200,1230,1250,1250,1250,1250,1262.5,1295,1295,1325,1325,1300,1300,1295,1250,1250,1250,1250,1250,1275,1300,1350,1350,1300,1300,1350,1295,1309,1295,1250,1322.5,1350,1395,1395,1395,1395,1400,1395,1395,1375,1395,1400,1400,1425,1475,1450,1450,1450,1450,1450,1485,1450,1450,1450,1450,1425,1495,1550,1550,1550,1525,1500
"Tallahassee","FL","Tallahassee","Leon County",79,,,,,,,,,,,,,,,,,,,,950,950,950,982.5,950,900,950,950,975,990,950,950,950,900,900,900,900,900,950,950,975,975,950,950,950,950,900,900,900,950,950,975,975,975,950,950,950,925,900,950,950,975,990,1000,1000,980,990,980,975,950,950,950,950,990,1000,1050,995,1000,975,975,985,950,995,1000,975,1050,1050,1030,1050,1000,990,980,1000,1000,995,995,995,1000,1050,1100,1099,1050,1050,1050,1050,1080,1100,1100,1100,1150,1200,1200,1100,1150,1195,1160,1200
